x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,2854,1,1,17119,25,52 - 58 minutes
0,-0.5,Taxi,0,0,Transit,2854,1,1,17119,25,52 - 58 minutes
0,-1,End,0,1,Terminal,2854,1,1,17119,25,52 - 58 minutes
0,0,Start,0,0,Terminal,2854,1,2,17119,15,73 - 81 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,2854,1,2,17119,15,73 - 81 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,2854,1,2,17119,15,73 - 81 minutes
0,-1,Bus,0,0,Transit,2854,1,2,17119,15,73 - 81 minutes
0,-1.5,Transfer,1,1,Node,2854,1,2,17119,15,73 - 81 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,2854,1,2,17119,15,73 - 81 minutes
0,-2,End,0,0,Terminal,2854,1,2,17119,15,73 - 81 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2854,1,3,17119,30,69 - 85 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2854,1,3,17119,30,69 - 85 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2854,1,3,17119,30,69 - 85 minutes
0,-0.75,Bus,0,0,Transit,2854,1,3,17119,30,69 - 85 minutes
0,-1,Transfer,1,1,Node,2854,1,3,17119,30,69 - 85 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2854,1,3,17119,30,69 - 85 minutes
0,-1.25,End,0,0,Terminal,2854,1,3,17119,30,69 - 85 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2854,2,1,17120,15,71 - 79 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2854,2,1,17120,15,71 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2854,2,1,17120,15,71 - 79 minutes
0,-0.75,Bus,0,0,Transit,2854,2,1,17120,15,71 - 79 minutes
0,-1,Transfer,1,1,Node,2854,2,1,17120,15,71 - 79 minutes
