x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,1097,1,1,6577,20,30 - 34 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1097,1,1,6577,20,30 - 34 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1097,1,1,6577,20,30 - 34 minutes
0,-0.75,Bus,0,0,Transit,1097,1,1,6577,20,30 - 34 minutes
0,-1,Transfer,1,1,Node,1097,1,1,6577,20,30 - 34 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1097,1,1,6577,20,30 - 34 minutes
0,-1.25,End,0,0,Terminal,1097,1,1,6577,20,30 - 34 minutes
0,0,Start,0,0,Terminal,1097,1,2,6577,25,37 - 41 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1097,1,2,6577,25,37 - 41 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1097,1,2,6577,25,37 - 41 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1097,1,2,6577,25,37 - 41 minutes
0,-0.5,Transfer,1,0,Node,1097,1,2,6577,25,37 - 41 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1097,1,2,6577,25,37 - 41 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1097,1,2,6577,25,37 - 41 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1097,1,2,6577,25,37 - 41 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1097,1,2,6577,25,37 - 41 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,1097,1,2,6577,25,37 - 41 minutes
0,-1.3333333333333335,End,0,0,Terminal,1097,1,2,6577,25,37 - 41 minutes
0,0,Start,0,0,Terminal,1097,1,3,6577,15,30 - 44 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1097,1,3,6577,15,30 - 44 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1097,1,3,6577,15,30 - 44 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1097,1,3,6577,15,30 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1097,1,3,6577,15,30 - 44 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1097,1,3,6577,15,30 - 44 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1097,1,3,6577,15,30 - 44 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1097,1,3,6577,15,30 - 44 minutes
0,-1.1666666666666667,End,0,1,Terminal,1097,1,3,6577,15,30 - 44 minutes
0,0,Start,0,0,Terminal,1097,2,1,6578,25,31 - 37 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1097,2,1,6578,25,31 - 37 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1097,2,1,6578,25,31 - 37 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1097,2,1,6578,25,31 - 37 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1097,2,1,6578,25,31 - 37 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1097,2,1,6578,25,31 - 37 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1097,2,1,6578,25,31 - 37 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1097,2,1,6578,25,31 - 37 minutes
0,-1.1666666666666667,End,0,1,Terminal,1097,2,1,6578,25,31 - 37 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1097,2,2,6578,20,57 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1097,2,2,6578,20,57 - 63 minutes
0,-0.5,Transfer,1,0,Node,1097,2,2,6578,20,57 - 63 minutes
0,-0.75,Walk,0,0,Transit,1097,2,2,6578,20,57 - 63 minutes
0,-1,End,0,1,Terminal,1097,2,2,6578,20,57 - 63 minutes
0,0,Start,0,0,Terminal,1097,2,3,6578,10,51 - 63 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1097,2,3,6578,10,51 - 63 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,1097,2,3,6578,10,51 - 63 minutes
0,-0.5,Bus,0,0,Transit,1097,2,3,6578,10,51 - 63 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,1097,2,3,6578,10,51 - 63 minutes
0,-1,Bus,0,0,Transit,1097,2,3,6578,10,51 - 63 minutes
0,-1.25,Transfer,1,1,Node,1097,2,3,6578,10,51 - 63 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,1097,2,3,6578,10,51 - 63 minutes
