x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3890,1,1,23335,30,66 - 74 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3890,1,1,23335,30,66 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3890,1,1,23335,30,66 - 74 minutes
0,-0.75,Bus,0,0,Transit,3890,1,1,23335,30,66 - 74 minutes
0,-1,Transfer,1,1,Node,3890,1,1,23335,30,66 - 74 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3890,1,1,23335,30,66 - 74 minutes
0,-1.25,End,0,0,Terminal,3890,1,1,23335,30,66 - 74 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3890,1,2,23335,15,34 - 50 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3890,1,2,23335,15,34 - 50 minutes
0,-0.5,Transfer,1,0,Node,3890,1,2,23335,15,34 - 50 minutes
0,-0.75,Walk,0,0,Transit,3890,1,2,23335,15,34 - 50 minutes
0,-1,End,0,1,Terminal,3890,1,2,23335,15,34 - 50 minutes
0,0,Start,0,0,Terminal,3890,1,3,23335,10,62 - 92 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3890,1,3,23335,10,62 - 92 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3890,1,3,23335,10,62 - 92 minutes
0,-1,Bus,0,0,Transit,3890,1,3,23335,10,62 - 92 minutes
0,-1.5,Transfer,1,1,Node,3890,1,3,23335,10,62 - 92 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3890,1,3,23335,10,62 - 92 minutes
0,-2,End,0,0,Terminal,3890,1,3,23335,10,62 - 92 minutes
0,0,Start,0,0,Terminal,3890,2,1,23336,10,68 - 82 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3890,2,1,23336,10,68 - 82 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3890,2,1,23336,10,68 - 82 minutes
0,-1,Bus,0,0,Transit,3890,2,1,23336,10,68 - 82 minutes
0,-1.5,Transfer,1,1,Node,3890,2,1,23336,10,68 - 82 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3890,2,1,23336,10,68 - 82 minutes
0,-2,End,0,0,Terminal,3890,2,1,23336,10,68 - 82 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3890,2,2,23336,20,20 - 24 minutes
0,-0.5,Taxi,0,0,Transit,3890,2,2,23336,20,20 - 24 minutes
0,-1,End,0,1,Terminal,3890,2,2,23336,20,20 - 24 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3890,2,3,23336,15,71 - 79 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3890,2,3,23336,15,71 - 79 minutes
0,-0.5,Transfer,1,0,Node,3890,2,3,23336,15,71 - 79 minutes
0,-0.75,Walk,0,0,Transit,3890,2,3,23336,15,71 - 79 minutes
0,-1,End,0,1,Terminal,3890,2,3,23336,15,71 - 79 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3890,3,1,23337,20,59 - 73 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3890,3,1,23337,20,59 - 73 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3890,3,1,23337,20,59 - 73 minutes
0,-0.5,Walk,0,0,Transit,3890,3,1,23337,20,59 - 73 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3890,3,1,23337,20,59 - 73 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3890,3,1,23337,20,59 - 73 minutes
0,-1,Transfer,1,1,Node,3890,3,1,23337,20,59 - 73 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3890,3,1,23337,20,59 - 73 minutes
0,-1.1666666666666667,End,0,0,Terminal,3890,3,1,23337,20,59 - 73 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3890,3,2,23337,20,36 - 54 minutes
0,-0.5,Taxi,0,0,Transit,3890,3,2,23337,20,36 - 54 minutes
0,-1,End,0,1,Terminal,3890,3,2,23337,20,36 - 54 minutes
