x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,698,1,1,4183,30,35 - 39 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,698,1,1,4183,30,35 - 39 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,698,1,1,4183,30,35 - 39 minutes
0,-1,Bus,0,0,Transit,698,1,1,4183,30,35 - 39 minutes
0,-1.5,Transfer,1,1,Node,698,1,1,4183,30,35 - 39 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,698,1,1,4183,30,35 - 39 minutes
0,-2,End,0,0,Terminal,698,1,1,4183,30,35 - 39 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,698,1,2,4183,30,45 - 67 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,698,1,2,4183,30,45 - 67 minutes
0,-0.3333333333333333,Transfer,1,0,Node,698,1,2,4183,30,45 - 67 minutes
0,-0.5,Walk,0,0,Transit,698,1,2,4183,30,45 - 67 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,698,1,2,4183,30,45 - 67 minutes
0,-0.8333333333333333,Bus,0,0,Transit,698,1,2,4183,30,45 - 67 minutes
0,-1,Transfer,1,1,Node,698,1,2,4183,30,45 - 67 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,698,1,2,4183,30,45 - 67 minutes
0,-1.1666666666666667,End,0,0,Terminal,698,1,2,4183,30,45 - 67 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,698,1,3,4183,30,45 - 55 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,698,1,3,4183,30,45 - 55 minutes
0,-0.3333333333333333,Transfer,1,0,Node,698,1,3,4183,30,45 - 55 minutes
0,-0.5,Walk,0,0,Transit,698,1,3,4183,30,45 - 55 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,698,1,3,4183,30,45 - 55 minutes
0,-0.8333333333333333,Bus,0,0,Transit,698,1,3,4183,30,45 - 55 minutes
0,-1,Transfer,1,1,Node,698,1,3,4183,30,45 - 55 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,698,1,3,4183,30,45 - 55 minutes
0,-1.1666666666666667,End,0,0,Terminal,698,1,3,4183,30,45 - 55 minutes
0,0,Start,0,0,Terminal,698,2,1,4184,20,38 - 46 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,698,2,1,4184,20,38 - 46 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,698,2,1,4184,20,38 - 46 minutes
0,-1,Bus,0,0,Transit,698,2,1,4184,20,38 - 46 minutes
0,-1.5,Transfer,1,1,Node,698,2,1,4184,20,38 - 46 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,698,2,1,4184,20,38 - 46 minutes
0,-2,End,0,0,Terminal,698,2,1,4184,20,38 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,698,2,2,4184,25,37 - 41 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,698,2,2,4184,25,37 - 41 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,698,2,2,4184,25,37 - 41 minutes
0,-0.5,Bus,0,0,Transit,698,2,2,4184,25,37 - 41 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,698,2,2,4184,25,37 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,698,2,2,4184,25,37 - 41 minutes
0,-1,Transfer,1,1,Node,698,2,2,4184,25,37 - 41 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,698,2,2,4184,25,37 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,698,2,2,4184,25,37 - 41 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,698,2,3,4184,20,64 - 96 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,698,2,3,4184,20,64 - 96 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,698,2,3,4184,20,64 - 96 minutes
0,-0.5,Bus,0,0,Transit,698,2,3,4184,20,64 - 96 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,698,2,3,4184,20,64 - 96 minutes
0,-0.8333333333333333,Bus,0,0,Transit,698,2,3,4184,20,64 - 96 minutes
0,-1,Transfer,1,1,Node,698,2,3,4184,20,64 - 96 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,698,2,3,4184,20,64 - 96 minutes
0,-1.1666666666666667,End,0,0,Terminal,698,2,3,4184,20,64 - 96 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,698,3,1,4185,30,40 - 44 minutes
0,-0.25,Taxi,0,0,Transit,698,3,1,4185,30,40 - 44 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,698,3,1,4185,30,40 - 44 minutes
0,-0.75,Bus,0,0,Transit,698,3,1,4185,30,40 - 44 minutes
0,-1,Transfer,1,1,Node,698,3,1,4185,30,40 - 44 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,698,3,1,4185,30,40 - 44 minutes
0,-1.25,End,0,0,Terminal,698,3,1,4185,30,40 - 44 minutes
0,0,Start,0,0,Terminal,698,3,2,4185,10,47 - 57 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,698,3,2,4185,10,47 - 57 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,698,3,2,4185,10,47 - 57 minutes
0,-0.5,Bus,0,0,Transit,698,3,2,4185,10,47 - 57 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,698,3,2,4185,10,47 - 57 minutes
0,-1,Bus,0,0,Transit,698,3,2,4185,10,47 - 57 minutes
0,-1.25,Transfer,1,1,Node,698,3,2,4185,10,47 - 57 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,698,3,2,4185,10,47 - 57 minutes
0,-1.5,End,0,0,Terminal,698,3,2,4185,10,47 - 57 minutes
0,0,Start,0,0,Terminal,698,3,3,4185,10,34 - 50 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,698,3,3,4185,10,34 - 50 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,698,3,3,4185,10,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,698,3,3,4185,10,34 - 50 minutes
0,-0.75,Transfer,1,0,Node,698,3,3,4185,10,34 - 50 minutes
0,-1,Walk,0,0,Transit,698,3,3,4185,10,34 - 50 minutes
0,-1.25,End,0,1,Terminal,698,3,3,4185,10,34 - 50 minutes
0,0,Start,0,0,Terminal,698,4,1,4186,25,52 - 78 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,698,4,1,4186,25,52 - 78 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,698,4,1,4186,25,52 - 78 minutes
0,-1,Bus,0,0,Transit,698,4,1,4186,25,52 - 78 minutes
0,-1.5,Transfer,1,1,Node,698,4,1,4186,25,52 - 78 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,698,4,1,4186,25,52 - 78 minutes
0,-2,End,0,0,Terminal,698,4,1,4186,25,52 - 78 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,698,4,2,4186,15,63 - 77 minutes
0,-0.5,Taxi,0,0,Transit,698,4,2,4186,15,63 - 77 minutes
0,-1,End,0,1,Terminal,698,4,2,4186,15,63 - 77 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,698,4,3,4186,15,56 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,698,4,3,4186,15,56 - 68 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,698,4,3,4186,15,56 - 68 minutes
0,-0.75,Bus,0,0,Transit,698,4,3,4186,15,56 - 68 minutes
0,-1,Transfer,1,1,Node,698,4,3,4186,15,56 - 68 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,698,4,3,4186,15,56 - 68 minutes
0,-1.25,End,0,0,Terminal,698,4,3,4186,15,56 - 68 minutes
0,0,Start,0,0,Terminal,698,5,1,4187,20,31 - 47 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,698,5,1,4187,20,31 - 47 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,698,5,1,4187,20,31 - 47 minutes
0,-0.3333333333333333,Bus,0,0,Transit,698,5,1,4187,20,31 - 47 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,698,5,1,4187,20,31 - 47 minutes
0,-0.6666666666666666,Bus,0,0,Transit,698,5,1,4187,20,31 - 47 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,698,5,1,4187,20,31 - 47 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,698,5,1,4187,20,31 - 47 minutes
0,-1.1666666666666667,End,0,1,Terminal,698,5,1,4187,20,31 - 47 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,698,5,2,4187,30,47 - 51 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,698,5,2,4187,30,47 - 51 minutes
0,-0.3333333333333333,Transfer,1,0,Node,698,5,2,4187,30,47 - 51 minutes
0,-0.5,Walk,0,0,Transit,698,5,2,4187,30,47 - 51 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,698,5,2,4187,30,47 - 51 minutes
0,-0.8333333333333333,Bus,0,0,Transit,698,5,2,4187,30,47 - 51 minutes
0,-1,Transfer,1,1,Node,698,5,2,4187,30,47 - 51 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,698,5,2,4187,30,47 - 51 minutes
0,-1.1666666666666667,End,0,0,Terminal,698,5,2,4187,30,47 - 51 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,698,5,3,4187,30,57 - 63 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,698,5,3,4187,30,57 - 63 minutes
0,-0.3333333333333333,Transfer,1,0,Node,698,5,3,4187,30,57 - 63 minutes
0,-0.5,Walk,0,0,Transit,698,5,3,4187,30,57 - 63 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,698,5,3,4187,30,57 - 63 minutes
0,-0.8333333333333333,Bus,0,0,Transit,698,5,3,4187,30,57 - 63 minutes
0,-1,Transfer,1,1,Node,698,5,3,4187,30,57 - 63 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,698,5,3,4187,30,57 - 63 minutes
0,-1.1666666666666667,End,0,0,Terminal,698,5,3,4187,30,57 - 63 minutes
0,0,Start,0,0,Terminal,698,6,1,4188,20,40 - 44 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,698,6,1,4188,20,40 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,698,6,1,4188,20,40 - 44 minutes
0,-1,Bus,0,0,Transit,698,6,1,4188,20,40 - 44 minutes
0,-1.5,Transfer,1,1,Node,698,6,1,4188,20,40 - 44 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,698,6,1,4188,20,40 - 44 minutes
0,-2,End,0,0,Terminal,698,6,1,4188,20,40 - 44 minutes
0,0,Start,0,0,Terminal,698,6,2,4188,30,89 - 99 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,698,6,2,4188,30,89 - 99 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,698,6,2,4188,30,89 - 99 minutes
0,-0.3333333333333333,Bus,0,0,Transit,698,6,2,4188,30,89 - 99 minutes
0,-0.5,Transfer,1,0,Node,698,6,2,4188,30,89 - 99 minutes
0,-0.6666666666666666,Walk,0,0,Transit,698,6,2,4188,30,89 - 99 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,698,6,2,4188,30,89 - 99 minutes
0,-0.9999999999999999,Bus,0,0,Transit,698,6,2,4188,30,89 - 99 minutes
