x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,578,1,1,3463,30,47 - 57 minutes
0,-0.5,Uber/Lyft,0,0,Transit,578,1,1,3463,30,47 - 57 minutes
0,-1,End,0,1,Terminal,578,1,1,3463,30,47 - 57 minutes
0,0,Start,0,0,Terminal,578,1,2,3463,10,69 - 85 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,578,1,2,3463,10,69 - 85 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,578,1,2,3463,10,69 - 85 minutes
0,-1,Bus,0,0,Transit,578,1,2,3463,10,69 - 85 minutes
0,-1.5,Transfer,1,1,Node,578,1,2,3463,10,69 - 85 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,578,1,2,3463,10,69 - 85 minutes
0,-2,End,0,0,Terminal,578,1,2,3463,10,69 - 85 minutes
0,0,Start,0,0,Terminal,578,1,3,3463,20,44 - 54 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,578,1,3,3463,20,44 - 54 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,578,1,3,3463,20,44 - 54 minutes
0,-0.3333333333333333,Bus,0,0,Transit,578,1,3,3463,20,44 - 54 minutes
0,-0.5,Transfer,1,0,Node,578,1,3,3463,20,44 - 54 minutes
0,-0.6666666666666666,Walk,0,0,Transit,578,1,3,3463,20,44 - 54 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,578,1,3,3463,20,44 - 54 minutes
0,-0.9999999999999999,Bus,0,0,Transit,578,1,3,3463,20,44 - 54 minutes
0,-1.1666666666666667,Transfer,1,1,Node,578,1,3,3463,20,44 - 54 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,578,1,3,3463,20,44 - 54 minutes
0,-1.3333333333333335,End,0,0,Terminal,578,1,3,3463,20,44 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,578,2,1,3464,15,30 - 34 minutes
0,-0.5,Uber/Lyft,0,0,Transit,578,2,1,3464,15,30 - 34 minutes
0,-1,End,0,1,Terminal,578,2,1,3464,15,30 - 34 minutes
0,0,Start,0,0,Terminal,578,2,2,3464,20,44 - 54 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,578,2,2,3464,20,44 - 54 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,578,2,2,3464,20,44 - 54 minutes
0,-0.3333333333333333,Bus,0,0,Transit,578,2,2,3464,20,44 - 54 minutes
0,-0.5,Transfer,1,0,Node,578,2,2,3464,20,44 - 54 minutes
0,-0.6666666666666666,Walk,0,0,Transit,578,2,2,3464,20,44 - 54 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,578,2,2,3464,20,44 - 54 minutes
0,-0.9999999999999999,Bus,0,0,Transit,578,2,2,3464,20,44 - 54 minutes
0,-1.1666666666666667,Transfer,1,1,Node,578,2,2,3464,20,44 - 54 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,578,2,2,3464,20,44 - 54 minutes
0,-1.3333333333333335,End,0,0,Terminal,578,2,2,3464,20,44 - 54 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,578,2,3,3464,30,62 - 68 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,578,2,3,3464,30,62 - 68 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,578,2,3,3464,30,62 - 68 minutes
0,-0.5,Bus,0,0,Transit,578,2,3,3464,30,62 - 68 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,578,2,3,3464,30,62 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,578,2,3,3464,30,62 - 68 minutes
