x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,5348,1,1,32083,15,78 - 86 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5348,1,1,32083,15,78 - 86 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5348,1,1,32083,15,78 - 86 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5348,1,1,32083,15,78 - 86 minutes
0,-0.5,Transfer,1,0,Node,5348,1,1,32083,15,78 - 86 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5348,1,1,32083,15,78 - 86 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,5348,1,1,32083,15,78 - 86 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5348,1,1,32083,15,78 - 86 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5348,1,1,32083,15,78 - 86 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,5348,1,1,32083,15,78 - 86 minutes
0,-1.3333333333333335,End,0,0,Terminal,5348,1,1,32083,15,78 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5348,1,2,32083,30,68 - 102 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5348,1,2,32083,30,68 - 102 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5348,1,2,32083,30,68 - 102 minutes
0,-0.75,Bus,0,0,Transit,5348,1,2,32083,30,68 - 102 minutes
0,-1,Transfer,1,1,Node,5348,1,2,32083,30,68 - 102 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5348,1,2,32083,30,68 - 102 minutes
0,-1.25,End,0,0,Terminal,5348,1,2,32083,30,68 - 102 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5348,1,3,32083,15,69 - 85 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5348,1,3,32083,15,69 - 85 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5348,1,3,32083,15,69 - 85 minutes
0,-0.5,Walk,0,0,Transit,5348,1,3,32083,15,69 - 85 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5348,1,3,32083,15,69 - 85 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5348,1,3,32083,15,69 - 85 minutes
0,-1,Transfer,1,1,Node,5348,1,3,32083,15,69 - 85 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5348,1,3,32083,15,69 - 85 minutes
0,-1.1666666666666667,End,0,0,Terminal,5348,1,3,32083,15,69 - 85 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5348,2,1,32084,10,30 - 44 minutes
0,-0.25,Taxi,0,0,Transit,5348,2,1,32084,10,30 - 44 minutes
0,-0.5,Transfer,1,0,Node,5348,2,1,32084,10,30 - 44 minutes
0,-0.75,Walk,0,0,Transit,5348,2,1,32084,10,30 - 44 minutes
0,-1,End,0,1,Terminal,5348,2,1,32084,10,30 - 44 minutes
0,0,Start,0,0,Terminal,5348,2,2,32084,30,39 - 59 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,5348,2,2,32084,30,39 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5348,2,2,32084,30,39 - 59 minutes
0,-1,Bus,0,0,Transit,5348,2,2,32084,30,39 - 59 minutes
0,-1.5,Transfer,1,1,Node,5348,2,2,32084,30,39 - 59 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,5348,2,2,32084,30,39 - 59 minutes
0,-2,End,0,0,Terminal,5348,2,2,32084,30,39 - 59 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5348,2,3,32084,10,40 - 60 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5348,2,3,32084,10,40 - 60 minutes
0,-1,End,0,1,Terminal,5348,2,3,32084,10,40 - 60 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5348,3,1,32085,10,40 - 50 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5348,3,1,32085,10,40 - 50 minutes
0,-1,End,0,1,Terminal,5348,3,1,32085,10,40 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5348,3,2,32085,25,73 - 81 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5348,3,2,32085,25,73 - 81 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5348,3,2,32085,25,73 - 81 minutes
0,-0.5,Walk,0,0,Transit,5348,3,2,32085,25,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5348,3,2,32085,25,73 - 81 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5348,3,2,32085,25,73 - 81 minutes
0,-1,Transfer,1,1,Node,5348,3,2,32085,25,73 - 81 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5348,3,2,32085,25,73 - 81 minutes
0,-1.1666666666666667,End,0,0,Terminal,5348,3,2,32085,25,73 - 81 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5348,3,3,32085,20,56 - 68 minutes
0,-0.5,Taxi,0,0,Transit,5348,3,3,32085,20,56 - 68 minutes
0,-1,End,0,1,Terminal,5348,3,3,32085,20,56 - 68 minutes
0,0,Start,0,0,Terminal,5348,4,1,32086,25,66 - 98 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,5348,4,1,32086,25,66 - 98 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,5348,4,1,32086,25,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,5348,4,1,32086,25,66 - 98 minutes
0,-0.75,Transfer,1,0,Node,5348,4,1,32086,25,66 - 98 minutes
0,-1,Walk,0,0,Transit,5348,4,1,32086,25,66 - 98 minutes
0,-1.25,End,0,1,Terminal,5348,4,1,32086,25,66 - 98 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5348,4,2,32086,30,58 - 70 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5348,4,2,32086,30,58 - 70 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5348,4,2,32086,30,58 - 70 minutes
0,-0.75,Bus,0,0,Transit,5348,4,2,32086,30,58 - 70 minutes
0,-1,Transfer,1,1,Node,5348,4,2,32086,30,58 - 70 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5348,4,2,32086,30,58 - 70 minutes
0,-1.25,End,0,0,Terminal,5348,4,2,32086,30,58 - 70 minutes
0,0,Start,0,0,Terminal,5348,4,3,32086,25,30 - 46 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5348,4,3,32086,25,30 - 46 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5348,4,3,32086,25,30 - 46 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5348,4,3,32086,25,30 - 46 minutes
0,-0.5,Transfer,1,0,Node,5348,4,3,32086,25,30 - 46 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5348,4,3,32086,25,30 - 46 minutes
