x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3782,1,1,22687,10,28 - 32 minutes
0,-0.5,Taxi,0,0,Transit,3782,1,1,22687,10,28 - 32 minutes
0,-1,End,0,1,Terminal,3782,1,1,22687,10,28 - 32 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3782,1,2,22687,15,64 - 96 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3782,1,2,22687,15,64 - 96 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3782,1,2,22687,15,64 - 96 minutes
0,-0.5,Bus,0,0,Transit,3782,1,2,22687,15,64 - 96 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3782,1,2,22687,15,64 - 96 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3782,1,2,22687,15,64 - 96 minutes
0,-1,Transfer,1,1,Node,3782,1,2,22687,15,64 - 96 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3782,1,2,22687,15,64 - 96 minutes
0,-1.1666666666666667,End,0,0,Terminal,3782,1,2,22687,15,64 - 96 minutes
0,0,Start,0,0,Terminal,3782,1,3,22687,20,42 - 52 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3782,1,3,22687,20,42 - 52 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3782,1,3,22687,20,42 - 52 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3782,1,3,22687,20,42 - 52 minutes
0,-0.5,Transfer,1,0,Node,3782,1,3,22687,20,42 - 52 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3782,1,3,22687,20,42 - 52 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3782,1,3,22687,20,42 - 52 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3782,1,3,22687,20,42 - 52 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3782,1,3,22687,20,42 - 52 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3782,1,3,22687,20,42 - 52 minutes
0,-1.3333333333333335,End,0,0,Terminal,3782,1,3,22687,20,42 - 52 minutes
0,0,Start,0,0,Terminal,3782,2,1,22688,10,76 - 84 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3782,2,1,22688,10,76 - 84 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3782,2,1,22688,10,76 - 84 minutes
0,-1,Bus,0,0,Transit,3782,2,1,22688,10,76 - 84 minutes
0,-1.5,Transfer,1,1,Node,3782,2,1,22688,10,76 - 84 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3782,2,1,22688,10,76 - 84 minutes
0,-2,End,0,0,Terminal,3782,2,1,22688,10,76 - 84 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3782,2,2,22688,30,58 - 86 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3782,2,2,22688,30,58 - 86 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3782,2,2,22688,30,58 - 86 minutes
0,-0.5,Walk,0,0,Transit,3782,2,2,22688,30,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3782,2,2,22688,30,58 - 86 minutes
