x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2701,1,1,16201,20,42 - 46 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,2701,1,1,16201,20,42 - 46 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,2701,1,1,16201,20,42 - 46 minutes
0,-0.5,Bus,0,0,Transit,2701,1,1,16201,20,42 - 46 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,2701,1,1,16201,20,42 - 46 minutes
0,-1,Bus,0,0,Transit,2701,1,1,16201,20,42 - 46 minutes
0,-1.25,Transfer,1,1,Node,2701,1,1,16201,20,42 - 46 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,2701,1,1,16201,20,42 - 46 minutes
0,-1.5,End,0,0,Terminal,2701,1,1,16201,20,42 - 46 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2701,1,2,16201,15,64 - 70 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2701,1,2,16201,15,64 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2701,1,2,16201,15,64 - 70 minutes
0,-0.75,Bus,0,0,Transit,2701,1,2,16201,15,64 - 70 minutes
0,-1,Transfer,1,1,Node,2701,1,2,16201,15,64 - 70 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2701,1,2,16201,15,64 - 70 minutes
0,-1.25,End,0,0,Terminal,2701,1,2,16201,15,64 - 70 minutes
0,0,Start,0,0,Terminal,2701,1,3,16201,30,49 - 55 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,2701,1,3,16201,30,49 - 55 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,2701,1,3,16201,30,49 - 55 minutes
0,-1,Bus,0,0,Transit,2701,1,3,16201,30,49 - 55 minutes
0,-1.5,Transfer,1,1,Node,2701,1,3,16201,30,49 - 55 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,2701,1,3,16201,30,49 - 55 minutes
0,-2,End,0,0,Terminal,2701,1,3,16201,30,49 - 55 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2701,2,1,16202,20,44 - 66 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2701,2,1,16202,20,44 - 66 minutes
0,-1,End,0,1,Terminal,2701,2,1,16202,20,44 - 66 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2701,2,2,16202,20,42 - 46 minutes
0,-0.25,Taxi,0,0,Transit,2701,2,2,16202,20,42 - 46 minutes
0,-0.5,Transfer,1,0,Node,2701,2,2,16202,20,42 - 46 minutes
0,-0.75,Walk,0,0,Transit,2701,2,2,16202,20,42 - 46 minutes
0,-1,End,0,1,Terminal,2701,2,2,16202,20,42 - 46 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2701,2,3,16202,25,28 - 32 minutes
0,-0.5,Taxi,0,0,Transit,2701,2,3,16202,25,28 - 32 minutes
0,-1,End,0,1,Terminal,2701,2,3,16202,25,28 - 32 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2701,3,1,16203,20,68 - 82 minutes
0,-0.25,Taxi,0,0,Transit,2701,3,1,16203,20,68 - 82 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2701,3,1,16203,20,68 - 82 minutes
0,-0.75,Bus,0,0,Transit,2701,3,1,16203,20,68 - 82 minutes
0,-1,Transfer,1,1,Node,2701,3,1,16203,20,68 - 82 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2701,3,1,16203,20,68 - 82 minutes
0,-1.25,End,0,0,Terminal,2701,3,1,16203,20,68 - 82 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2701,3,2,16203,10,32 - 38 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2701,3,2,16203,10,32 - 38 minutes
0,-1,End,0,1,Terminal,2701,3,2,16203,10,32 - 38 minutes
0,0,Start,0,0,Terminal,2701,3,3,16203,25,53 - 65 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2701,3,3,16203,25,53 - 65 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,2701,3,3,16203,25,53 - 65 minutes
