x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,5048,1,1,30283,15,33 - 41 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5048,1,1,30283,15,33 - 41 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5048,1,1,30283,15,33 - 41 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5048,1,1,30283,15,33 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5048,1,1,30283,15,33 - 41 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5048,1,1,30283,15,33 - 41 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,5048,1,1,30283,15,33 - 41 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,5048,1,1,30283,15,33 - 41 minutes
0,-1.1666666666666667,End,0,1,Terminal,5048,1,1,30283,15,33 - 41 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5048,1,2,30283,15,48 - 72 minutes
0,-0.5,Taxi,0,0,Transit,5048,1,2,30283,15,48 - 72 minutes
0,-1,End,0,1,Terminal,5048,1,2,30283,15,48 - 72 minutes
0,0,Start,0,0,Terminal,5048,1,3,30283,30,67 - 101 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5048,1,3,30283,30,67 - 101 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5048,1,3,30283,30,67 - 101 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5048,1,3,30283,30,67 - 101 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5048,1,3,30283,30,67 - 101 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5048,1,3,30283,30,67 - 101 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,5048,1,3,30283,30,67 - 101 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5048,1,3,30283,30,67 - 101 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5048,1,3,30283,30,67 - 101 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,5048,1,3,30283,30,67 - 101 minutes
0,-1.3333333333333335,End,0,0,Terminal,5048,1,3,30283,30,67 - 101 minutes
0,0,Start,0,0,Terminal,5048,2,1,30284,15,55 - 83 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5048,2,1,30284,15,55 - 83 minutes
