x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1189,1,1,7129,15,59 - 65 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1189,1,1,7129,15,59 - 65 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1189,1,1,7129,15,59 - 65 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1189,1,1,7129,15,59 - 65 minutes
0,-0.5,Transfer,1,0,Node,1189,1,1,7129,15,59 - 65 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1189,1,1,7129,15,59 - 65 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1189,1,1,7129,15,59 - 65 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1189,1,1,7129,15,59 - 65 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1189,1,1,7129,15,59 - 65 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1189,1,1,7129,15,59 - 65 minutes
0,-1.3333333333333335,End,0,0,Terminal,1189,1,1,7129,15,59 - 65 minutes
0,0,Start,0,0,Terminal,1189,1,2,7129,15,48 - 52 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1189,1,2,7129,15,48 - 52 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1189,1,2,7129,15,48 - 52 minutes
0,-1,Bus,0,0,Transit,1189,1,2,7129,15,48 - 52 minutes
0,-1.5,Transfer,1,1,Node,1189,1,2,7129,15,48 - 52 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,1189,1,2,7129,15,48 - 52 minutes
0,-2,End,0,0,Terminal,1189,1,2,7129,15,48 - 52 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1189,1,3,7129,30,56 - 84 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1189,1,3,7129,30,56 - 84 minutes
0,-1,End,0,1,Terminal,1189,1,3,7129,30,56 - 84 minutes
0,0,Start,0,0,Terminal,1189,2,1,7130,10,34 - 50 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1189,2,1,7130,10,34 - 50 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,1189,2,1,7130,10,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,1189,2,1,7130,10,34 - 50 minutes
0,-0.75,Transfer,1,0,Node,1189,2,1,7130,10,34 - 50 minutes
0,-1,Walk,0,0,Transit,1189,2,1,7130,10,34 - 50 minutes
0,-1.25,End,0,1,Terminal,1189,2,1,7130,10,34 - 50 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1189,2,2,7130,20,34 - 50 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1189,2,2,7130,20,34 - 50 minutes
0,-1,End,0,1,Terminal,1189,2,2,7130,20,34 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1189,2,3,7130,25,61 - 67 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1189,2,3,7130,25,61 - 67 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1189,2,3,7130,25,61 - 67 minutes
0,-0.75,Bus,0,0,Transit,1189,2,3,7130,25,61 - 67 minutes
0,-1,Transfer,1,1,Node,1189,2,3,7130,25,61 - 67 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1189,2,3,7130,25,61 - 67 minutes
0,-1.25,End,0,0,Terminal,1189,2,3,7130,25,61 - 67 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1189,3,1,7131,25,54 - 80 minutes
0,-0.25,Taxi,0,0,Transit,1189,3,1,7131,25,54 - 80 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1189,3,1,7131,25,54 - 80 minutes
0,-0.75,Bus,0,0,Transit,1189,3,1,7131,25,54 - 80 minutes
0,-1,Transfer,1,1,Node,1189,3,1,7131,25,54 - 80 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1189,3,1,7131,25,54 - 80 minutes
0,-1.25,End,0,0,Terminal,1189,3,1,7131,25,54 - 80 minutes
0,0,Start,0,0,Terminal,1189,3,2,7131,25,51 - 57 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1189,3,2,7131,25,51 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,1189,3,2,7131,25,51 - 57 minutes
0,-1,Bus,0,0,Transit,1189,3,2,7131,25,51 - 57 minutes
0,-1.5,Transfer,1,1,Node,1189,3,2,7131,25,51 - 57 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,1189,3,2,7131,25,51 - 57 minutes
0,-2,End,0,0,Terminal,1189,3,2,7131,25,51 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1189,3,3,7131,20,56 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1189,3,3,7131,20,56 - 68 minutes
0,-0.5,Transfer,1,0,Node,1189,3,3,7131,20,56 - 68 minutes
0,-0.75,Walk,0,0,Transit,1189,3,3,7131,20,56 - 68 minutes
0,-1,End,0,1,Terminal,1189,3,3,7131,20,56 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1189,4,1,7132,10,32 - 48 minutes
0,-0.25,Taxi,0,0,Transit,1189,4,1,7132,10,32 - 48 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1189,4,1,7132,10,32 - 48 minutes
0,-0.75,Bus,0,0,Transit,1189,4,1,7132,10,32 - 48 minutes
0,-1,Transfer,1,1,Node,1189,4,1,7132,10,32 - 48 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1189,4,1,7132,10,32 - 48 minutes
0,-1.25,End,0,0,Terminal,1189,4,1,7132,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1189,4,2,7132,15,64 - 96 minutes
0,-0.25,Taxi,0,0,Transit,1189,4,2,7132,15,64 - 96 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1189,4,2,7132,15,64 - 96 minutes
