x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,5616,1,1,33691,10,70 - 78 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5616,1,1,33691,10,70 - 78 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5616,1,1,33691,10,70 - 78 minutes
0,-0.75,Bus,0,0,Transit,5616,1,1,33691,10,70 - 78 minutes
0,-1,Transfer,1,1,Node,5616,1,1,33691,10,70 - 78 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5616,1,1,33691,10,70 - 78 minutes
0,-1.25,End,0,0,Terminal,5616,1,1,33691,10,70 - 78 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5616,1,2,33691,30,54 - 80 minutes
0,-0.25,Taxi,0,0,Transit,5616,1,2,33691,30,54 - 80 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5616,1,2,33691,30,54 - 80 minutes
0,-0.75,Bus,0,0,Transit,5616,1,2,33691,30,54 - 80 minutes
0,-1,Transfer,1,1,Node,5616,1,2,33691,30,54 - 80 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5616,1,2,33691,30,54 - 80 minutes
0,-1.25,End,0,0,Terminal,5616,1,2,33691,30,54 - 80 minutes
0,0,Start,0,0,Terminal,5616,1,3,33691,30,47 - 57 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,5616,1,3,33691,30,47 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5616,1,3,33691,30,47 - 57 minutes
0,-1,Bus,0,0,Transit,5616,1,3,33691,30,47 - 57 minutes
0,-1.5,Transfer,1,1,Node,5616,1,3,33691,30,47 - 57 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,5616,1,3,33691,30,47 - 57 minutes
0,-2,End,0,0,Terminal,5616,1,3,33691,30,47 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5616,2,1,33692,10,18 - 26 minutes
0,-0.5,Taxi,0,0,Transit,5616,2,1,33692,10,18 - 26 minutes
0,-1,End,0,1,Terminal,5616,2,1,33692,10,18 - 26 minutes
0,0,Start,0,0,Terminal,5616,2,2,33692,10,55 - 83 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,5616,2,2,33692,10,55 - 83 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5616,2,2,33692,10,55 - 83 minutes
0,-1,Bus,0,0,Transit,5616,2,2,33692,10,55 - 83 minutes
0,-1.5,Transfer,1,1,Node,5616,2,2,33692,10,55 - 83 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,5616,2,2,33692,10,55 - 83 minutes
0,-2,End,0,0,Terminal,5616,2,2,33692,10,55 - 83 minutes
0,0,Start,0,0,Terminal,5616,2,3,33692,30,62 - 94 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5616,2,3,33692,30,62 - 94 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5616,2,3,33692,30,62 - 94 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5616,2,3,33692,30,62 - 94 minutes
0,-0.5,Transfer,1,0,Node,5616,2,3,33692,30,62 - 94 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5616,2,3,33692,30,62 - 94 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5616,2,3,33692,30,62 - 94 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5616,2,3,33692,30,62 - 94 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5616,2,3,33692,30,62 - 94 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,5616,2,3,33692,30,62 - 94 minutes
0,-1.3333333333333335,End,0,0,Terminal,5616,2,3,33692,30,62 - 94 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5616,3,1,33693,25,32 - 48 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5616,3,1,33693,25,32 - 48 minutes
0,-1,End,0,1,Terminal,5616,3,1,33693,25,32 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5616,3,2,33693,10,58 - 70 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5616,3,2,33693,10,58 - 70 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5616,3,2,33693,10,58 - 70 minutes
0,-0.5,Walk,0,0,Transit,5616,3,2,33693,10,58 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5616,3,2,33693,10,58 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5616,3,2,33693,10,58 - 70 minutes
0,-1,Transfer,1,1,Node,5616,3,2,33693,10,58 - 70 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5616,3,2,33693,10,58 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,5616,3,2,33693,10,58 - 70 minutes
0,0,Start,0,0,Terminal,5616,3,3,33693,30,37 - 55 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5616,3,3,33693,30,37 - 55 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5616,3,3,33693,30,37 - 55 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5616,3,3,33693,30,37 - 55 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5616,3,3,33693,30,37 - 55 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5616,3,3,33693,30,37 - 55 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5616,3,3,33693,30,37 - 55 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,5616,3,3,33693,30,37 - 55 minutes
0,-1.1666666666666667,End,0,1,Terminal,5616,3,3,33693,30,37 - 55 minutes
0,0,Start,0,0,Terminal,5616,4,1,33694,20,59 - 65 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,5616,4,1,33694,20,59 - 65 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,5616,4,1,33694,20,59 - 65 minutes
0,-0.5,Bus,0,0,Transit,5616,4,1,33694,20,59 - 65 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,5616,4,1,33694,20,59 - 65 minutes
0,-1,Bus,0,0,Transit,5616,4,1,33694,20,59 - 65 minutes
