x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,5567,1,1,33397,30,35 - 53 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5567,1,1,33397,30,35 - 53 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5567,1,1,33397,30,35 - 53 minutes
0,-0.5,Bus,0,0,Transit,5567,1,1,33397,30,35 - 53 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5567,1,1,33397,30,35 - 53 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5567,1,1,33397,30,35 - 53 minutes
0,-1,Transfer,1,1,Node,5567,1,1,33397,30,35 - 53 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5567,1,1,33397,30,35 - 53 minutes
0,-1.1666666666666667,End,0,0,Terminal,5567,1,1,33397,30,35 - 53 minutes
0,0,Start,0,0,Terminal,5567,1,2,33397,30,38 - 46 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5567,1,2,33397,30,38 - 46 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,5567,1,2,33397,30,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,5567,1,2,33397,30,38 - 46 minutes
0,-0.75,Transfer,1,0,Node,5567,1,2,33397,30,38 - 46 minutes
0,-1,Walk,0,0,Transit,5567,1,2,33397,30,38 - 46 minutes
0,-1.25,End,0,1,Terminal,5567,1,2,33397,30,38 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5567,1,3,33397,30,59 - 65 minutes
0,-0.25,Taxi,0,0,Transit,5567,1,3,33397,30,59 - 65 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5567,1,3,33397,30,59 - 65 minutes
0,-0.75,Bus,0,0,Transit,5567,1,3,33397,30,59 - 65 minutes
0,-1,Transfer,1,1,Node,5567,1,3,33397,30,59 - 65 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5567,1,3,33397,30,59 - 65 minutes
0,-1.25,End,0,0,Terminal,5567,1,3,33397,30,59 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5567,2,1,33398,10,35 - 53 minutes
0,-0.25,Taxi,0,0,Transit,5567,2,1,33398,10,35 - 53 minutes
0,-0.5,Transfer,1,0,Node,5567,2,1,33398,10,35 - 53 minutes
0,-0.75,Walk,0,0,Transit,5567,2,1,33398,10,35 - 53 minutes
0,-1,End,0,1,Terminal,5567,2,1,33398,10,35 - 53 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5567,2,2,33398,30,56 - 68 minutes
0,-0.5,Taxi,0,0,Transit,5567,2,2,33398,30,56 - 68 minutes
0,-1,End,0,1,Terminal,5567,2,2,33398,30,56 - 68 minutes
0,0,Start,0,0,Terminal,5567,2,3,33398,25,47 - 71 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5567,2,3,33398,25,47 - 71 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5567,2,3,33398,25,47 - 71 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5567,2,3,33398,25,47 - 71 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5567,2,3,33398,25,47 - 71 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5567,2,3,33398,25,47 - 71 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5567,2,3,33398,25,47 - 71 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,5567,2,3,33398,25,47 - 71 minutes
0,-1.1666666666666667,End,0,1,Terminal,5567,2,3,33398,25,47 - 71 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5567,3,1,33399,30,43 - 65 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5567,3,1,33399,30,43 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5567,3,1,33399,30,43 - 65 minutes
0,-0.75,Bus,0,0,Transit,5567,3,1,33399,30,43 - 65 minutes
0,-1,Transfer,1,1,Node,5567,3,1,33399,30,43 - 65 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5567,3,1,33399,30,43 - 65 minutes
0,-1.25,End,0,0,Terminal,5567,3,1,33399,30,43 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5567,3,2,33399,15,48 - 72 minutes
0,-0.5,Taxi,0,0,Transit,5567,3,2,33399,15,48 - 72 minutes
0,-1,End,0,1,Terminal,5567,3,2,33399,15,48 - 72 minutes
0,0,Start,0,0,Terminal,5567,3,3,33399,20,48 - 72 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,5567,3,3,33399,20,48 - 72 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,5567,3,3,33399,20,48 - 72 minutes
0,-1,Bus,0,0,Transit,5567,3,3,33399,20,48 - 72 minutes
0,-1.5,Transfer,1,1,Node,5567,3,3,33399,20,48 - 72 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,5567,3,3,33399,20,48 - 72 minutes
0,-2,End,0,0,Terminal,5567,3,3,33399,20,48 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5567,4,1,33400,10,71 - 79 minutes
0,-0.25,Taxi,0,0,Transit,5567,4,1,33400,10,71 - 79 minutes
0,-0.5,Transfer,1,0,Node,5567,4,1,33400,10,71 - 79 minutes
0,-0.75,Walk,0,0,Transit,5567,4,1,33400,10,71 - 79 minutes
0,-1,End,0,1,Terminal,5567,4,1,33400,10,71 - 79 minutes
0,0,Start,0,0,Terminal,5567,4,2,33400,15,35 - 43 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,5567,4,2,33400,15,35 - 43 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5567,4,2,33400,15,35 - 43 minutes
0,-1,Bus,0,0,Transit,5567,4,2,33400,15,35 - 43 minutes
0,-1.5,Transfer,1,1,Node,5567,4,2,33400,15,35 - 43 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,5567,4,2,33400,15,35 - 43 minutes
0,-2,End,0,0,Terminal,5567,4,2,33400,15,35 - 43 minutes
0,0,Start,0,0,Terminal,5567,4,3,33400,10,66 - 98 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,5567,4,3,33400,10,66 - 98 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,5567,4,3,33400,10,66 - 98 minutes
0,-1,Bus,0,0,Transit,5567,4,3,33400,10,66 - 98 minutes
0,-1.5,Transfer,1,1,Node,5567,4,3,33400,10,66 - 98 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,5567,4,3,33400,10,66 - 98 minutes
0,-2,End,0,0,Terminal,5567,4,3,33400,10,66 - 98 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5567,5,1,33401,15,38 - 46 minutes
0,-0.5,Taxi,0,0,Transit,5567,5,1,33401,15,38 - 46 minutes
0,-1,End,0,1,Terminal,5567,5,1,33401,15,38 - 46 minutes
0,0,Start,0,0,Terminal,5567,5,2,33401,25,44 - 54 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,5567,5,2,33401,25,44 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,5567,5,2,33401,25,44 - 54 minutes
0,-1,Bus,0,0,Transit,5567,5,2,33401,25,44 - 54 minutes
0,-1.5,Transfer,1,1,Node,5567,5,2,33401,25,44 - 54 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,5567,5,2,33401,25,44 - 54 minutes
0,-2,End,0,0,Terminal,5567,5,2,33401,25,44 - 54 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5567,5,3,33401,10,33 - 37 minutes
0,-0.5,Taxi,0,0,Transit,5567,5,3,33401,10,33 - 37 minutes
0,-1,End,0,1,Terminal,5567,5,3,33401,10,33 - 37 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5567,6,1,33402,20,73 - 81 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5567,6,1,33402,20,73 - 81 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5567,6,1,33402,20,73 - 81 minutes
0,-0.5,Walk,0,0,Transit,5567,6,1,33402,20,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5567,6,1,33402,20,73 - 81 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5567,6,1,33402,20,73 - 81 minutes
0,-1,Transfer,1,1,Node,5567,6,1,33402,20,73 - 81 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5567,6,1,33402,20,73 - 81 minutes
0,-1.1666666666666667,End,0,0,Terminal,5567,6,1,33402,20,73 - 81 minutes
0,0,Start,0,0,Terminal,5567,6,2,33402,25,66 - 74 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,5567,6,2,33402,25,66 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,5567,6,2,33402,25,66 - 74 minutes
0,-1,Bus,0,0,Transit,5567,6,2,33402,25,66 - 74 minutes
0,-1.5,Transfer,1,1,Node,5567,6,2,33402,25,66 - 74 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,5567,6,2,33402,25,66 - 74 minutes
0,-2,End,0,0,Terminal,5567,6,2,33402,25,66 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5567,6,3,33402,10,43 - 47 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5567,6,3,33402,10,43 - 47 minutes
0,-1,End,0,1,Terminal,5567,6,3,33402,10,43 - 47 minutes
