x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,5886,1,1,35311,20,32 - 48 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5886,1,1,35311,20,32 - 48 minutes
0,-1,End,0,1,Terminal,5886,1,1,35311,20,32 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5886,1,2,35311,15,63 - 77 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5886,1,2,35311,15,63 - 77 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5886,1,2,35311,15,63 - 77 minutes
0,-0.5,Walk,0,0,Transit,5886,1,2,35311,15,63 - 77 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5886,1,2,35311,15,63 - 77 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5886,1,2,35311,15,63 - 77 minutes
0,-1,Transfer,1,1,Node,5886,1,2,35311,15,63 - 77 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5886,1,2,35311,15,63 - 77 minutes
0,-1.1666666666666667,End,0,0,Terminal,5886,1,2,35311,15,63 - 77 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5886,1,3,35311,30,38 - 56 minutes
0,-0.25,Taxi,0,0,Transit,5886,1,3,35311,30,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5886,1,3,35311,30,38 - 56 minutes
0,-0.75,Bus,0,0,Transit,5886,1,3,35311,30,38 - 56 minutes
0,-1,Transfer,1,1,Node,5886,1,3,35311,30,38 - 56 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5886,1,3,35311,30,38 - 56 minutes
0,-1.25,End,0,0,Terminal,5886,1,3,35311,30,38 - 56 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5886,2,1,35312,30,34 - 50 minutes
0,-0.25,Taxi,0,0,Transit,5886,2,1,35312,30,34 - 50 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5886,2,1,35312,30,34 - 50 minutes
0,-0.75,Bus,0,0,Transit,5886,2,1,35312,30,34 - 50 minutes
0,-1,Transfer,1,1,Node,5886,2,1,35312,30,34 - 50 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5886,2,1,35312,30,34 - 50 minutes
0,-1.25,End,0,0,Terminal,5886,2,1,35312,30,34 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5886,2,2,35312,10,52 - 58 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5886,2,2,35312,10,52 - 58 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,5886,2,2,35312,10,52 - 58 minutes
0,-0.5,Bus,0,0,Transit,5886,2,2,35312,10,52 - 58 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5886,2,2,35312,10,52 - 58 minutes
