x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,5112,1,1,30667,15,76 - 114 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5112,1,1,30667,15,76 - 114 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5112,1,1,30667,15,76 - 114 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5112,1,1,30667,15,76 - 114 minutes
0,-0.5,Transfer,1,0,Node,5112,1,1,30667,15,76 - 114 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5112,1,1,30667,15,76 - 114 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5112,1,1,30667,15,76 - 114 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5112,1,1,30667,15,76 - 114 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5112,1,1,30667,15,76 - 114 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,5112,1,1,30667,15,76 - 114 minutes
0,-1.3333333333333335,End,0,0,Terminal,5112,1,1,30667,15,76 - 114 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5112,1,2,30667,30,56 - 84 minutes
0,-0.5,Taxi,0,0,Transit,5112,1,2,30667,30,56 - 84 minutes
0,-1,End,0,1,Terminal,5112,1,2,30667,30,56 - 84 minutes
0,0,Start,0,0,Terminal,5112,1,3,30667,15,29 - 35 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5112,1,3,30667,15,29 - 35 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,5112,1,3,30667,15,29 - 35 minutes
0,-0.5,Bus,0,0,Transit,5112,1,3,30667,15,29 - 35 minutes
0,-0.75,Transfer,1,0,Node,5112,1,3,30667,15,29 - 35 minutes
0,-1,Walk,0,0,Transit,5112,1,3,30667,15,29 - 35 minutes
0,-1.25,End,0,1,Terminal,5112,1,3,30667,15,29 - 35 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5112,2,1,30668,30,74 - 90 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5112,2,1,30668,30,74 - 90 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5112,2,1,30668,30,74 - 90 minutes
0,-0.75,Bus,0,0,Transit,5112,2,1,30668,30,74 - 90 minutes
0,-1,Transfer,1,1,Node,5112,2,1,30668,30,74 - 90 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5112,2,1,30668,30,74 - 90 minutes
0,-1.25,End,0,0,Terminal,5112,2,1,30668,30,74 - 90 minutes
0,0,Start,0,0,Terminal,5112,2,2,30668,25,64 - 70 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,5112,2,2,30668,25,64 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5112,2,2,30668,25,64 - 70 minutes
0,-1,Bus,0,0,Transit,5112,2,2,30668,25,64 - 70 minutes
0,-1.5,Transfer,1,1,Node,5112,2,2,30668,25,64 - 70 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,5112,2,2,30668,25,64 - 70 minutes
0,-2,End,0,0,Terminal,5112,2,2,30668,25,64 - 70 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5112,2,3,30668,20,62 - 76 minutes
0,-0.25,Taxi,0,0,Transit,5112,2,3,30668,20,62 - 76 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5112,2,3,30668,20,62 - 76 minutes
0,-0.75,Bus,0,0,Transit,5112,2,3,30668,20,62 - 76 minutes
0,-1,Transfer,1,1,Node,5112,2,3,30668,20,62 - 76 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5112,2,3,30668,20,62 - 76 minutes
0,-1.25,End,0,0,Terminal,5112,2,3,30668,20,62 - 76 minutes
0,0,Start,0,0,Terminal,5112,3,1,30669,20,58 - 86 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,5112,3,1,30669,20,58 - 86 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,5112,3,1,30669,20,58 - 86 minutes
0,-0.5,Bus,0,0,Transit,5112,3,1,30669,20,58 - 86 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,5112,3,1,30669,20,58 - 86 minutes
0,-1,Bus,0,0,Transit,5112,3,1,30669,20,58 - 86 minutes
0,-1.25,Transfer,1,1,Node,5112,3,1,30669,20,58 - 86 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,5112,3,1,30669,20,58 - 86 minutes
0,-1.5,End,0,0,Terminal,5112,3,1,30669,20,58 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5112,3,2,30669,25,28 - 32 minutes
0,-0.5,Taxi,0,0,Transit,5112,3,2,30669,25,28 - 32 minutes
0,-1,End,0,1,Terminal,5112,3,2,30669,25,28 - 32 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5112,3,3,30669,30,43 - 65 minutes
0,-0.25,Taxi,0,0,Transit,5112,3,3,30669,30,43 - 65 minutes
0,-0.5,Transfer,1,0,Node,5112,3,3,30669,30,43 - 65 minutes
0,-0.75,Walk,0,0,Transit,5112,3,3,30669,30,43 - 65 minutes
0,-1,End,0,1,Terminal,5112,3,3,30669,30,43 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5112,4,1,30670,10,34 - 50 minutes
0,-0.5,Taxi,0,0,Transit,5112,4,1,30670,10,34 - 50 minutes
0,-1,End,0,1,Terminal,5112,4,1,30670,10,34 - 50 minutes
0,0,Start,0,0,Terminal,5112,4,2,30670,15,51 - 77 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5112,4,2,30670,15,51 - 77 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,5112,4,2,30670,15,51 - 77 minutes
0,-0.5,Bus,0,0,Transit,5112,4,2,30670,15,51 - 77 minutes
0,-0.75,Transfer,1,0,Node,5112,4,2,30670,15,51 - 77 minutes
0,-1,Walk,0,0,Transit,5112,4,2,30670,15,51 - 77 minutes
0,-1.25,End,0,1,Terminal,5112,4,2,30670,15,51 - 77 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5112,4,3,30670,20,63 - 77 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5112,4,3,30670,20,63 - 77 minutes
0,-1,End,0,1,Terminal,5112,4,3,30670,20,63 - 77 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5112,5,1,30671,15,60 - 90 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5112,5,1,30671,15,60 - 90 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5112,5,1,30671,15,60 - 90 minutes
0,-0.75,Bus,0,0,Transit,5112,5,1,30671,15,60 - 90 minutes
0,-1,Transfer,1,1,Node,5112,5,1,30671,15,60 - 90 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5112,5,1,30671,15,60 - 90 minutes
0,-1.25,End,0,0,Terminal,5112,5,1,30671,15,60 - 90 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5112,5,2,30671,20,61 - 91 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5112,5,2,30671,20,61 - 91 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5112,5,2,30671,20,61 - 91 minutes
0,-0.5,Bus,0,0,Transit,5112,5,2,30671,20,61 - 91 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5112,5,2,30671,20,61 - 91 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5112,5,2,30671,20,61 - 91 minutes
0,-1,Transfer,1,1,Node,5112,5,2,30671,20,61 - 91 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5112,5,2,30671,20,61 - 91 minutes
0,-1.1666666666666667,End,0,0,Terminal,5112,5,2,30671,20,61 - 91 minutes
