x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3612,1,1,21667,25,43 - 47 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3612,1,1,21667,25,43 - 47 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3612,1,1,21667,25,43 - 47 minutes
0,-0.5,Bus,0,0,Transit,3612,1,1,21667,25,43 - 47 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3612,1,1,21667,25,43 - 47 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3612,1,1,21667,25,43 - 47 minutes
0,-1,Transfer,1,1,Node,3612,1,1,21667,25,43 - 47 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3612,1,1,21667,25,43 - 47 minutes
0,-1.1666666666666667,End,0,0,Terminal,3612,1,1,21667,25,43 - 47 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3612,1,2,21667,30,63 - 77 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3612,1,2,21667,30,63 - 77 minutes
0,-1,End,0,1,Terminal,3612,1,2,21667,30,63 - 77 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3612,1,3,21667,15,62 - 92 minutes
0,-0.25,Taxi,0,0,Transit,3612,1,3,21667,15,62 - 92 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3612,1,3,21667,15,62 - 92 minutes
0,-0.75,Bus,0,0,Transit,3612,1,3,21667,15,62 - 92 minutes
0,-1,Transfer,1,1,Node,3612,1,3,21667,15,62 - 92 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3612,1,3,21667,15,62 - 92 minutes
0,-1.25,End,0,0,Terminal,3612,1,3,21667,15,62 - 92 minutes
0,0,Start,0,0,Terminal,3612,2,1,21668,10,71 - 79 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3612,2,1,21668,10,71 - 79 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3612,2,1,21668,10,71 - 79 minutes
0,-0.5,Bus,0,0,Transit,3612,2,1,21668,10,71 - 79 minutes
0,-0.75,Transfer,1,0,Node,3612,2,1,21668,10,71 - 79 minutes
0,-1,Walk,0,0,Transit,3612,2,1,21668,10,71 - 79 minutes
0,-1.25,End,0,1,Terminal,3612,2,1,21668,10,71 - 79 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3612,2,2,21668,25,46 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3612,2,2,21668,25,46 - 68 minutes
0,-0.5,Transfer,1,0,Node,3612,2,2,21668,25,46 - 68 minutes
0,-0.75,Walk,0,0,Transit,3612,2,2,21668,25,46 - 68 minutes
0,-1,End,0,1,Terminal,3612,2,2,21668,25,46 - 68 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3612,2,3,21668,25,51 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3612,2,3,21668,25,51 - 63 minutes
