x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,4708,1,1,28243,20,40 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4708,1,1,28243,20,40 - 60 minutes
0,-0.5,Transfer,1,0,Node,4708,1,1,28243,20,40 - 60 minutes
0,-0.75,Walk,0,0,Transit,4708,1,1,28243,20,40 - 60 minutes
0,-1,End,0,1,Terminal,4708,1,1,28243,20,40 - 60 minutes
0,0,Start,0,0,Terminal,4708,1,2,28243,15,69 - 85 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4708,1,2,28243,15,69 - 85 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,4708,1,2,28243,15,69 - 85 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4708,1,2,28243,15,69 - 85 minutes
0,-0.5,Transfer,1,0,Node,4708,1,2,28243,15,69 - 85 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4708,1,2,28243,15,69 - 85 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4708,1,2,28243,15,69 - 85 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4708,1,2,28243,15,69 - 85 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4708,1,2,28243,15,69 - 85 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,4708,1,2,28243,15,69 - 85 minutes
0,-1.3333333333333335,End,0,0,Terminal,4708,1,2,28243,15,69 - 85 minutes
0,0,Start,0,0,Terminal,4708,1,3,28243,25,36 - 54 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,4708,1,3,28243,25,36 - 54 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,4708,1,3,28243,25,36 - 54 minutes
0,-0.5,Bus,0,0,Transit,4708,1,3,28243,25,36 - 54 minutes
0,-0.75,Transfer,1,0,Node,4708,1,3,28243,25,36 - 54 minutes
0,-1,Walk,0,0,Transit,4708,1,3,28243,25,36 - 54 minutes
0,-1.25,End,0,1,Terminal,4708,1,3,28243,25,36 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4708,2,1,28244,15,27 - 41 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4708,2,1,28244,15,27 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4708,2,1,28244,15,27 - 41 minutes
0,-0.5,Walk,0,0,Transit,4708,2,1,28244,15,27 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4708,2,1,28244,15,27 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4708,2,1,28244,15,27 - 41 minutes
0,-1,Transfer,1,1,Node,4708,2,1,28244,15,27 - 41 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4708,2,1,28244,15,27 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,4708,2,1,28244,15,27 - 41 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4708,2,2,28244,10,35 - 39 minutes
0,-0.25,Taxi,0,0,Transit,4708,2,2,28244,10,35 - 39 minutes
0,-0.5,Transfer,1,0,Node,4708,2,2,28244,10,35 - 39 minutes
0,-0.75,Walk,0,0,Transit,4708,2,2,28244,10,35 - 39 minutes
0,-1,End,0,1,Terminal,4708,2,2,28244,10,35 - 39 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4708,2,3,28244,25,50 - 61 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4708,2,3,28244,25,50 - 61 minutes
0,-1,End,0,1,Terminal,4708,2,3,28244,25,50 - 61 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4708,3,1,28245,25,50 - 62 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4708,3,1,28245,25,50 - 62 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4708,3,1,28245,25,50 - 62 minutes
0,-0.5,Bus,0,0,Transit,4708,3,1,28245,25,50 - 62 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4708,3,1,28245,25,50 - 62 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4708,3,1,28245,25,50 - 62 minutes
0,-1,Transfer,1,1,Node,4708,3,1,28245,25,50 - 62 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4708,3,1,28245,25,50 - 62 minutes
0,-1.1666666666666667,End,0,0,Terminal,4708,3,1,28245,25,50 - 62 minutes
0,0,Start,0,0,Terminal,4708,3,2,28245,10,66 - 72 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4708,3,2,28245,10,66 - 72 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,4708,3,2,28245,10,66 - 72 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4708,3,2,28245,10,66 - 72 minutes
0,-0.5,Transfer,1,0,Node,4708,3,2,28245,10,66 - 72 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4708,3,2,28245,10,66 - 72 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4708,3,2,28245,10,66 - 72 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4708,3,2,28245,10,66 - 72 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4708,3,2,28245,10,66 - 72 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,4708,3,2,28245,10,66 - 72 minutes
0,-1.3333333333333335,End,0,0,Terminal,4708,3,2,28245,10,66 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4708,3,3,28245,30,45 - 67 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4708,3,3,28245,30,45 - 67 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4708,3,3,28245,30,45 - 67 minutes
0,-0.75,Bus,0,0,Transit,4708,3,3,28245,30,45 - 67 minutes
0,-1,Transfer,1,1,Node,4708,3,3,28245,30,45 - 67 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4708,3,3,28245,30,45 - 67 minutes
0,-1.25,End,0,0,Terminal,4708,3,3,28245,30,45 - 67 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4708,4,1,28246,20,40 - 44 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4708,4,1,28246,20,40 - 44 minutes
0,-1,End,0,1,Terminal,4708,4,1,28246,20,40 - 44 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4708,4,2,28246,25,66 - 98 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4708,4,2,28246,25,66 - 98 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4708,4,2,28246,25,66 - 98 minutes
0,-0.75,Bus,0,0,Transit,4708,4,2,28246,25,66 - 98 minutes
0,-1,Transfer,1,1,Node,4708,4,2,28246,25,66 - 98 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4708,4,2,28246,25,66 - 98 minutes
0,-1.25,End,0,0,Terminal,4708,4,2,28246,25,66 - 98 minutes
0,0,Start,0,0,Terminal,4708,4,3,28246,15,70 - 78 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,4708,4,3,28246,15,70 - 78 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,4708,4,3,28246,15,70 - 78 minutes
0,-0.5,Bus,0,0,Transit,4708,4,3,28246,15,70 - 78 minutes
0,-0.75,Transfer,1,0,Node,4708,4,3,28246,15,70 - 78 minutes
0,-1,Walk,0,0,Transit,4708,4,3,28246,15,70 - 78 minutes
0,-1.25,End,0,1,Terminal,4708,4,3,28246,15,70 - 78 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4708,5,1,28247,15,29 - 35 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4708,5,1,28247,15,29 - 35 minutes
0,-1,End,0,1,Terminal,4708,5,1,28247,15,29 - 35 minutes
0,0,Start,0,0,Terminal,4708,5,2,28247,25,67 - 81 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4708,5,2,28247,25,67 - 81 minutes
