x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1340,1,1,8035,20,45 - 49 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1340,1,1,8035,20,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1340,1,1,8035,20,45 - 49 minutes
0,-1,Bus,0,0,Transit,1340,1,1,8035,20,45 - 49 minutes
0,-1.5,Transfer,1,1,Node,1340,1,1,8035,20,45 - 49 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,1340,1,1,8035,20,45 - 49 minutes
0,-2,End,0,0,Terminal,1340,1,1,8035,20,45 - 49 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1340,1,2,8035,10,38 - 56 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1340,1,2,8035,10,38 - 56 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,1340,1,2,8035,10,38 - 56 minutes
0,-0.5,Bus,0,0,Transit,1340,1,2,8035,10,38 - 56 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1340,1,2,8035,10,38 - 56 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1340,1,2,8035,10,38 - 56 minutes
0,-1,Transfer,1,1,Node,1340,1,2,8035,10,38 - 56 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1340,1,2,8035,10,38 - 56 minutes
0,-1.1666666666666667,End,0,0,Terminal,1340,1,2,8035,10,38 - 56 minutes
0,0,Start,0,0,Terminal,1340,1,3,8035,15,92 - 102 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1340,1,3,8035,15,92 - 102 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1340,1,3,8035,15,92 - 102 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1340,1,3,8035,15,92 - 102 minutes
0,-0.5,Transfer,1,0,Node,1340,1,3,8035,15,92 - 102 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1340,1,3,8035,15,92 - 102 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1340,1,3,8035,15,92 - 102 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1340,1,3,8035,15,92 - 102 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1340,1,3,8035,15,92 - 102 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,1340,1,3,8035,15,92 - 102 minutes
