x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3236,1,1,19411,10,40 - 50 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3236,1,1,19411,10,40 - 50 minutes
0,-1,End,0,1,Terminal,3236,1,1,19411,10,40 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3236,1,2,19411,10,27 - 33 minutes
0,-0.5,Taxi,0,0,Transit,3236,1,2,19411,10,27 - 33 minutes
0,-1,End,0,1,Terminal,3236,1,2,19411,10,27 - 33 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3236,1,3,19411,25,32 - 40 minutes
0,-0.25,Taxi,0,0,Transit,3236,1,3,19411,25,32 - 40 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3236,1,3,19411,25,32 - 40 minutes
0,-0.75,Bus,0,0,Transit,3236,1,3,19411,25,32 - 40 minutes
0,-1,Transfer,1,1,Node,3236,1,3,19411,25,32 - 40 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3236,1,3,19411,25,32 - 40 minutes
0,-1.25,End,0,0,Terminal,3236,1,3,19411,25,32 - 40 minutes
0,0,Start,0,0,Terminal,3236,2,1,19412,20,34 - 38 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3236,2,1,19412,20,34 - 38 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3236,2,1,19412,20,34 - 38 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3236,2,1,19412,20,34 - 38 minutes
0,-0.5,Transfer,1,0,Node,3236,2,1,19412,20,34 - 38 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3236,2,1,19412,20,34 - 38 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3236,2,1,19412,20,34 - 38 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3236,2,1,19412,20,34 - 38 minutes
