x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4110,1,1,24655,10,29 - 35 minutes
0,-0.25,Taxi,0,0,Transit,4110,1,1,24655,10,29 - 35 minutes
0,-0.5,Transfer,1,0,Node,4110,1,1,24655,10,29 - 35 minutes
0,-0.75,Walk,0,0,Transit,4110,1,1,24655,10,29 - 35 minutes
0,-1,End,0,1,Terminal,4110,1,1,24655,10,29 - 35 minutes
0,0,Start,0,0,Terminal,4110,1,2,24655,10,66 - 74 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,4110,1,2,24655,10,66 - 74 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,4110,1,2,24655,10,66 - 74 minutes
0,-0.5,Bus,0,0,Transit,4110,1,2,24655,10,66 - 74 minutes
0,-0.75,Transfer,1,0,Node,4110,1,2,24655,10,66 - 74 minutes
0,-1,Walk,0,0,Transit,4110,1,2,24655,10,66 - 74 minutes
0,-1.25,End,0,1,Terminal,4110,1,2,24655,10,66 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4110,1,3,24655,25,47 - 51 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4110,1,3,24655,25,47 - 51 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4110,1,3,24655,25,47 - 51 minutes
0,-0.5,Walk,0,0,Transit,4110,1,3,24655,25,47 - 51 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4110,1,3,24655,25,47 - 51 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4110,1,3,24655,25,47 - 51 minutes
0,-1,Transfer,1,1,Node,4110,1,3,24655,25,47 - 51 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4110,1,3,24655,25,47 - 51 minutes
0,-1.1666666666666667,End,0,0,Terminal,4110,1,3,24655,25,47 - 51 minutes
0,0,Start,0,0,Terminal,4110,2,1,24656,15,53 - 65 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,4110,2,1,24656,15,53 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,4110,2,1,24656,15,53 - 65 minutes
0,-1,Bus,0,0,Transit,4110,2,1,24656,15,53 - 65 minutes
0,-1.5,Transfer,1,1,Node,4110,2,1,24656,15,53 - 65 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,4110,2,1,24656,15,53 - 65 minutes
0,-2,End,0,0,Terminal,4110,2,1,24656,15,53 - 65 minutes
0,0,Start,0,0,Terminal,4110,2,2,24656,30,56 - 68 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,4110,2,2,24656,30,56 - 68 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,4110,2,2,24656,30,56 - 68 minutes
0,-0.5,Bus,0,0,Transit,4110,2,2,24656,30,56 - 68 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,4110,2,2,24656,30,56 - 68 minutes
0,-1,Bus,0,0,Transit,4110,2,2,24656,30,56 - 68 minutes
0,-1.25,Transfer,1,1,Node,4110,2,2,24656,30,56 - 68 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,4110,2,2,24656,30,56 - 68 minutes
0,-1.5,End,0,0,Terminal,4110,2,2,24656,30,56 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4110,2,3,24656,30,32 - 38 minutes
0,-0.25,Taxi,0,0,Transit,4110,2,3,24656,30,32 - 38 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4110,2,3,24656,30,32 - 38 minutes
0,-0.75,Bus,0,0,Transit,4110,2,3,24656,30,32 - 38 minutes
0,-1,Transfer,1,1,Node,4110,2,3,24656,30,32 - 38 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4110,2,3,24656,30,32 - 38 minutes
0,-1.25,End,0,0,Terminal,4110,2,3,24656,30,32 - 38 minutes
0,0,Start,0,0,Terminal,4110,3,1,24657,30,55 - 83 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,4110,3,1,24657,30,55 - 83 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,4110,3,1,24657,30,55 - 83 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4110,3,1,24657,30,55 - 83 minutes
0,-0.5,Transfer,1,0,Node,4110,3,1,24657,30,55 - 83 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4110,3,1,24657,30,55 - 83 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4110,3,1,24657,30,55 - 83 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4110,3,1,24657,30,55 - 83 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4110,3,1,24657,30,55 - 83 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,4110,3,1,24657,30,55 - 83 minutes
0,-1.3333333333333335,End,0,0,Terminal,4110,3,1,24657,30,55 - 83 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4110,3,2,24657,30,37 - 41 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4110,3,2,24657,30,37 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4110,3,2,24657,30,37 - 41 minutes
0,-0.5,Walk,0,0,Transit,4110,3,2,24657,30,37 - 41 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4110,3,2,24657,30,37 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4110,3,2,24657,30,37 - 41 minutes
0,-1,Transfer,1,1,Node,4110,3,2,24657,30,37 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4110,3,2,24657,30,37 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,4110,3,2,24657,30,37 - 41 minutes
0,0,Start,0,0,Terminal,4110,3,3,24657,20,33 - 37 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,4110,3,3,24657,20,33 - 37 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,4110,3,3,24657,20,33 - 37 minutes
0,-1,Bus,0,0,Transit,4110,3,3,24657,20,33 - 37 minutes
0,-1.5,Transfer,1,1,Node,4110,3,3,24657,20,33 - 37 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,4110,3,3,24657,20,33 - 37 minutes
0,-2,End,0,0,Terminal,4110,3,3,24657,20,33 - 37 minutes
0,0,Start,0,0,Terminal,4110,4,1,24658,20,64 - 78 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,4110,4,1,24658,20,64 - 78 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,4110,4,1,24658,20,64 - 78 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4110,4,1,24658,20,64 - 78 minutes
0,-0.5,Transfer,1,0,Node,4110,4,1,24658,20,64 - 78 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4110,4,1,24658,20,64 - 78 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,4110,4,1,24658,20,64 - 78 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4110,4,1,24658,20,64 - 78 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4110,4,1,24658,20,64 - 78 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,4110,4,1,24658,20,64 - 78 minutes
0,-1.3333333333333335,End,0,0,Terminal,4110,4,1,24658,20,64 - 78 minutes
0,0,Start,0,0,Terminal,4110,4,2,24658,30,38 - 46 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,4110,4,2,24658,30,38 - 46 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,4110,4,2,24658,30,38 - 46 minutes
0,-1,Bus,0,0,Transit,4110,4,2,24658,30,38 - 46 minutes
0,-1.5,Transfer,1,1,Node,4110,4,2,24658,30,38 - 46 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,4110,4,2,24658,30,38 - 46 minutes
0,-2,End,0,0,Terminal,4110,4,2,24658,30,38 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4110,4,3,24658,10,28 - 30 minutes
0,-0.25,Taxi,0,0,Transit,4110,4,3,24658,10,28 - 30 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4110,4,3,24658,10,28 - 30 minutes
