x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,4776,1,1,28651,30,52 - 58 minutes
0,-0.5,Taxi,0,0,Transit,4776,1,1,28651,30,52 - 58 minutes
0,-1,End,0,1,Terminal,4776,1,1,28651,30,52 - 58 minutes
0,0,Start,0,0,Terminal,4776,1,2,28651,10,76 - 84 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,4776,1,2,28651,10,76 - 84 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,4776,1,2,28651,10,76 - 84 minutes
0,-0.5,Bus,0,0,Transit,4776,1,2,28651,10,76 - 84 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,4776,1,2,28651,10,76 - 84 minutes
0,-1,Bus,0,0,Transit,4776,1,2,28651,10,76 - 84 minutes
0,-1.25,Transfer,1,1,Node,4776,1,2,28651,10,76 - 84 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,4776,1,2,28651,10,76 - 84 minutes
0,-1.5,End,0,0,Terminal,4776,1,2,28651,10,76 - 84 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4776,1,3,28651,15,52 - 58 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4776,1,3,28651,15,52 - 58 minutes
0,-1,End,0,1,Terminal,4776,1,3,28651,15,52 - 58 minutes
0,0,Start,0,0,Terminal,4776,2,1,28652,10,85 - 93 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,4776,2,1,28652,10,85 - 93 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,4776,2,1,28652,10,85 - 93 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4776,2,1,28652,10,85 - 93 minutes
0,-0.5,Transfer,1,0,Node,4776,2,1,28652,10,85 - 93 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4776,2,1,28652,10,85 - 93 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4776,2,1,28652,10,85 - 93 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4776,2,1,28652,10,85 - 93 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4776,2,1,28652,10,85 - 93 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,4776,2,1,28652,10,85 - 93 minutes
0,-1.3333333333333335,End,0,0,Terminal,4776,2,1,28652,10,85 - 93 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4776,2,2,28652,25,40 - 60 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4776,2,2,28652,25,40 - 60 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4776,2,2,28652,25,40 - 60 minutes
0,-0.5,Bus,0,0,Transit,4776,2,2,28652,25,40 - 60 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4776,2,2,28652,25,40 - 60 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4776,2,2,28652,25,40 - 60 minutes
0,-1,Transfer,1,1,Node,4776,2,2,28652,25,40 - 60 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4776,2,2,28652,25,40 - 60 minutes
0,-1.1666666666666667,End,0,0,Terminal,4776,2,2,28652,25,40 - 60 minutes
0,0,Start,0,0,Terminal,4776,2,3,28652,10,47 - 51 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,4776,2,3,28652,10,47 - 51 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,4776,2,3,28652,10,47 - 51 minutes
0,-0.5,Bus,0,0,Transit,4776,2,3,28652,10,47 - 51 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,4776,2,3,28652,10,47 - 51 minutes
0,-1,Bus,0,0,Transit,4776,2,3,28652,10,47 - 51 minutes
0,-1.25,Transfer,1,1,Node,4776,2,3,28652,10,47 - 51 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,4776,2,3,28652,10,47 - 51 minutes
0,-1.5,End,0,0,Terminal,4776,2,3,28652,10,47 - 51 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4776,3,1,28653,20,83 - 101 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4776,3,1,28653,20,83 - 101 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4776,3,1,28653,20,83 - 101 minutes
0,-0.5,Walk,0,0,Transit,4776,3,1,28653,20,83 - 101 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4776,3,1,28653,20,83 - 101 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4776,3,1,28653,20,83 - 101 minutes
0,-1,Transfer,1,1,Node,4776,3,1,28653,20,83 - 101 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4776,3,1,28653,20,83 - 101 minutes
0,-1.1666666666666667,End,0,0,Terminal,4776,3,1,28653,20,83 - 101 minutes
