x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3388,1,1,20323,20,44 - 66 minutes
0,-0.25,Taxi,0,0,Transit,3388,1,1,20323,20,44 - 66 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3388,1,1,20323,20,44 - 66 minutes
0,-0.75,Bus,0,0,Transit,3388,1,1,20323,20,44 - 66 minutes
0,-1,Transfer,1,1,Node,3388,1,1,20323,20,44 - 66 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3388,1,1,20323,20,44 - 66 minutes
0,-1.25,End,0,0,Terminal,3388,1,1,20323,20,44 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3388,1,2,20323,25,47 - 57 minutes
0,-0.25,Taxi,0,0,Transit,3388,1,2,20323,25,47 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3388,1,2,20323,25,47 - 57 minutes
0,-0.75,Bus,0,0,Transit,3388,1,2,20323,25,47 - 57 minutes
0,-1,Transfer,1,1,Node,3388,1,2,20323,25,47 - 57 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3388,1,2,20323,25,47 - 57 minutes
0,-1.25,End,0,0,Terminal,3388,1,2,20323,25,47 - 57 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3388,1,3,20323,15,56 - 84 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3388,1,3,20323,15,56 - 84 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3388,1,3,20323,15,56 - 84 minutes
0,-0.5,Bus,0,0,Transit,3388,1,3,20323,15,56 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3388,1,3,20323,15,56 - 84 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,3388,1,3,20323,15,56 - 84 minutes
0,-1,End,0,1,Terminal,3388,1,3,20323,15,56 - 84 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3388,2,1,20324,10,38 - 46 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3388,2,1,20324,10,38 - 46 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3388,2,1,20324,10,38 - 46 minutes
0,-0.75,Bus,0,0,Transit,3388,2,1,20324,10,38 - 46 minutes
0,-1,Transfer,1,1,Node,3388,2,1,20324,10,38 - 46 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3388,2,1,20324,10,38 - 46 minutes
0,-1.25,End,0,0,Terminal,3388,2,1,20324,10,38 - 46 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3388,2,2,20324,10,33 - 41 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3388,2,2,20324,10,33 - 41 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3388,2,2,20324,10,33 - 41 minutes
0,-0.5,Bus,0,0,Transit,3388,2,2,20324,10,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3388,2,2,20324,10,33 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3388,2,2,20324,10,33 - 41 minutes
0,-1,Transfer,1,1,Node,3388,2,2,20324,10,33 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3388,2,2,20324,10,33 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,3388,2,2,20324,10,33 - 41 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3388,2,3,20324,20,71 - 79 minutes
0,-0.25,Taxi,0,0,Transit,3388,2,3,20324,20,71 - 79 minutes
0,-0.5,Transfer,1,0,Node,3388,2,3,20324,20,71 - 79 minutes
0,-0.75,Walk,0,0,Transit,3388,2,3,20324,20,71 - 79 minutes
0,-1,End,0,1,Terminal,3388,2,3,20324,20,71 - 79 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3388,3,1,20325,20,76 - 84 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3388,3,1,20325,20,76 - 84 minutes
