x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3275,1,1,19645,20,32 - 48 minutes
0,-0.5,Taxi,0,0,Transit,3275,1,1,19645,20,32 - 48 minutes
0,-1,End,0,1,Terminal,3275,1,1,19645,20,32 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3275,1,2,19645,25,54 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3275,1,2,19645,25,54 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3275,1,2,19645,25,54 - 60 minutes
0,-0.75,Bus,0,0,Transit,3275,1,2,19645,25,54 - 60 minutes
0,-1,Transfer,1,1,Node,3275,1,2,19645,25,54 - 60 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3275,1,2,19645,25,54 - 60 minutes
0,-1.25,End,0,0,Terminal,3275,1,2,19645,25,54 - 60 minutes
0,0,Start,0,0,Terminal,3275,1,3,19645,10,59 - 89 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3275,1,3,19645,10,59 - 89 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3275,1,3,19645,10,59 - 89 minutes
0,-1,Bus,0,0,Transit,3275,1,3,19645,10,59 - 89 minutes
0,-1.5,Transfer,1,1,Node,3275,1,3,19645,10,59 - 89 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3275,1,3,19645,10,59 - 89 minutes
0,-2,End,0,0,Terminal,3275,1,3,19645,10,59 - 89 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3275,2,1,19646,10,48 - 72 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3275,2,1,19646,10,48 - 72 minutes
0,-1,End,0,1,Terminal,3275,2,1,19646,10,48 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3275,2,2,19646,30,35 - 39 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3275,2,2,19646,30,35 - 39 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3275,2,2,19646,30,35 - 39 minutes
0,-0.75,Bus,0,0,Transit,3275,2,2,19646,30,35 - 39 minutes
0,-1,Transfer,1,1,Node,3275,2,2,19646,30,35 - 39 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3275,2,2,19646,30,35 - 39 minutes
0,-1.25,End,0,0,Terminal,3275,2,2,19646,30,35 - 39 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3275,2,3,19646,20,57 - 63 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3275,2,3,19646,20,57 - 63 minutes
0,-1,End,0,1,Terminal,3275,2,3,19646,20,57 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3275,3,1,19647,15,32 - 36 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3275,3,1,19647,15,32 - 36 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3275,3,1,19647,15,32 - 36 minutes
0,-0.5,Walk,0,0,Transit,3275,3,1,19647,15,32 - 36 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3275,3,1,19647,15,32 - 36 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3275,3,1,19647,15,32 - 36 minutes
0,-1,Transfer,1,1,Node,3275,3,1,19647,15,32 - 36 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3275,3,1,19647,15,32 - 36 minutes
0,-1.1666666666666667,End,0,0,Terminal,3275,3,1,19647,15,32 - 36 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3275,3,2,19647,10,56 - 84 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3275,3,2,19647,10,56 - 84 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3275,3,2,19647,10,56 - 84 minutes
0,-0.5,Bus,0,0,Transit,3275,3,2,19647,10,56 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3275,3,2,19647,10,56 - 84 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3275,3,2,19647,10,56 - 84 minutes
0,-1,Transfer,1,1,Node,3275,3,2,19647,10,56 - 84 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3275,3,2,19647,10,56 - 84 minutes
0,-1.1666666666666667,End,0,0,Terminal,3275,3,2,19647,10,56 - 84 minutes
0,0,Start,0,0,Terminal,3275,3,3,19647,25,51 - 57 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3275,3,3,19647,25,51 - 57 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3275,3,3,19647,25,51 - 57 minutes
0,-0.5,Bus,0,0,Transit,3275,3,3,19647,25,51 - 57 minutes
0,-0.75,Transfer,1,0,Node,3275,3,3,19647,25,51 - 57 minutes
0,-1,Walk,0,0,Transit,3275,3,3,19647,25,51 - 57 minutes
