x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,38,1,1,223,10,72 - 108 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,38,1,1,223,10,72 - 108 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,38,1,1,223,10,72 - 108 minutes
0,-0.5,Bus,0,0,Transit,38,1,1,223,10,72 - 108 minutes
0,-0.75,Transfer,1,0,Node,38,1,1,223,10,72 - 108 minutes
0,-1,Walk,0,0,Transit,38,1,1,223,10,72 - 108 minutes
0,-1.25,End,0,1,Terminal,38,1,1,223,10,72 - 108 minutes
0,0,Start,0,0,Terminal,38,1,2,223,25,35 - 53 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,38,1,2,223,25,35 - 53 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,38,1,2,223,25,35 - 53 minutes
0,-0.3333333333333333,Bus,0,0,Transit,38,1,2,223,25,35 - 53 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,38,1,2,223,25,35 - 53 minutes
0,-0.6666666666666666,Bus,0,0,Transit,38,1,2,223,25,35 - 53 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,38,1,2,223,25,35 - 53 minutes
0,-0.9999999999999999,Bus,0,0,Transit,38,1,2,223,25,35 - 53 minutes
0,-1.1666666666666667,Transfer,1,1,Node,38,1,2,223,25,35 - 53 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,38,1,2,223,25,35 - 53 minutes
0,-1.3333333333333335,End,0,0,Terminal,38,1,2,223,25,35 - 53 minutes
0,0,Start,0,0,Terminal,38,1,3,223,20,62 - 92 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,38,1,3,223,20,62 - 92 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,38,1,3,223,20,62 - 92 minutes
0,-1,Bus,0,0,Transit,38,1,3,223,20,62 - 92 minutes
0,-1.5,Transfer,1,1,Node,38,1,3,223,20,62 - 92 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,38,1,3,223,20,62 - 92 minutes
0,-2,End,0,0,Terminal,38,1,3,223,20,62 - 92 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,38,2,1,224,15,62 - 92 minutes
0,-0.25,Taxi,0,0,Transit,38,2,1,224,15,62 - 92 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,38,2,1,224,15,62 - 92 minutes
0,-0.75,Bus,0,0,Transit,38,2,1,224,15,62 - 92 minutes
0,-1,Transfer,1,1,Node,38,2,1,224,15,62 - 92 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,38,2,1,224,15,62 - 92 minutes
0,-1.25,End,0,0,Terminal,38,2,1,224,15,62 - 92 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,38,2,2,224,10,54 - 80 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,38,2,2,224,10,54 - 80 minutes
0,-0.3333333333333333,Transfer,1,0,Node,38,2,2,224,10,54 - 80 minutes
0,-0.5,Walk,0,0,Transit,38,2,2,224,10,54 - 80 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,38,2,2,224,10,54 - 80 minutes
0,-0.8333333333333333,Bus,0,0,Transit,38,2,2,224,10,54 - 80 minutes
0,-1,Transfer,1,1,Node,38,2,2,224,10,54 - 80 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,38,2,2,224,10,54 - 80 minutes
0,-1.1666666666666667,End,0,0,Terminal,38,2,2,224,10,54 - 80 minutes
0,0,Start,0,0,Terminal,38,2,3,224,25,54 - 60 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,38,2,3,224,25,54 - 60 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,38,2,3,224,25,54 - 60 minutes
0,-1,Bus,0,0,Transit,38,2,3,224,25,54 - 60 minutes
0,-1.5,Transfer,1,1,Node,38,2,3,224,25,54 - 60 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,38,2,3,224,25,54 - 60 minutes
0,-2,End,0,0,Terminal,38,2,3,224,25,54 - 60 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,38,3,1,225,10,59 - 65 minutes
0,-0.25,Taxi,0,0,Transit,38,3,1,225,10,59 - 65 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,38,3,1,225,10,59 - 65 minutes
0,-0.75,Bus,0,0,Transit,38,3,1,225,10,59 - 65 minutes
0,-1,Transfer,1,1,Node,38,3,1,225,10,59 - 65 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,38,3,1,225,10,59 - 65 minutes
0,-1.25,End,0,0,Terminal,38,3,1,225,10,59 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,38,3,2,225,15,30 - 34 minutes
0,-0.5,Taxi,0,0,Transit,38,3,2,225,15,30 - 34 minutes
0,-1,End,0,1,Terminal,38,3,2,225,15,30 - 34 minutes
0,0,Start,0,0,Terminal,38,3,3,225,30,40 - 44 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,38,3,3,225,30,40 - 44 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,38,3,3,225,30,40 - 44 minutes
0,-1,Bus,0,0,Transit,38,3,3,225,30,40 - 44 minutes
0,-1.5,Transfer,1,1,Node,38,3,3,225,30,40 - 44 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,38,3,3,225,30,40 - 44 minutes
0,-2,End,0,0,Terminal,38,3,3,225,30,40 - 44 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,38,4,1,226,20,52 - 78 minutes
0,-0.5,Uber/Lyft,0,0,Transit,38,4,1,226,20,52 - 78 minutes
0,-1,End,0,1,Terminal,38,4,1,226,20,52 - 78 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,38,4,2,226,10,48 - 72 minutes
0,-0.5,Uber/Lyft,0,0,Transit,38,4,2,226,10,48 - 72 minutes
0,-1,End,0,1,Terminal,38,4,2,226,10,48 - 72 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,38,4,3,226,30,83 - 91 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,38,4,3,226,30,83 - 91 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,38,4,3,226,30,83 - 91 minutes
0,-0.5,Bus,0,0,Transit,38,4,3,226,30,83 - 91 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,38,4,3,226,30,83 - 91 minutes
0,-0.8333333333333333,Bus,0,0,Transit,38,4,3,226,30,83 - 91 minutes
0,-1,Transfer,1,1,Node,38,4,3,226,30,83 - 91 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,38,4,3,226,30,83 - 91 minutes
0,-1.1666666666666667,End,0,0,Terminal,38,4,3,226,30,83 - 91 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,38,5,1,227,20,44 - 54 minutes
0,-0.25,Uber/Lyft,0,0,Transit,38,5,1,227,20,44 - 54 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,38,5,1,227,20,44 - 54 minutes
0,-0.75,Bus,0,0,Transit,38,5,1,227,20,44 - 54 minutes
0,-1,Transfer,1,1,Node,38,5,1,227,20,44 - 54 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,38,5,1,227,20,44 - 54 minutes
0,-1.25,End,0,0,Terminal,38,5,1,227,20,44 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,38,5,2,227,25,40 - 48 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,38,5,2,227,25,40 - 48 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,38,5,2,227,25,40 - 48 minutes
0,-0.5,Bus,0,0,Transit,38,5,2,227,25,40 - 48 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,38,5,2,227,25,40 - 48 minutes
0,-0.8333333333333333,Bus,0,0,Transit,38,5,2,227,25,40 - 48 minutes
0,-1,Transfer,1,1,Node,38,5,2,227,25,40 - 48 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,38,5,2,227,25,40 - 48 minutes
0,-1.1666666666666667,End,0,0,Terminal,38,5,2,227,25,40 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,38,5,3,227,25,49 - 55 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,38,5,3,227,25,49 - 55 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,38,5,3,227,25,49 - 55 minutes
0,-0.5,Bus,0,0,Transit,38,5,3,227,25,49 - 55 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,38,5,3,227,25,49 - 55 minutes
0,-0.8333333333333333,Bus,0,0,Transit,38,5,3,227,25,49 - 55 minutes
0,-1,Transfer,1,1,Node,38,5,3,227,25,49 - 55 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,38,5,3,227,25,49 - 55 minutes
0,-1.1666666666666667,End,0,0,Terminal,38,5,3,227,25,49 - 55 minutes
0,0,Start,0,0,Terminal,38,6,1,228,25,61 - 67 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,38,6,1,228,25,61 - 67 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,38,6,1,228,25,61 - 67 minutes
0,-0.3333333333333333,Bus,0,0,Transit,38,6,1,228,25,61 - 67 minutes
0,-0.5,Transfer,1,0,Node,38,6,1,228,25,61 - 67 minutes
0,-0.6666666666666666,Walk,0,0,Transit,38,6,1,228,25,61 - 67 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,38,6,1,228,25,61 - 67 minutes
0,-0.9999999999999999,Bus,0,0,Transit,38,6,1,228,25,61 - 67 minutes
0,-1.1666666666666667,Transfer,1,1,Node,38,6,1,228,25,61 - 67 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,38,6,1,228,25,61 - 67 minutes
0,-1.3333333333333335,End,0,0,Terminal,38,6,1,228,25,61 - 67 minutes
0,0,Start,0,0,Terminal,38,6,2,228,15,54 - 60 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,38,6,2,228,15,54 - 60 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,38,6,2,228,15,54 - 60 minutes
0,-1,Bus,0,0,Transit,38,6,2,228,15,54 - 60 minutes
0,-1.5,Transfer,1,1,Node,38,6,2,228,15,54 - 60 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,38,6,2,228,15,54 - 60 minutes
0,-2,End,0,0,Terminal,38,6,2,228,15,54 - 60 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,38,6,3,228,20,24 - 26 minutes
0,-0.5,Uber/Lyft,0,0,Transit,38,6,3,228,20,24 - 26 minutes
0,-1,End,0,1,Terminal,38,6,3,228,20,24 - 26 minutes
