x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3711,1,1,22261,30,76 - 84 minutes
0,-0.25,Taxi,0,0,Transit,3711,1,1,22261,30,76 - 84 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3711,1,1,22261,30,76 - 84 minutes
0,-0.75,Bus,0,0,Transit,3711,1,1,22261,30,76 - 84 minutes
0,-1,Transfer,1,1,Node,3711,1,1,22261,30,76 - 84 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3711,1,1,22261,30,76 - 84 minutes
0,-1.25,End,0,0,Terminal,3711,1,1,22261,30,76 - 84 minutes
0,0,Start,0,0,Terminal,3711,1,2,22261,15,58 - 70 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3711,1,2,22261,15,58 - 70 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3711,1,2,22261,15,58 - 70 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3711,1,2,22261,15,58 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3711,1,2,22261,15,58 - 70 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3711,1,2,22261,15,58 - 70 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3711,1,2,22261,15,58 - 70 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3711,1,2,22261,15,58 - 70 minutes
0,-1.1666666666666667,End,0,1,Terminal,3711,1,2,22261,15,58 - 70 minutes
0,0,Start,0,0,Terminal,3711,1,3,22261,10,38 - 46 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3711,1,3,22261,10,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3711,1,3,22261,10,38 - 46 minutes
0,-1,Bus,0,0,Transit,3711,1,3,22261,10,38 - 46 minutes
0,-1.5,Transfer,1,1,Node,3711,1,3,22261,10,38 - 46 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3711,1,3,22261,10,38 - 46 minutes
0,-2,End,0,0,Terminal,3711,1,3,22261,10,38 - 46 minutes
0,0,Start,0,0,Terminal,3711,2,1,22262,10,48 - 52 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3711,2,1,22262,10,48 - 52 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3711,2,1,22262,10,48 - 52 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3711,2,1,22262,10,48 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3711,2,1,22262,10,48 - 52 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3711,2,1,22262,10,48 - 52 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3711,2,1,22262,10,48 - 52 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3711,2,1,22262,10,48 - 52 minutes
