x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2065,1,1,12385,25,45 - 67 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,2065,1,1,12385,25,45 - 67 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,2065,1,1,12385,25,45 - 67 minutes
0,-1,Bus,0,0,Transit,2065,1,1,12385,25,45 - 67 minutes
0,-1.5,Transfer,1,1,Node,2065,1,1,12385,25,45 - 67 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,2065,1,1,12385,25,45 - 67 minutes
0,-2,End,0,0,Terminal,2065,1,1,12385,25,45 - 67 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2065,1,2,12385,25,20 - 24 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2065,1,2,12385,25,20 - 24 minutes
0,-1,End,0,1,Terminal,2065,1,2,12385,25,20 - 24 minutes
0,0,Start,0,0,Terminal,2065,1,3,12385,20,68 - 82 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,2065,1,3,12385,20,68 - 82 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,2065,1,3,12385,20,68 - 82 minutes
0,-1,Bus,0,0,Transit,2065,1,3,12385,20,68 - 82 minutes
0,-1.5,Transfer,1,1,Node,2065,1,3,12385,20,68 - 82 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,2065,1,3,12385,20,68 - 82 minutes
0,-2,End,0,0,Terminal,2065,1,3,12385,20,68 - 82 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2065,2,1,12386,25,69 - 85 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2065,2,1,12386,25,69 - 85 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2065,2,1,12386,25,69 - 85 minutes
0,-0.75,Bus,0,0,Transit,2065,2,1,12386,25,69 - 85 minutes
0,-1,Transfer,1,1,Node,2065,2,1,12386,25,69 - 85 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2065,2,1,12386,25,69 - 85 minutes
0,-1.25,End,0,0,Terminal,2065,2,1,12386,25,69 - 85 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2065,2,2,12386,25,59 - 65 minutes
0,-0.25,Taxi,0,0,Transit,2065,2,2,12386,25,59 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2065,2,2,12386,25,59 - 65 minutes
0,-0.75,Bus,0,0,Transit,2065,2,2,12386,25,59 - 65 minutes
0,-1,Transfer,1,1,Node,2065,2,2,12386,25,59 - 65 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2065,2,2,12386,25,59 - 65 minutes
0,-1.25,End,0,0,Terminal,2065,2,2,12386,25,59 - 65 minutes
0,0,Start,0,0,Terminal,2065,2,3,12386,25,35 - 43 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,2065,2,3,12386,25,35 - 43 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,2065,2,3,12386,25,35 - 43 minutes
0,-1,Bus,0,0,Transit,2065,2,3,12386,25,35 - 43 minutes
0,-1.5,Transfer,1,1,Node,2065,2,3,12386,25,35 - 43 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,2065,2,3,12386,25,35 - 43 minutes
0,-2,End,0,0,Terminal,2065,2,3,12386,25,35 - 43 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2065,3,1,12387,10,65 - 79 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2065,3,1,12387,10,65 - 79 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2065,3,1,12387,10,65 - 79 minutes
0,-0.75,Bus,0,0,Transit,2065,3,1,12387,10,65 - 79 minutes
0,-1,Transfer,1,1,Node,2065,3,1,12387,10,65 - 79 minutes
