x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,1963,1,1,11773,25,62 - 68 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1963,1,1,11773,25,62 - 68 minutes
0,-1,End,0,1,Terminal,1963,1,1,11773,25,62 - 68 minutes
0,0,Start,0,0,Terminal,1963,1,2,11773,15,65 - 79 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1963,1,2,11773,15,65 - 79 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1963,1,2,11773,15,65 - 79 minutes
0,-1,Bus,0,0,Transit,1963,1,2,11773,15,65 - 79 minutes
0,-1.5,Transfer,1,1,Node,1963,1,2,11773,15,65 - 79 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,1963,1,2,11773,15,65 - 79 minutes
0,-2,End,0,0,Terminal,1963,1,2,11773,15,65 - 79 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1963,1,3,11773,30,42 - 62 minutes
0,-0.5,Taxi,0,0,Transit,1963,1,3,11773,30,42 - 62 minutes
0,-1,End,0,1,Terminal,1963,1,3,11773,30,42 - 62 minutes
0,0,Start,0,0,Terminal,1963,2,1,11774,30,51 - 63 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,1963,2,1,11774,30,51 - 63 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1963,2,1,11774,30,51 - 63 minutes
0,-1,Bus,0,0,Transit,1963,2,1,11774,30,51 - 63 minutes
0,-1.5,Transfer,1,1,Node,1963,2,1,11774,30,51 - 63 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,1963,2,1,11774,30,51 - 63 minutes
0,-2,End,0,0,Terminal,1963,2,1,11774,30,51 - 63 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1963,2,2,11774,20,68 - 82 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1963,2,2,11774,20,68 - 82 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1963,2,2,11774,20,68 - 82 minutes
0,-0.75,Bus,0,0,Transit,1963,2,2,11774,20,68 - 82 minutes
0,-1,Transfer,1,1,Node,1963,2,2,11774,20,68 - 82 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1963,2,2,11774,20,68 - 82 minutes
0,-1.25,End,0,0,Terminal,1963,2,2,11774,20,68 - 82 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1963,2,3,11774,20,26 - 38 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1963,2,3,11774,20,26 - 38 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1963,2,3,11774,20,26 - 38 minutes
0,-0.75,Bus,0,0,Transit,1963,2,3,11774,20,26 - 38 minutes
0,-1,Transfer,1,1,Node,1963,2,3,11774,20,26 - 38 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1963,2,3,11774,20,26 - 38 minutes
0,-1.25,End,0,0,Terminal,1963,2,3,11774,20,26 - 38 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1963,3,1,11775,20,44 - 66 minutes
0,-0.25,Taxi,0,0,Transit,1963,3,1,11775,20,44 - 66 minutes
0,-0.5,Transfer,1,0,Node,1963,3,1,11775,20,44 - 66 minutes
0,-0.75,Walk,0,0,Transit,1963,3,1,11775,20,44 - 66 minutes
0,-1,End,0,1,Terminal,1963,3,1,11775,20,44 - 66 minutes
0,0,Start,0,0,Terminal,1963,3,2,11775,15,72 - 80 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1963,3,2,11775,15,72 - 80 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1963,3,2,11775,15,72 - 80 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1963,3,2,11775,15,72 - 80 minutes
0,-0.5,Transfer,1,0,Node,1963,3,2,11775,15,72 - 80 minutes
