x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4995,1,1,29965,25,38 - 46 minutes
0,-0.5,Taxi,0,0,Transit,4995,1,1,29965,25,38 - 46 minutes
0,-1,End,0,1,Terminal,4995,1,1,29965,25,38 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4995,1,2,29965,30,68 - 76 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4995,1,2,29965,30,68 - 76 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4995,1,2,29965,30,68 - 76 minutes
0,-0.5,Walk,0,0,Transit,4995,1,2,29965,30,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4995,1,2,29965,30,68 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4995,1,2,29965,30,68 - 76 minutes
0,-1,Transfer,1,1,Node,4995,1,2,29965,30,68 - 76 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4995,1,2,29965,30,68 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,4995,1,2,29965,30,68 - 76 minutes
0,0,Start,0,0,Terminal,4995,1,3,29965,20,69 - 85 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,4995,1,3,29965,20,69 - 85 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,4995,1,3,29965,20,69 - 85 minutes
0,-1,Bus,0,0,Transit,4995,1,3,29965,20,69 - 85 minutes
0,-1.5,Transfer,1,1,Node,4995,1,3,29965,20,69 - 85 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,4995,1,3,29965,20,69 - 85 minutes
0,-2,End,0,0,Terminal,4995,1,3,29965,20,69 - 85 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4995,2,1,29966,25,58 - 86 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4995,2,1,29966,25,58 - 86 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4995,2,1,29966,25,58 - 86 minutes
0,-0.5,Walk,0,0,Transit,4995,2,1,29966,25,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4995,2,1,29966,25,58 - 86 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4995,2,1,29966,25,58 - 86 minutes
0,-1,Transfer,1,1,Node,4995,2,1,29966,25,58 - 86 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4995,2,1,29966,25,58 - 86 minutes
0,-1.1666666666666667,End,0,0,Terminal,4995,2,1,29966,25,58 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4995,2,2,29966,20,80 - 88 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4995,2,2,29966,20,80 - 88 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4995,2,2,29966,20,80 - 88 minutes
0,-0.5,Walk,0,0,Transit,4995,2,2,29966,20,80 - 88 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4995,2,2,29966,20,80 - 88 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4995,2,2,29966,20,80 - 88 minutes
0,-1,Transfer,1,1,Node,4995,2,2,29966,20,80 - 88 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4995,2,2,29966,20,80 - 88 minutes
0,-1.1666666666666667,End,0,0,Terminal,4995,2,2,29966,20,80 - 88 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4995,2,3,29966,20,58 - 72 minutes
0,-0.25,Taxi,0,0,Transit,4995,2,3,29966,20,58 - 72 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4995,2,3,29966,20,58 - 72 minutes
0,-0.75,Bus,0,0,Transit,4995,2,3,29966,20,58 - 72 minutes
0,-1,Transfer,1,1,Node,4995,2,3,29966,20,58 - 72 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,4995,2,3,29966,20,58 - 72 minutes
0,-1.25,End,0,0,Terminal,4995,2,3,29966,20,58 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4995,3,1,29967,25,55 - 83 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4995,3,1,29967,25,55 - 83 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4995,3,1,29967,25,55 - 83 minutes
0,-0.5,Walk,0,0,Transit,4995,3,1,29967,25,55 - 83 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4995,3,1,29967,25,55 - 83 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4995,3,1,29967,25,55 - 83 minutes
0,-1,Transfer,1,1,Node,4995,3,1,29967,25,55 - 83 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4995,3,1,29967,25,55 - 83 minutes
0,-1.1666666666666667,End,0,0,Terminal,4995,3,1,29967,25,55 - 83 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4995,3,2,29967,25,28 - 32 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4995,3,2,29967,25,28 - 32 minutes
0,-1,End,0,1,Terminal,4995,3,2,29967,25,28 - 32 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4995,3,3,29967,20,47 - 57 minutes
0,-0.5,Taxi,0,0,Transit,4995,3,3,29967,20,47 - 57 minutes
0,-1,End,0,1,Terminal,4995,3,3,29967,20,47 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4995,4,1,29968,20,66 - 72 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4995,4,1,29968,20,66 - 72 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4995,4,1,29968,20,66 - 72 minutes
0,-0.75,Bus,0,0,Transit,4995,4,1,29968,20,66 - 72 minutes
0,-1,Transfer,1,1,Node,4995,4,1,29968,20,66 - 72 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4995,4,1,29968,20,66 - 72 minutes
0,-1.25,End,0,0,Terminal,4995,4,1,29968,20,66 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4995,4,2,29968,15,35 - 39 minutes
0,-0.25,Taxi,0,0,Transit,4995,4,2,29968,15,35 - 39 minutes
0,-0.5,Transfer,1,0,Node,4995,4,2,29968,15,35 - 39 minutes
0,-0.75,Walk,0,0,Transit,4995,4,2,29968,15,35 - 39 minutes
0,-1,End,0,1,Terminal,4995,4,2,29968,15,35 - 39 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4995,4,3,29968,10,36 - 54 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4995,4,3,29968,10,36 - 54 minutes
0,-1,End,0,1,Terminal,4995,4,3,29968,10,36 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4995,5,1,29969,30,43 - 65 minutes
0,-0.25,Taxi,0,0,Transit,4995,5,1,29969,30,43 - 65 minutes
0,-0.5,Transfer,1,0,Node,4995,5,1,29969,30,43 - 65 minutes
0,-0.75,Walk,0,0,Transit,4995,5,1,29969,30,43 - 65 minutes
0,-1,End,0,1,Terminal,4995,5,1,29969,30,43 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4995,5,2,29969,30,24 - 36 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4995,5,2,29969,30,24 - 36 minutes
0,-1,End,0,1,Terminal,4995,5,2,29969,30,24 - 36 minutes
0,0,Start,0,0,Terminal,4995,5,3,29969,25,60 - 90 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,4995,5,3,29969,25,60 - 90 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,4995,5,3,29969,25,60 - 90 minutes
0,-1,Bus,0,0,Transit,4995,5,3,29969,25,60 - 90 minutes
0,-1.5,Transfer,1,1,Node,4995,5,3,29969,25,60 - 90 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,4995,5,3,29969,25,60 - 90 minutes
0,-2,End,0,0,Terminal,4995,5,3,29969,25,60 - 90 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4995,6,1,29970,25,32 - 36 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4995,6,1,29970,25,32 - 36 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4995,6,1,29970,25,32 - 36 minutes
0,-0.5,Walk,0,0,Transit,4995,6,1,29970,25,32 - 36 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4995,6,1,29970,25,32 - 36 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4995,6,1,29970,25,32 - 36 minutes
0,-1,Transfer,1,1,Node,4995,6,1,29970,25,32 - 36 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4995,6,1,29970,25,32 - 36 minutes
0,-1.1666666666666667,End,0,0,Terminal,4995,6,1,29970,25,32 - 36 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4995,6,2,29970,25,24 - 36 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4995,6,2,29970,25,24 - 36 minutes
0,-1,End,0,1,Terminal,4995,6,2,29970,25,24 - 36 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4995,6,3,29970,15,54 - 80 minutes
0,-0.25,Taxi,0,0,Transit,4995,6,3,29970,15,54 - 80 minutes
0,-0.5,Transfer,1,0,Node,4995,6,3,29970,15,54 - 80 minutes
0,-0.75,Walk,0,0,Transit,4995,6,3,29970,15,54 - 80 minutes
0,-1,End,0,1,Terminal,4995,6,3,29970,15,54 - 80 minutes
