x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3664,1,1,21979,15,42 - 52 minutes
0,-0.25,Taxi,0,0,Transit,3664,1,1,21979,15,42 - 52 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3664,1,1,21979,15,42 - 52 minutes
0,-0.75,Bus,0,0,Transit,3664,1,1,21979,15,42 - 52 minutes
0,-1,Transfer,1,1,Node,3664,1,1,21979,15,42 - 52 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3664,1,1,21979,15,42 - 52 minutes
0,-1.25,End,0,0,Terminal,3664,1,1,21979,15,42 - 52 minutes
0,0,Start,0,0,Terminal,3664,1,2,21979,15,60 - 90 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3664,1,2,21979,15,60 - 90 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,3664,1,2,21979,15,60 - 90 minutes
0,-0.5,Bus,0,0,Transit,3664,1,2,21979,15,60 - 90 minutes
0,-0.75,Transfer,1,0,Node,3664,1,2,21979,15,60 - 90 minutes
0,-1,Walk,0,0,Transit,3664,1,2,21979,15,60 - 90 minutes
0,-1.25,End,0,1,Terminal,3664,1,2,21979,15,60 - 90 minutes
0,0,Start,0,0,Terminal,3664,1,3,21979,30,39 - 59 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3664,1,3,21979,30,39 - 59 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3664,1,3,21979,30,39 - 59 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3664,1,3,21979,30,39 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3664,1,3,21979,30,39 - 59 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3664,1,3,21979,30,39 - 59 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3664,1,3,21979,30,39 - 59 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3664,1,3,21979,30,39 - 59 minutes
0,-1.1666666666666667,End,0,1,Terminal,3664,1,3,21979,30,39 - 59 minutes
0,0,Start,0,0,Terminal,3664,2,1,21980,15,63 - 77 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3664,2,1,21980,15,63 - 77 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3664,2,1,21980,15,63 - 77 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3664,2,1,21980,15,63 - 77 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3664,2,1,21980,15,63 - 77 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3664,2,1,21980,15,63 - 77 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3664,2,1,21980,15,63 - 77 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3664,2,1,21980,15,63 - 77 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3664,2,1,21980,15,63 - 77 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3664,2,1,21980,15,63 - 77 minutes
0,-1.3333333333333335,End,0,0,Terminal,3664,2,1,21980,15,63 - 77 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3664,2,2,21980,25,38 - 46 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3664,2,2,21980,25,38 - 46 minutes
0,-1,End,0,1,Terminal,3664,2,2,21980,25,38 - 46 minutes
0,0,Start,0,0,Terminal,3664,2,3,21980,10,71 - 87 minutes
