x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,1473,1,1,8833,15,40 - 50 minutes
0,-0.25,Taxi,0,0,Transit,1473,1,1,8833,15,40 - 50 minutes
0,-0.5,Transfer,1,0,Node,1473,1,1,8833,15,40 - 50 minutes
0,-0.75,Walk,0,0,Transit,1473,1,1,8833,15,40 - 50 minutes
0,-1,End,0,1,Terminal,1473,1,1,8833,15,40 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1473,1,2,8833,10,28 - 42 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1473,1,2,8833,10,28 - 42 minutes
0,-1,End,0,1,Terminal,1473,1,2,8833,10,28 - 42 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1473,1,3,8833,20,28 - 42 minutes
0,-0.5,Taxi,0,0,Transit,1473,1,3,8833,20,28 - 42 minutes
0,-1,End,0,1,Terminal,1473,1,3,8833,20,28 - 42 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1473,2,1,8834,25,43 - 65 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1473,2,1,8834,25,43 - 65 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1473,2,1,8834,25,43 - 65 minutes
0,-0.5,Walk,0,0,Transit,1473,2,1,8834,25,43 - 65 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1473,2,1,8834,25,43 - 65 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1473,2,1,8834,25,43 - 65 minutes
0,-1,Transfer,1,1,Node,1473,2,1,8834,25,43 - 65 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1473,2,1,8834,25,43 - 65 minutes
0,-1.1666666666666667,End,0,0,Terminal,1473,2,1,8834,25,43 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1473,2,2,8834,30,78 - 86 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1473,2,2,8834,30,78 - 86 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1473,2,2,8834,30,78 - 86 minutes
0,-0.75,Bus,0,0,Transit,1473,2,2,8834,30,78 - 86 minutes
0,-1,Transfer,1,1,Node,1473,2,2,8834,30,78 - 86 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1473,2,2,8834,30,78 - 86 minutes
0,-1.25,End,0,0,Terminal,1473,2,2,8834,30,78 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1473,2,3,8834,25,59 - 65 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1473,2,3,8834,25,59 - 65 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1473,2,3,8834,25,59 - 65 minutes
0,-0.5,Bus,0,0,Transit,1473,2,3,8834,25,59 - 65 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1473,2,3,8834,25,59 - 65 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,1473,2,3,8834,25,59 - 65 minutes
0,-1,End,0,1,Terminal,1473,2,3,8834,25,59 - 65 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1473,3,1,8835,10,73 - 81 minutes
0,-0.25,Taxi,0,0,Transit,1473,3,1,8835,10,73 - 81 minutes
