x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,4655,1,1,27925,10,34 - 50 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4655,1,1,27925,10,34 - 50 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4655,1,1,27925,10,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,4655,1,1,27925,10,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4655,1,1,27925,10,34 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4655,1,1,27925,10,34 - 50 minutes
0,-1,Transfer,1,1,Node,4655,1,1,27925,10,34 - 50 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4655,1,1,27925,10,34 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,4655,1,1,27925,10,34 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4655,1,2,27925,10,32 - 38 minutes
0,-0.25,Taxi,0,0,Transit,4655,1,2,27925,10,32 - 38 minutes
0,-0.5,Transfer,1,0,Node,4655,1,2,27925,10,32 - 38 minutes
0,-0.75,Walk,0,0,Transit,4655,1,2,27925,10,32 - 38 minutes
0,-1,End,0,1,Terminal,4655,1,2,27925,10,32 - 38 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4655,1,3,27925,10,40 - 44 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4655,1,3,27925,10,40 - 44 minutes
0,-0.5,Transfer,1,0,Node,4655,1,3,27925,10,40 - 44 minutes
0,-0.75,Walk,0,0,Transit,4655,1,3,27925,10,40 - 44 minutes
0,-1,End,0,1,Terminal,4655,1,3,27925,10,40 - 44 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4655,2,1,27926,30,62 - 76 minutes
0,-0.25,Taxi,0,0,Transit,4655,2,1,27926,30,62 - 76 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4655,2,1,27926,30,62 - 76 minutes
0,-0.75,Bus,0,0,Transit,4655,2,1,27926,30,62 - 76 minutes
0,-1,Transfer,1,1,Node,4655,2,1,27926,30,62 - 76 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4655,2,1,27926,30,62 - 76 minutes
0,-1.25,End,0,0,Terminal,4655,2,1,27926,30,62 - 76 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4655,2,2,27926,20,40 - 50 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4655,2,2,27926,20,40 - 50 minutes
0,-1,End,0,1,Terminal,4655,2,2,27926,20,40 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4655,2,3,27926,10,52 - 78 minutes
0,-0.25,Taxi,0,0,Transit,4655,2,3,27926,10,52 - 78 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4655,2,3,27926,10,52 - 78 minutes
0,-0.75,Bus,0,0,Transit,4655,2,3,27926,10,52 - 78 minutes
0,-1,Transfer,1,1,Node,4655,2,3,27926,10,52 - 78 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4655,2,3,27926,10,52 - 78 minutes
