x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,50,1,1,295,20,57 - 63 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,50,1,1,295,20,57 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,50,1,1,295,20,57 - 63 minutes
0,-1,Bus,0,0,Transit,50,1,1,295,20,57 - 63 minutes
0,-1.5,Transfer,1,1,Node,50,1,1,295,20,57 - 63 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,50,1,1,295,20,57 - 63 minutes
0,-2,End,0,0,Terminal,50,1,1,295,20,57 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,50,1,2,295,20,73 - 81 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,50,1,2,295,20,73 - 81 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,50,1,2,295,20,73 - 81 minutes
0,-0.5,Bus,0,0,Transit,50,1,2,295,20,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,50,1,2,295,20,73 - 81 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,50,1,2,295,20,73 - 81 minutes
0,-1,End,0,1,Terminal,50,1,2,295,20,73 - 81 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,50,1,3,295,15,64 - 96 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,50,1,3,295,15,64 - 96 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,50,1,3,295,15,64 - 96 minutes
0,-0.5,Bus,0,0,Transit,50,1,3,295,15,64 - 96 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,50,1,3,295,15,64 - 96 minutes
0,-0.8333333333333333,Bus,0,0,Transit,50,1,3,295,15,64 - 96 minutes
0,-1,Transfer,1,1,Node,50,1,3,295,15,64 - 96 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,50,1,3,295,15,64 - 96 minutes
0,-1.1666666666666667,End,0,0,Terminal,50,1,3,295,15,64 - 96 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,50,2,1,296,20,47 - 51 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,50,2,1,296,20,47 - 51 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,50,2,1,296,20,47 - 51 minutes
0,-0.5,Bus,0,0,Transit,50,2,1,296,20,47 - 51 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,50,2,1,296,20,47 - 51 minutes
0,-0.8333333333333333,Bus,0,0,Transit,50,2,1,296,20,47 - 51 minutes
0,-1,Transfer,1,1,Node,50,2,1,296,20,47 - 51 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,50,2,1,296,20,47 - 51 minutes
0,-1.1666666666666667,End,0,0,Terminal,50,2,1,296,20,47 - 51 minutes
0,0,Start,0,0,Terminal,50,2,2,296,25,81 - 89 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,50,2,2,296,25,81 - 89 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,50,2,2,296,25,81 - 89 minutes
0,-1,Bus,0,0,Transit,50,2,2,296,25,81 - 89 minutes
