x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,0,2182,1,1,13087,15,72 - 108 minutes
0,-0.06,"Walk
(5 min)",0,Transit,0,2182,1,1,13087,15,72 - 108 minutes
0,-0.12,"Transfer
(5 min wait)",1,Node,2,2182,1,1,13087,15,72 - 108 minutes
0,-0.2683333333333333,Bus,0,Transit,2,2182,1,1,13087,15,72 - 108 minutes
0,-0.41666666666666663,Transfer,1,Node,2,2182,1,1,13087,15,72 - 108 minutes
0,-0.4583333333333333,Walk,0,Transit,0,2182,1,1,13087,15,72 - 108 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,3,2182,1,1,13087,15,72 - 108 minutes
0,-0.6666666666666666,Bus,0,Transit,3,2182,1,1,13087,15,72 - 108 minutes
0,-0.8333333333333333,Transfer,1,Node,3,2182,1,1,13087,15,72 - 108 minutes
0,-0.9166666666666666,"Walk
(10 min)",0,Transit,0,2182,1,1,13087,15,72 - 108 minutes
0,-1,End,0,Terminal,0,2182,1,1,13087,15,72 - 108 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2182,1,2,13087,25,60 - 74 minutes
0,-0.42857142857142855,Taxi,0,Transit,1,2182,1,2,13087,25,60 - 74 minutes
0,-0.8571428571428571,Transfer,1,Node,1,2182,1,2,13087,25,60 - 74 minutes
0,-0.9285714285714286,Walk,0,Transit,0,2182,1,2,13087,25,60 - 74 minutes
0,-1,End,0,Terminal,0,2182,1,2,13087,25,60 - 74 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2182,1,3,13087,15,44 - 66 minutes
0,-0.2222222222222222,Taxi,0,Transit,1,2182,1,3,13087,15,44 - 66 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,2182,1,3,13087,15,44 - 66 minutes
0,-0.6622222222222223,Bus,0,Transit,1,2182,1,3,13087,15,44 - 66 minutes
0,-0.88,Transfer,1,Node,1,2182,1,3,13087,15,44 - 66 minutes
0,-0.94,"Walk
(5 min)",0,Transit,0,2182,1,3,13087,15,44 - 66 minutes
0,-1,End,0,Terminal,0,2182,1,3,13087,15,44 - 66 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2182,2,1,13088,30,41 - 61 minutes
0,-0.198019801980198,Uber/Lyft,0,Transit,1,2182,2,1,13088,30,41 - 61 minutes
0,-0.396039603960396,Transfer,1,Node,1,2182,2,1,13088,30,41 - 61 minutes
0,-0.4257425742574257,Walk,0,Transit,0,2182,2,1,13088,30,41 - 61 minutes
0,-0.4554455445544554,"Transfer
(2 min wait)",1,Node,2,2182,2,1,13088,30,41 - 61 minutes
0,-0.6534653465346534,Bus,0,Transit,2,2182,2,1,13088,30,41 - 61 minutes
0,-0.8514851485148514,Transfer,1,Node,2,2182,2,1,13088,30,41 - 61 minutes
0,-0.9257425742574257,"Walk
(5 min)",0,Transit,0,2182,2,1,13088,30,41 - 61 minutes
0,-0.9999999999999999,End,0,Terminal,0,2182,2,1,13088,30,41 - 61 minutes
0,0,Start,0,Terminal,0,2182,2,2,13088,10,64 - 70 minutes
0,-0.06,"Walk
(5 min)",0,Transit,0,2182,2,2,13088,10,64 - 70 minutes
0,-0.12,"Transfer
(10 min wait)",1,Node,2,2182,2,2,13088,10,64 - 70 minutes
0,-0.32595744680851063,Bus,0,Transit,2,2182,2,2,13088,10,64 - 70 minutes
0,-0.5319148936170213,"Transfer
(10 min wait)",1,Node,2,2182,2,2,13088,10,64 - 70 minutes
0,-0.7059574468085106,Bus,0,Transit,2,2182,2,2,13088,10,64 - 70 minutes
0,-0.88,Transfer,1,Node,2,2182,2,2,13088,10,64 - 70 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,2182,2,2,13088,10,64 - 70 minutes
0,-1,End,0,Terminal,0,2182,2,2,13088,10,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2182,2,3,13088,25,54 - 60 minutes
0,-0.23809523809523808,Uber/Lyft,0,Transit,1,2182,2,3,13088,25,54 - 60 minutes
0,-0.47619047619047616,"Transfer
(5 min wait)",1,Node,1,2182,2,3,13088,25,54 - 60 minutes
0,-0.6780952380952381,Bus,0,Transit,1,2182,2,3,13088,25,54 - 60 minutes
0,-0.88,Transfer,1,Node,1,2182,2,3,13088,25,54 - 60 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,2182,2,3,13088,25,54 - 60 minutes
0,-1,End,0,Terminal,0,2182,2,3,13088,25,54 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2182,3,1,13089,30,44 - 66 minutes
0,-0.5,Taxi,0,Transit,1,2182,3,1,13089,30,44 - 66 minutes
0,-1,End,0,Terminal,1,2182,3,1,13089,30,44 - 66 minutes
0,0,Start,0,Terminal,0,2182,3,2,13089,25,48 - 52 minutes
0,-0.0625,"Walk
(5 min)",0,Transit,0,2182,3,2,13089,25,48 - 52 minutes
0,-0.125,"Transfer
(10 min wait)",1,Node,2,2182,3,2,13089,25,48 - 52 minutes
0,-0.5,Bus,0,Transit,2,2182,3,2,13089,25,48 - 52 minutes
0,-0.875,Transfer,1,Node,2,2182,3,2,13089,25,48 - 52 minutes
0,-0.9375,"Walk
(5 min)",0,Transit,0,2182,3,2,13089,25,48 - 52 minutes
0,-1,End,0,Terminal,0,2182,3,2,13089,25,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2182,3,3,13089,25,54 - 60 minutes
0,-0.198019801980198,Taxi,0,Transit,1,2182,3,3,13089,25,54 - 60 minutes
0,-0.396039603960396,Transfer,1,Node,1,2182,3,3,13089,25,54 - 60 minutes
0,-0.47029702970297027,Walk,0,Transit,0,2182,3,3,13089,25,54 - 60 minutes
0,-0.5445544554455445,"Transfer
(5 min wait)",1,Node,2,2182,3,3,13089,25,54 - 60 minutes
0,-0.7122772277227722,Bus,0,Transit,2,2182,3,3,13089,25,54 - 60 minutes
