x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,33,1,1,193,10,26 - 38 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,33,1,1,193,10,26 - 38 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,33,1,1,193,10,26 - 38 minutes
0,-0.5,Bus,0,0,Transit,33,1,1,193,10,26 - 38 minutes
0,-0.75,Transfer,1,0,Node,33,1,1,193,10,26 - 38 minutes
0,-1,Walk,0,0,Transit,33,1,1,193,10,26 - 38 minutes
0,-1.25,End,0,1,Terminal,33,1,1,193,10,26 - 38 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,33,1,2,193,15,20 - 30 minutes
0,-0.5,Taxi,0,0,Transit,33,1,2,193,15,20 - 30 minutes
0,-1,End,0,1,Terminal,33,1,2,193,15,20 - 30 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,33,1,3,193,15,71 - 79 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,33,1,3,193,15,71 - 79 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,33,1,3,193,15,71 - 79 minutes
0,-0.5,Bus,0,0,Transit,33,1,3,193,15,71 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,33,1,3,193,15,71 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,33,1,3,193,15,71 - 79 minutes
0,-1,Transfer,1,1,Node,33,1,3,193,15,71 - 79 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,33,1,3,193,15,71 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,33,1,3,193,15,71 - 79 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,33,2,1,194,20,44 - 66 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,33,2,1,194,20,44 - 66 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,33,2,1,194,20,44 - 66 minutes
0,-0.5,Bus,0,0,Transit,33,2,1,194,20,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,33,2,1,194,20,44 - 66 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,33,2,1,194,20,44 - 66 minutes
0,-1,End,0,1,Terminal,33,2,1,194,20,44 - 66 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,33,2,2,194,25,29 - 35 minutes
0,-0.5,Taxi,0,0,Transit,33,2,2,194,25,29 - 35 minutes
0,-1,End,0,1,Terminal,33,2,2,194,25,29 - 35 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,33,2,3,194,30,64 - 70 minutes
0,-0.25,Uber/Lyft,0,0,Transit,33,2,3,194,30,64 - 70 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,33,2,3,194,30,64 - 70 minutes
0,-0.75,Bus,0,0,Transit,33,2,3,194,30,64 - 70 minutes
0,-1,Transfer,1,1,Node,33,2,3,194,30,64 - 70 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,33,2,3,194,30,64 - 70 minutes
0,-1.25,End,0,0,Terminal,33,2,3,194,30,64 - 70 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,33,3,1,195,25,18 - 26 minutes
0,-0.5,Uber/Lyft,0,0,Transit,33,3,1,195,25,18 - 26 minutes
0,-1,End,0,1,Terminal,33,3,1,195,25,18 - 26 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,33,3,2,195,30,39 - 43 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,33,3,2,195,30,39 - 43 minutes
0,-0.3333333333333333,Transfer,1,0,Node,33,3,2,195,30,39 - 43 minutes
0,-0.5,Walk,0,0,Transit,33,3,2,195,30,39 - 43 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,33,3,2,195,30,39 - 43 minutes
0,-0.8333333333333333,Bus,0,0,Transit,33,3,2,195,30,39 - 43 minutes
0,-1,Transfer,1,1,Node,33,3,2,195,30,39 - 43 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,33,3,2,195,30,39 - 43 minutes
0,-1.1666666666666667,End,0,0,Terminal,33,3,2,195,30,39 - 43 minutes
0,0,Start,0,0,Terminal,33,3,3,195,10,52 - 58 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,33,3,3,195,10,52 - 58 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,33,3,3,195,10,52 - 58 minutes
0,-0.3333333333333333,Bus,0,0,Transit,33,3,3,195,10,52 - 58 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,33,3,3,195,10,52 - 58 minutes
0,-0.6666666666666666,Bus,0,0,Transit,33,3,3,195,10,52 - 58 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,33,3,3,195,10,52 - 58 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,33,3,3,195,10,52 - 58 minutes
0,-1.1666666666666667,End,0,1,Terminal,33,3,3,195,10,52 - 58 minutes
0,0,Start,0,0,Terminal,33,4,1,196,10,50 - 74 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,33,4,1,196,10,50 - 74 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,33,4,1,196,10,50 - 74 minutes
0,-0.5,Bus,0,0,Transit,33,4,1,196,10,50 - 74 minutes
0,-0.75,Transfer,1,0,Node,33,4,1,196,10,50 - 74 minutes
0,-1,Walk,0,0,Transit,33,4,1,196,10,50 - 74 minutes
0,-1.25,End,0,1,Terminal,33,4,1,196,10,50 - 74 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,33,4,2,196,15,48 - 52 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,33,4,2,196,15,48 - 52 minutes
