x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3094,1,1,18559,10,66 - 72 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3094,1,1,18559,10,66 - 72 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3094,1,1,18559,10,66 - 72 minutes
0,-0.5,Walk,0,0,Transit,3094,1,1,18559,10,66 - 72 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3094,1,1,18559,10,66 - 72 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3094,1,1,18559,10,66 - 72 minutes
0,-1,Transfer,1,1,Node,3094,1,1,18559,10,66 - 72 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3094,1,1,18559,10,66 - 72 minutes
0,-1.1666666666666667,End,0,0,Terminal,3094,1,1,18559,10,66 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3094,1,2,18559,30,23 - 35 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3094,1,2,18559,30,23 - 35 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3094,1,2,18559,30,23 - 35 minutes
0,-0.75,Bus,0,0,Transit,3094,1,2,18559,30,23 - 35 minutes
0,-1,Transfer,1,1,Node,3094,1,2,18559,30,23 - 35 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3094,1,2,18559,30,23 - 35 minutes
0,-1.25,End,0,0,Terminal,3094,1,2,18559,30,23 - 35 minutes
0,0,Start,0,0,Terminal,3094,1,3,18559,20,59 - 73 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3094,1,3,18559,20,59 - 73 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3094,1,3,18559,20,59 - 73 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3094,1,3,18559,20,59 - 73 minutes
0,-0.5,Transfer,1,0,Node,3094,1,3,18559,20,59 - 73 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3094,1,3,18559,20,59 - 73 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3094,1,3,18559,20,59 - 73 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3094,1,3,18559,20,59 - 73 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3094,1,3,18559,20,59 - 73 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3094,1,3,18559,20,59 - 73 minutes
0,-1.3333333333333335,End,0,0,Terminal,3094,1,3,18559,20,59 - 73 minutes
0,0,Start,0,0,Terminal,3094,2,1,18560,15,73 - 81 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3094,2,1,18560,15,73 - 81 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3094,2,1,18560,15,73 - 81 minutes
0,-0.5,Bus,0,0,Transit,3094,2,1,18560,15,73 - 81 minutes
0,-0.75,Transfer,1,0,Node,3094,2,1,18560,15,73 - 81 minutes
0,-1,Walk,0,0,Transit,3094,2,1,18560,15,73 - 81 minutes
0,-1.25,End,0,1,Terminal,3094,2,1,18560,15,73 - 81 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3094,2,2,18560,25,66 - 98 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3094,2,2,18560,25,66 - 98 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3094,2,2,18560,25,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,3094,2,2,18560,25,66 - 98 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3094,2,2,18560,25,66 - 98 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3094,2,2,18560,25,66 - 98 minutes
0,-1,Transfer,1,1,Node,3094,2,2,18560,25,66 - 98 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3094,2,2,18560,25,66 - 98 minutes
0,-1.1666666666666667,End,0,0,Terminal,3094,2,2,18560,25,66 - 98 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3094,2,3,18560,25,45 - 55 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3094,2,3,18560,25,45 - 55 minutes
0,-1,End,0,1,Terminal,3094,2,3,18560,25,45 - 55 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3094,3,1,18561,15,29 - 35 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3094,3,1,18561,15,29 - 35 minutes
0,-1,End,0,1,Terminal,3094,3,1,18561,15,29 - 35 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3094,3,2,18561,10,81 - 99 minutes
0,-0.25,Taxi,0,0,Transit,3094,3,2,18561,10,81 - 99 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3094,3,2,18561,10,81 - 99 minutes
0,-0.75,Bus,0,0,Transit,3094,3,2,18561,10,81 - 99 minutes
0,-1,Transfer,1,1,Node,3094,3,2,18561,10,81 - 99 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3094,3,2,18561,10,81 - 99 minutes
0,-1.25,End,0,0,Terminal,3094,3,2,18561,10,81 - 99 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3094,3,3,18561,10,37 - 41 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3094,3,3,18561,10,37 - 41 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3094,3,3,18561,10,37 - 41 minutes
0,-0.5,Bus,0,0,Transit,3094,3,3,18561,10,37 - 41 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3094,3,3,18561,10,37 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3094,3,3,18561,10,37 - 41 minutes
0,-1,Transfer,1,1,Node,3094,3,3,18561,10,37 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3094,3,3,18561,10,37 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,3094,3,3,18561,10,37 - 41 minutes
0,0,Start,0,0,Terminal,3094,4,1,18562,20,65 - 79 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3094,4,1,18562,20,65 - 79 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,3094,4,1,18562,20,65 - 79 minutes
0,-0.5,Bus,0,0,Transit,3094,4,1,18562,20,65 - 79 minutes
0,-0.75,Transfer,1,0,Node,3094,4,1,18562,20,65 - 79 minutes
0,-1,Walk,0,0,Transit,3094,4,1,18562,20,65 - 79 minutes
0,-1.25,End,0,1,Terminal,3094,4,1,18562,20,65 - 79 minutes
0,0,Start,0,0,Terminal,3094,4,2,18562,15,43 - 65 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3094,4,2,18562,15,43 - 65 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3094,4,2,18562,15,43 - 65 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3094,4,2,18562,15,43 - 65 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3094,4,2,18562,15,43 - 65 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3094,4,2,18562,15,43 - 65 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3094,4,2,18562,15,43 - 65 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3094,4,2,18562,15,43 - 65 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3094,4,2,18562,15,43 - 65 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3094,4,2,18562,15,43 - 65 minutes
0,-1.3333333333333335,End,0,0,Terminal,3094,4,2,18562,15,43 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3094,4,3,18562,20,32 - 48 minutes
0,-0.5,Taxi,0,0,Transit,3094,4,3,18562,20,32 - 48 minutes
0,-1,End,0,1,Terminal,3094,4,3,18562,20,32 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3094,5,1,18563,25,47 - 57 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3094,5,1,18563,25,47 - 57 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3094,5,1,18563,25,47 - 57 minutes
0,-0.5,Bus,0,0,Transit,3094,5,1,18563,25,47 - 57 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3094,5,1,18563,25,47 - 57 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3094,5,1,18563,25,47 - 57 minutes
0,-1,Transfer,1,1,Node,3094,5,1,18563,25,47 - 57 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3094,5,1,18563,25,47 - 57 minutes
0,-1.1666666666666667,End,0,0,Terminal,3094,5,1,18563,25,47 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3094,5,2,18563,20,35 - 53 minutes
0,-0.25,Taxi,0,0,Transit,3094,5,2,18563,20,35 - 53 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3094,5,2,18563,20,35 - 53 minutes
0,-0.75,Bus,0,0,Transit,3094,5,2,18563,20,35 - 53 minutes
0,-1,Transfer,1,1,Node,3094,5,2,18563,20,35 - 53 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3094,5,2,18563,20,35 - 53 minutes
0,-1.25,End,0,0,Terminal,3094,5,2,18563,20,35 - 53 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3094,5,3,18563,15,76 - 94 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3094,5,3,18563,15,76 - 94 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3094,5,3,18563,15,76 - 94 minutes
0,-0.5,Bus,0,0,Transit,3094,5,3,18563,15,76 - 94 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3094,5,3,18563,15,76 - 94 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3094,5,3,18563,15,76 - 94 minutes
0,-1,Transfer,1,1,Node,3094,5,3,18563,15,76 - 94 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3094,5,3,18563,15,76 - 94 minutes
0,-1.1666666666666667,End,0,0,Terminal,3094,5,3,18563,15,76 - 94 minutes
