x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3380,1,1,20275,20,51 - 57 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3380,1,1,20275,20,51 - 57 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3380,1,1,20275,20,51 - 57 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3380,1,1,20275,20,51 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3380,1,1,20275,20,51 - 57 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3380,1,1,20275,20,51 - 57 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3380,1,1,20275,20,51 - 57 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,3380,1,1,20275,20,51 - 57 minutes
0,-1.1666666666666667,End,0,1,Terminal,3380,1,1,20275,20,51 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3380,1,2,20275,20,29 - 35 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3380,1,2,20275,20,29 - 35 minutes
0,-1,End,0,1,Terminal,3380,1,2,20275,20,29 - 35 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3380,1,3,20275,10,63 - 77 minutes
0,-0.5,Taxi,0,0,Transit,3380,1,3,20275,10,63 - 77 minutes
0,-1,End,0,1,Terminal,3380,1,3,20275,10,63 - 77 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3380,2,1,20276,15,63 - 77 minutes
0,-0.5,Taxi,0,0,Transit,3380,2,1,20276,15,63 - 77 minutes
0,-1,End,0,1,Terminal,3380,2,1,20276,15,63 - 77 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3380,2,2,20276,25,57 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3380,2,2,20276,25,57 - 63 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3380,2,2,20276,25,57 - 63 minutes
0,-0.75,Bus,0,0,Transit,3380,2,2,20276,25,57 - 63 minutes
0,-1,Transfer,1,1,Node,3380,2,2,20276,25,57 - 63 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3380,2,2,20276,25,57 - 63 minutes
0,-1.25,End,0,0,Terminal,3380,2,2,20276,25,57 - 63 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3380,2,3,20276,25,32 - 48 minutes
0,-0.25,Taxi,0,0,Transit,3380,2,3,20276,25,32 - 48 minutes
0,-0.5,Transfer,1,0,Node,3380,2,3,20276,25,32 - 48 minutes
0,-0.75,Walk,0,0,Transit,3380,2,3,20276,25,32 - 48 minutes
0,-1,End,0,1,Terminal,3380,2,3,20276,25,32 - 48 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3380,3,1,20277,15,26 - 32 minutes
0,-0.25,Taxi,0,0,Transit,3380,3,1,20277,15,26 - 32 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3380,3,1,20277,15,26 - 32 minutes
0,-0.75,Bus,0,0,Transit,3380,3,1,20277,15,26 - 32 minutes
0,-1,Transfer,1,1,Node,3380,3,1,20277,15,26 - 32 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3380,3,1,20277,15,26 - 32 minutes
0,-1.25,End,0,0,Terminal,3380,3,1,20277,15,26 - 32 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3380,3,2,20277,30,18 - 26 minutes
0,-0.5,Taxi,0,0,Transit,3380,3,2,20277,30,18 - 26 minutes
0,-1,End,0,1,Terminal,3380,3,2,20277,30,18 - 26 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3380,3,3,20277,30,54 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3380,3,3,20277,30,54 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3380,3,3,20277,30,54 - 60 minutes
0,-0.75,Bus,0,0,Transit,3380,3,3,20277,30,54 - 60 minutes
0,-1,Transfer,1,1,Node,3380,3,3,20277,30,54 - 60 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3380,3,3,20277,30,54 - 60 minutes
0,-1.25,End,0,0,Terminal,3380,3,3,20277,30,54 - 60 minutes
0,0,Start,0,0,Terminal,3380,4,1,20278,25,76 - 94 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3380,4,1,20278,25,76 - 94 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3380,4,1,20278,25,76 - 94 minutes
0,-1,Bus,0,0,Transit,3380,4,1,20278,25,76 - 94 minutes
0,-1.5,Transfer,1,1,Node,3380,4,1,20278,25,76 - 94 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3380,4,1,20278,25,76 - 94 minutes
0,-2,End,0,0,Terminal,3380,4,1,20278,25,76 - 94 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3380,4,2,20278,10,32 - 38 minutes
0,-0.25,Taxi,0,0,Transit,3380,4,2,20278,10,32 - 38 minutes
0,-0.5,Transfer,1,0,Node,3380,4,2,20278,10,32 - 38 minutes
0,-0.75,Walk,0,0,Transit,3380,4,2,20278,10,32 - 38 minutes
0,-1,End,0,1,Terminal,3380,4,2,20278,10,32 - 38 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3380,4,3,20278,20,42 - 52 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3380,4,3,20278,20,42 - 52 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3380,4,3,20278,20,42 - 52 minutes
0,-0.5,Walk,0,0,Transit,3380,4,3,20278,20,42 - 52 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3380,4,3,20278,20,42 - 52 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3380,4,3,20278,20,42 - 52 minutes
0,-1,Transfer,1,1,Node,3380,4,3,20278,20,42 - 52 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3380,4,3,20278,20,42 - 52 minutes
0,-1.1666666666666667,End,0,0,Terminal,3380,4,3,20278,20,42 - 52 minutes
0,0,Start,0,0,Terminal,3380,5,1,20279,10,45 - 55 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3380,5,1,20279,10,45 - 55 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3380,5,1,20279,10,45 - 55 minutes
0,-0.5,Bus,0,0,Transit,3380,5,1,20279,10,45 - 55 minutes
0,-0.75,Transfer,1,0,Node,3380,5,1,20279,10,45 - 55 minutes
0,-1,Walk,0,0,Transit,3380,5,1,20279,10,45 - 55 minutes
0,-1.25,End,0,1,Terminal,3380,5,1,20279,10,45 - 55 minutes
0,0,Start,0,0,Terminal,3380,5,2,20279,20,44 - 66 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3380,5,2,20279,20,44 - 66 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,3380,5,2,20279,20,44 - 66 minutes
0,-0.5,Bus,0,0,Transit,3380,5,2,20279,20,44 - 66 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,3380,5,2,20279,20,44 - 66 minutes
0,-1,Bus,0,0,Transit,3380,5,2,20279,20,44 - 66 minutes
0,-1.25,Transfer,1,1,Node,3380,5,2,20279,20,44 - 66 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,3380,5,2,20279,20,44 - 66 minutes
0,-1.5,End,0,0,Terminal,3380,5,2,20279,20,44 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3380,5,3,20279,25,32 - 38 minutes
0,-0.5,Taxi,0,0,Transit,3380,5,3,20279,25,32 - 38 minutes
0,-1,End,0,1,Terminal,3380,5,3,20279,25,32 - 38 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3380,6,1,20280,20,50 - 74 minutes
0,-0.25,Taxi,0,0,Transit,3380,6,1,20280,20,50 - 74 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3380,6,1,20280,20,50 - 74 minutes
0,-0.75,Bus,0,0,Transit,3380,6,1,20280,20,50 - 74 minutes
0,-1,Transfer,1,1,Node,3380,6,1,20280,20,50 - 74 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3380,6,1,20280,20,50 - 74 minutes
0,-1.25,End,0,0,Terminal,3380,6,1,20280,20,50 - 74 minutes
0,0,Start,0,0,Terminal,3380,6,2,20280,15,49 - 55 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3380,6,2,20280,15,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3380,6,2,20280,15,49 - 55 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3380,6,2,20280,15,49 - 55 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3380,6,2,20280,15,49 - 55 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3380,6,2,20280,15,49 - 55 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3380,6,2,20280,15,49 - 55 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3380,6,2,20280,15,49 - 55 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3380,6,2,20280,15,49 - 55 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3380,6,2,20280,15,49 - 55 minutes
0,-1.3333333333333335,End,0,0,Terminal,3380,6,2,20280,15,49 - 55 minutes
