x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2614,1,1,15679,30,48 - 72 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,2614,1,1,15679,30,48 - 72 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,2614,1,1,15679,30,48 - 72 minutes
0,-0.5,Bus,0,0,Transit,2614,1,1,15679,30,48 - 72 minutes
0,-0.75,Transfer,1,0,Node,2614,1,1,15679,30,48 - 72 minutes
0,-1,Walk,0,0,Transit,2614,1,1,15679,30,48 - 72 minutes
0,-1.25,End,0,1,Terminal,2614,1,1,15679,30,48 - 72 minutes
0,0,Start,0,0,Terminal,2614,1,2,15679,25,64 - 78 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2614,1,2,15679,25,64 - 78 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,2614,1,2,15679,25,64 - 78 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2614,1,2,15679,25,64 - 78 minutes
0,-0.5,Transfer,1,0,Node,2614,1,2,15679,25,64 - 78 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2614,1,2,15679,25,64 - 78 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,2614,1,2,15679,25,64 - 78 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2614,1,2,15679,25,64 - 78 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2614,1,2,15679,25,64 - 78 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,2614,1,2,15679,25,64 - 78 minutes
0,-1.3333333333333335,End,0,0,Terminal,2614,1,2,15679,25,64 - 78 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2614,1,3,15679,15,32 - 38 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2614,1,3,15679,15,32 - 38 minutes
0,-1,End,0,1,Terminal,2614,1,3,15679,15,32 - 38 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2614,2,1,15680,10,66 - 74 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2614,2,1,15680,10,66 - 74 minutes
0,-1,End,0,1,Terminal,2614,2,1,15680,10,66 - 74 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2614,2,2,15680,25,43 - 65 minutes
0,-0.25,Taxi,0,0,Transit,2614,2,2,15680,25,43 - 65 minutes
0,-0.5,Transfer,1,0,Node,2614,2,2,15680,25,43 - 65 minutes
0,-0.75,Walk,0,0,Transit,2614,2,2,15680,25,43 - 65 minutes
0,-1,End,0,1,Terminal,2614,2,2,15680,25,43 - 65 minutes
0,0,Start,0,0,Terminal,2614,2,3,15680,20,74 - 90 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2614,2,3,15680,20,74 - 90 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,2614,2,3,15680,20,74 - 90 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2614,2,3,15680,20,74 - 90 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2614,2,3,15680,20,74 - 90 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2614,2,3,15680,20,74 - 90 minutes
