x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4373,1,1,26233,30,27 - 41 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4373,1,1,26233,30,27 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4373,1,1,26233,30,27 - 41 minutes
0,-0.5,Walk,0,0,Transit,4373,1,1,26233,30,27 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4373,1,1,26233,30,27 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4373,1,1,26233,30,27 - 41 minutes
0,-1,Transfer,1,1,Node,4373,1,1,26233,30,27 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4373,1,1,26233,30,27 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,4373,1,1,26233,30,27 - 41 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4373,1,2,26233,30,35 - 39 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4373,1,2,26233,30,35 - 39 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4373,1,2,26233,30,35 - 39 minutes
0,-0.5,Walk,0,0,Transit,4373,1,2,26233,30,35 - 39 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4373,1,2,26233,30,35 - 39 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4373,1,2,26233,30,35 - 39 minutes
0,-1,Transfer,1,1,Node,4373,1,2,26233,30,35 - 39 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4373,1,2,26233,30,35 - 39 minutes
0,-1.1666666666666667,End,0,0,Terminal,4373,1,2,26233,30,35 - 39 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4373,1,3,26233,25,35 - 53 minutes
0,-0.25,Taxi,0,0,Transit,4373,1,3,26233,25,35 - 53 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4373,1,3,26233,25,35 - 53 minutes
0,-0.75,Bus,0,0,Transit,4373,1,3,26233,25,35 - 53 minutes
0,-1,Transfer,1,1,Node,4373,1,3,26233,25,35 - 53 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,4373,1,3,26233,25,35 - 53 minutes
0,-1.25,End,0,0,Terminal,4373,1,3,26233,25,35 - 53 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4373,2,1,26234,15,54 - 66 minutes
0,-0.5,Taxi,0,0,Transit,4373,2,1,26234,15,54 - 66 minutes
0,-1,End,0,1,Terminal,4373,2,1,26234,15,54 - 66 minutes
0,0,Start,0,0,Terminal,4373,2,2,26234,10,38 - 46 minutes
