x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,765,1,1,4585,30,31 - 47 minutes
0,-0.25,Taxi,0,0,Transit,765,1,1,4585,30,31 - 47 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,765,1,1,4585,30,31 - 47 minutes
0,-0.75,Bus,0,0,Transit,765,1,1,4585,30,31 - 47 minutes
0,-1,Transfer,1,1,Node,765,1,1,4585,30,31 - 47 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,765,1,1,4585,30,31 - 47 minutes
0,-1.25,End,0,0,Terminal,765,1,1,4585,30,31 - 47 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,765,1,2,4585,15,49 - 55 minutes
0,-0.5,Uber/Lyft,0,0,Transit,765,1,2,4585,15,49 - 55 minutes
0,-1,End,0,1,Terminal,765,1,2,4585,15,49 - 55 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,765,1,3,4585,30,44 - 48 minutes
0,-0.25,Uber/Lyft,0,0,Transit,765,1,3,4585,30,44 - 48 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,765,1,3,4585,30,44 - 48 minutes
0,-0.75,Bus,0,0,Transit,765,1,3,4585,30,44 - 48 minutes
0,-1,Transfer,1,1,Node,765,1,3,4585,30,44 - 48 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,765,1,3,4585,30,44 - 48 minutes
0,-1.25,End,0,0,Terminal,765,1,3,4585,30,44 - 48 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,765,2,1,4586,10,49 - 55 minutes
0,-0.25,Taxi,0,0,Transit,765,2,1,4586,10,49 - 55 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,765,2,1,4586,10,49 - 55 minutes
0,-0.75,Bus,0,0,Transit,765,2,1,4586,10,49 - 55 minutes
0,-1,Transfer,1,1,Node,765,2,1,4586,10,49 - 55 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,765,2,1,4586,10,49 - 55 minutes
0,-1.25,End,0,0,Terminal,765,2,1,4586,10,49 - 55 minutes
0,0,Start,0,0,Terminal,765,2,2,4586,30,77 - 85 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,765,2,2,4586,30,77 - 85 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,765,2,2,4586,30,77 - 85 minutes
0,-0.3333333333333333,Bus,0,0,Transit,765,2,2,4586,30,77 - 85 minutes
