x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1625,1,1,9745,10,58 - 86 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1625,1,1,9745,10,58 - 86 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1625,1,1,9745,10,58 - 86 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1625,1,1,9745,10,58 - 86 minutes
0,-0.5,Transfer,1,0,Node,1625,1,1,9745,10,58 - 86 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1625,1,1,9745,10,58 - 86 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1625,1,1,9745,10,58 - 86 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1625,1,1,9745,10,58 - 86 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1625,1,1,9745,10,58 - 86 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1625,1,1,9745,10,58 - 86 minutes
0,-1.3333333333333335,End,0,0,Terminal,1625,1,1,9745,10,58 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1625,1,2,9745,15,59 - 65 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1625,1,2,9745,15,59 - 65 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1625,1,2,9745,15,59 - 65 minutes
0,-0.5,Walk,0,0,Transit,1625,1,2,9745,15,59 - 65 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1625,1,2,9745,15,59 - 65 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1625,1,2,9745,15,59 - 65 minutes
0,-1,Transfer,1,1,Node,1625,1,2,9745,15,59 - 65 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1625,1,2,9745,15,59 - 65 minutes
0,-1.1666666666666667,End,0,0,Terminal,1625,1,2,9745,15,59 - 65 minutes
0,0,Start,0,0,Terminal,1625,1,3,9745,20,57 - 63 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1625,1,3,9745,20,57 - 63 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1625,1,3,9745,20,57 - 63 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1625,1,3,9745,20,57 - 63 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1625,1,3,9745,20,57 - 63 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1625,1,3,9745,20,57 - 63 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1625,1,3,9745,20,57 - 63 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1625,1,3,9745,20,57 - 63 minutes
