x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1481,1,1,8881,25,47 - 71 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,1481,1,1,8881,25,47 - 71 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1481,1,1,8881,25,47 - 71 minutes
0,-1,Bus,0,0,Transit,1481,1,1,8881,25,47 - 71 minutes
0,-1.5,Transfer,1,1,Node,1481,1,1,8881,25,47 - 71 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,1481,1,1,8881,25,47 - 71 minutes
0,-2,End,0,0,Terminal,1481,1,1,8881,25,47 - 71 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1481,1,2,8881,30,54 - 66 minutes
0,-0.5,Taxi,0,0,Transit,1481,1,2,8881,30,54 - 66 minutes
0,-1,End,0,1,Terminal,1481,1,2,8881,30,54 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1481,1,3,8881,10,47 - 57 minutes
0,-0.25,Taxi,0,0,Transit,1481,1,3,8881,10,47 - 57 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1481,1,3,8881,10,47 - 57 minutes
0,-0.75,Bus,0,0,Transit,1481,1,3,8881,10,47 - 57 minutes
0,-1,Transfer,1,1,Node,1481,1,3,8881,10,47 - 57 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1481,1,3,8881,10,47 - 57 minutes
0,-1.25,End,0,0,Terminal,1481,1,3,8881,10,47 - 57 minutes
0,0,Start,0,0,Terminal,1481,2,1,8882,30,37 - 41 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1481,2,1,8882,30,37 - 41 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1481,2,1,8882,30,37 - 41 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1481,2,1,8882,30,37 - 41 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1481,2,1,8882,30,37 - 41 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1481,2,1,8882,30,37 - 41 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1481,2,1,8882,30,37 - 41 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1481,2,1,8882,30,37 - 41 minutes
0,-1.1666666666666667,End,0,1,Terminal,1481,2,1,8882,30,37 - 41 minutes
0,0,Start,0,0,Terminal,1481,2,2,8882,15,53 - 65 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1481,2,2,8882,15,53 - 65 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1481,2,2,8882,15,53 - 65 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1481,2,2,8882,15,53 - 65 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1481,2,2,8882,15,53 - 65 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1481,2,2,8882,15,53 - 65 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1481,2,2,8882,15,53 - 65 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1481,2,2,8882,15,53 - 65 minutes
0,-1.1666666666666667,End,0,1,Terminal,1481,2,2,8882,15,53 - 65 minutes
0,0,Start,0,0,Terminal,1481,2,3,8882,30,43 - 47 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1481,2,3,8882,30,43 - 47 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1481,2,3,8882,30,43 - 47 minutes
0,-0.5,Bus,0,0,Transit,1481,2,3,8882,30,43 - 47 minutes
