x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,2905,1,1,17425,10,63 - 77 minutes
0,-0.5,Taxi,0,0,Transit,2905,1,1,17425,10,63 - 77 minutes
0,-1,End,0,1,Terminal,2905,1,1,17425,10,63 - 77 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2905,1,2,17425,15,32 - 48 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2905,1,2,17425,15,32 - 48 minutes
0,-1,End,0,1,Terminal,2905,1,2,17425,15,32 - 48 minutes
0,0,Start,0,0,Terminal,2905,1,3,17425,15,34 - 38 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2905,1,3,17425,15,34 - 38 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2905,1,3,17425,15,34 - 38 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2905,1,3,17425,15,34 - 38 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2905,1,3,17425,15,34 - 38 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2905,1,3,17425,15,34 - 38 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,2905,1,3,17425,15,34 - 38 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,2905,1,3,17425,15,34 - 38 minutes
0,-1.1666666666666667,End,0,1,Terminal,2905,1,3,17425,15,34 - 38 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2905,2,1,17426,15,27 - 41 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2905,2,1,17426,15,27 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2905,2,1,17426,15,27 - 41 minutes
0,-0.75,Bus,0,0,Transit,2905,2,1,17426,15,27 - 41 minutes
0,-1,Transfer,1,1,Node,2905,2,1,17426,15,27 - 41 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2905,2,1,17426,15,27 - 41 minutes
0,-1.25,End,0,0,Terminal,2905,2,1,17426,15,27 - 41 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2905,2,2,17426,25,29 - 35 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2905,2,2,17426,25,29 - 35 minutes
0,-1,End,0,1,Terminal,2905,2,2,17426,25,29 - 35 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2905,2,3,17426,20,33 - 37 minutes
0,-0.5,Taxi,0,0,Transit,2905,2,3,17426,20,33 - 37 minutes
0,-1,End,0,1,Terminal,2905,2,3,17426,20,33 - 37 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2905,3,1,17427,10,45 - 49 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2905,3,1,17427,10,45 - 49 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2905,3,1,17427,10,45 - 49 minutes
0,-0.5,Walk,0,0,Transit,2905,3,1,17427,10,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2905,3,1,17427,10,45 - 49 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2905,3,1,17427,10,45 - 49 minutes
0,-1,Transfer,1,1,Node,2905,3,1,17427,10,45 - 49 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2905,3,1,17427,10,45 - 49 minutes
0,-1.1666666666666667,End,0,0,Terminal,2905,3,1,17427,10,45 - 49 minutes
0,0,Start,0,0,Terminal,2905,3,2,17427,10,40 - 60 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,2905,3,2,17427,10,40 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,2905,3,2,17427,10,40 - 60 minutes
0,-1,Bus,0,0,Transit,2905,3,2,17427,10,40 - 60 minutes
0,-1.5,Transfer,1,1,Node,2905,3,2,17427,10,40 - 60 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,2905,3,2,17427,10,40 - 60 minutes
0,-2,End,0,0,Terminal,2905,3,2,17427,10,40 - 60 minutes
0,0,Start,0,0,Terminal,2905,3,3,17427,25,52 - 78 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2905,3,3,17427,25,52 - 78 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,2905,3,3,17427,25,52 - 78 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2905,3,3,17427,25,52 - 78 minutes
0,-0.5,Transfer,1,0,Node,2905,3,3,17427,25,52 - 78 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2905,3,3,17427,25,52 - 78 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,2905,3,3,17427,25,52 - 78 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2905,3,3,17427,25,52 - 78 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2905,3,3,17427,25,52 - 78 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,2905,3,3,17427,25,52 - 78 minutes
0,-1.3333333333333335,End,0,0,Terminal,2905,3,3,17427,25,52 - 78 minutes
0,0,Start,0,0,Terminal,2905,4,1,17428,30,34 - 42 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2905,4,1,17428,30,34 - 42 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2905,4,1,17428,30,34 - 42 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2905,4,1,17428,30,34 - 42 minutes
0,-0.5,Transfer,1,0,Node,2905,4,1,17428,30,34 - 42 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2905,4,1,17428,30,34 - 42 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,2905,4,1,17428,30,34 - 42 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2905,4,1,17428,30,34 - 42 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2905,4,1,17428,30,34 - 42 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,2905,4,1,17428,30,34 - 42 minutes
0,-1.3333333333333335,End,0,0,Terminal,2905,4,1,17428,30,34 - 42 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2905,4,2,17428,20,66 - 98 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2905,4,2,17428,20,66 - 98 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2905,4,2,17428,20,66 - 98 minutes
0,-0.5,Walk,0,0,Transit,2905,4,2,17428,20,66 - 98 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2905,4,2,17428,20,66 - 98 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2905,4,2,17428,20,66 - 98 minutes
0,-1,Transfer,1,1,Node,2905,4,2,17428,20,66 - 98 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2905,4,2,17428,20,66 - 98 minutes
0,-1.1666666666666667,End,0,0,Terminal,2905,4,2,17428,20,66 - 98 minutes
0,0,Start,0,0,Terminal,2905,4,3,17428,25,50 - 74 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,2905,4,3,17428,25,50 - 74 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,2905,4,3,17428,25,50 - 74 minutes
