x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,5609,1,1,33649,30,63 - 77 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5609,1,1,33649,30,63 - 77 minutes
0,-1,End,0,1,Terminal,5609,1,1,33649,30,63 - 77 minutes
0,0,Start,0,0,Terminal,5609,1,2,33649,15,76 - 114 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,5609,1,2,33649,15,76 - 114 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,5609,1,2,33649,15,76 - 114 minutes
0,-0.5,Bus,0,0,Transit,5609,1,2,33649,15,76 - 114 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,5609,1,2,33649,15,76 - 114 minutes
0,-1,Bus,0,0,Transit,5609,1,2,33649,15,76 - 114 minutes
0,-1.25,Transfer,1,1,Node,5609,1,2,33649,15,76 - 114 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,5609,1,2,33649,15,76 - 114 minutes
0,-1.5,End,0,0,Terminal,5609,1,2,33649,15,76 - 114 minutes
0,0,Start,0,0,Terminal,5609,1,3,33649,25,25 - 31 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5609,1,3,33649,25,25 - 31 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5609,1,3,33649,25,25 - 31 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5609,1,3,33649,25,25 - 31 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5609,1,3,33649,25,25 - 31 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5609,1,3,33649,25,25 - 31 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5609,1,3,33649,25,25 - 31 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,5609,1,3,33649,25,25 - 31 minutes
0,-1.1666666666666667,End,0,1,Terminal,5609,1,3,33649,25,25 - 31 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5609,2,1,33650,30,28 - 32 minutes
0,-0.5,Taxi,0,0,Transit,5609,2,1,33650,30,28 - 32 minutes
0,-1,End,0,1,Terminal,5609,2,1,33650,30,28 - 32 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5609,2,2,33650,25,47 - 51 minutes
0,-0.25,Taxi,0,0,Transit,5609,2,2,33650,25,47 - 51 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5609,2,2,33650,25,47 - 51 minutes
0,-0.75,Bus,0,0,Transit,5609,2,2,33650,25,47 - 51 minutes
0,-1,Transfer,1,1,Node,5609,2,2,33650,25,47 - 51 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5609,2,2,33650,25,47 - 51 minutes
0,-1.25,End,0,0,Terminal,5609,2,2,33650,25,47 - 51 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5609,2,3,33650,10,62 - 68 minutes
0,-0.5,Taxi,0,0,Transit,5609,2,3,33650,10,62 - 68 minutes
0,-1,End,0,1,Terminal,5609,2,3,33650,10,62 - 68 minutes
0,0,Start,0,0,Terminal,5609,3,1,33651,25,60 - 90 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,5609,3,1,33651,25,60 - 90 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5609,3,1,33651,25,60 - 90 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5609,3,1,33651,25,60 - 90 minutes
