x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,4057,1,1,24337,25,50 - 61 minutes
0,-0.5,Taxi,0,0,Transit,4057,1,1,24337,25,50 - 61 minutes
0,-1,End,0,1,Terminal,4057,1,1,24337,25,50 - 61 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4057,1,2,24337,10,24 - 36 minutes
0,-0.25,Taxi,0,0,Transit,4057,1,2,24337,10,24 - 36 minutes
0,-0.5,Transfer,1,0,Node,4057,1,2,24337,10,24 - 36 minutes
0,-0.75,Walk,0,0,Transit,4057,1,2,24337,10,24 - 36 minutes
0,-1,End,0,1,Terminal,4057,1,2,24337,10,24 - 36 minutes
0,0,Start,0,0,Terminal,4057,1,3,24337,10,47 - 71 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,4057,1,3,24337,10,47 - 71 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,4057,1,3,24337,10,47 - 71 minutes
0,-0.5,Bus,0,0,Transit,4057,1,3,24337,10,47 - 71 minutes
0,-0.75,Transfer,1,0,Node,4057,1,3,24337,10,47 - 71 minutes
0,-1,Walk,0,0,Transit,4057,1,3,24337,10,47 - 71 minutes
0,-1.25,End,0,1,Terminal,4057,1,3,24337,10,47 - 71 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4057,2,1,24338,10,26 - 38 minutes
0,-0.5,Taxi,0,0,Transit,4057,2,1,24338,10,26 - 38 minutes
0,-1,End,0,1,Terminal,4057,2,1,24338,10,26 - 38 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4057,2,2,24338,10,54 - 60 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4057,2,2,24338,10,54 - 60 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4057,2,2,24338,10,54 - 60 minutes
0,-0.5,Bus,0,0,Transit,4057,2,2,24338,10,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4057,2,2,24338,10,54 - 60 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4057,2,2,24338,10,54 - 60 minutes
0,-1,Transfer,1,1,Node,4057,2,2,24338,10,54 - 60 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4057,2,2,24338,10,54 - 60 minutes
0,-1.1666666666666667,End,0,0,Terminal,4057,2,2,24338,10,54 - 60 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4057,2,3,24338,15,58 - 72 minutes
0,-0.25,Taxi,0,0,Transit,4057,2,3,24338,15,58 - 72 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4057,2,3,24338,15,58 - 72 minutes
0,-0.75,Bus,0,0,Transit,4057,2,3,24338,15,58 - 72 minutes
0,-1,Transfer,1,1,Node,4057,2,3,24338,15,58 - 72 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4057,2,3,24338,15,58 - 72 minutes
0,-1.25,End,0,0,Terminal,4057,2,3,24338,15,58 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4057,3,1,24339,15,32 - 36 minutes
