x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2226,1,1,13351,15,49 - 55 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,2226,1,1,13351,15,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2226,1,1,13351,15,49 - 55 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2226,1,1,13351,15,49 - 55 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2226,1,1,13351,15,49 - 55 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2226,1,1,13351,15,49 - 55 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,2226,1,1,13351,15,49 - 55 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,2226,1,1,13351,15,49 - 55 minutes
0,-1.1666666666666667,End,0,1,Terminal,2226,1,1,13351,15,49 - 55 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2226,1,2,13351,10,68 - 76 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2226,1,2,13351,10,68 - 76 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2226,1,2,13351,10,68 - 76 minutes
0,-0.5,Walk,0,0,Transit,2226,1,2,13351,10,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2226,1,2,13351,10,68 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2226,1,2,13351,10,68 - 76 minutes
0,-1,Transfer,1,1,Node,2226,1,2,13351,10,68 - 76 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2226,1,2,13351,10,68 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,2226,1,2,13351,10,68 - 76 minutes
0,0,Start,0,0,Terminal,2226,1,3,13351,25,60 - 90 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2226,1,3,13351,25,60 - 90 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,2226,1,3,13351,25,60 - 90 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2226,1,3,13351,25,60 - 90 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2226,1,3,13351,25,60 - 90 minutes
