x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4742,1,1,28447,10,26 - 38 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4742,1,1,28447,10,26 - 38 minutes
0,-1,End,0,1,Terminal,4742,1,1,28447,10,26 - 38 minutes
0,0,Start,0,0,Terminal,4742,1,2,28447,30,62 - 76 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,4742,1,2,28447,30,62 - 76 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,4742,1,2,28447,30,62 - 76 minutes
0,-0.5,Bus,0,0,Transit,4742,1,2,28447,30,62 - 76 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,4742,1,2,28447,30,62 - 76 minutes
0,-1,Bus,0,0,Transit,4742,1,2,28447,30,62 - 76 minutes
0,-1.25,Transfer,1,1,Node,4742,1,2,28447,30,62 - 76 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,4742,1,2,28447,30,62 - 76 minutes
0,-1.5,End,0,0,Terminal,4742,1,2,28447,30,62 - 76 minutes
0,0,Start,0,0,Terminal,4742,1,3,28447,10,53 - 59 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4742,1,3,28447,10,53 - 59 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,4742,1,3,28447,10,53 - 59 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4742,1,3,28447,10,53 - 59 minutes
0,-0.5,Transfer,1,0,Node,4742,1,3,28447,10,53 - 59 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4742,1,3,28447,10,53 - 59 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4742,1,3,28447,10,53 - 59 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4742,1,3,28447,10,53 - 59 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4742,1,3,28447,10,53 - 59 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,4742,1,3,28447,10,53 - 59 minutes
0,-1.3333333333333335,End,0,0,Terminal,4742,1,3,28447,10,53 - 59 minutes
0,0,Start,0,0,Terminal,4742,2,1,28448,25,43 - 65 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,4742,2,1,28448,25,43 - 65 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,4742,2,1,28448,25,43 - 65 minutes
0,-0.5,Bus,0,0,Transit,4742,2,1,28448,25,43 - 65 minutes
0,-0.75,Transfer,1,0,Node,4742,2,1,28448,25,43 - 65 minutes
0,-1,Walk,0,0,Transit,4742,2,1,28448,25,43 - 65 minutes
0,-1.25,End,0,1,Terminal,4742,2,1,28448,25,43 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4742,2,2,28448,15,59 - 65 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4742,2,2,28448,15,59 - 65 minutes
0,-0.5,Transfer,1,0,Node,4742,2,2,28448,15,59 - 65 minutes
0,-0.75,Walk,0,0,Transit,4742,2,2,28448,15,59 - 65 minutes
0,-1,End,0,1,Terminal,4742,2,2,28448,15,59 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4742,2,3,28448,30,38 - 46 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4742,2,3,28448,30,38 - 46 minutes
0,-1,End,0,1,Terminal,4742,2,3,28448,30,38 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4742,3,1,28449,15,66 - 72 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4742,3,1,28449,15,66 - 72 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4742,3,1,28449,15,66 - 72 minutes
0,-0.75,Bus,0,0,Transit,4742,3,1,28449,15,66 - 72 minutes
0,-1,Transfer,1,1,Node,4742,3,1,28449,15,66 - 72 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4742,3,1,28449,15,66 - 72 minutes
