x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,1224,1,1,7339,25,36 - 54 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1224,1,1,7339,25,36 - 54 minutes
0,-1,End,0,1,Terminal,1224,1,1,7339,25,36 - 54 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1224,1,2,7339,10,60 - 74 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1224,1,2,7339,10,60 - 74 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1224,1,2,7339,10,60 - 74 minutes
0,-0.5,Walk,0,0,Transit,1224,1,2,7339,10,60 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1224,1,2,7339,10,60 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1224,1,2,7339,10,60 - 74 minutes
0,-1,Transfer,1,1,Node,1224,1,2,7339,10,60 - 74 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1224,1,2,7339,10,60 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,1224,1,2,7339,10,60 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1224,1,3,7339,10,24 - 26 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1224,1,3,7339,10,24 - 26 minutes
0,-1,End,0,1,Terminal,1224,1,3,7339,10,24 - 26 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1224,2,1,7340,25,49 - 59 minutes
0,-0.25,Taxi,0,0,Transit,1224,2,1,7340,25,49 - 59 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1224,2,1,7340,25,49 - 59 minutes
0,-0.75,Bus,0,0,Transit,1224,2,1,7340,25,49 - 59 minutes
0,-1,Transfer,1,1,Node,1224,2,1,7340,25,49 - 59 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1224,2,1,7340,25,49 - 59 minutes
0,-1.25,End,0,0,Terminal,1224,2,1,7340,25,49 - 59 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1224,2,2,7340,10,48 - 72 minutes
