x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3488,1,1,20923,10,56 - 62 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3488,1,1,20923,10,56 - 62 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3488,1,1,20923,10,56 - 62 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3488,1,1,20923,10,56 - 62 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3488,1,1,20923,10,56 - 62 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3488,1,1,20923,10,56 - 62 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3488,1,1,20923,10,56 - 62 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3488,1,1,20923,10,56 - 62 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3488,1,1,20923,10,56 - 62 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3488,1,1,20923,10,56 - 62 minutes
0,-1.3333333333333335,End,0,0,Terminal,3488,1,1,20923,10,56 - 62 minutes
0,0,Start,0,0,Terminal,3488,1,2,20923,25,26 - 38 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,3488,1,2,20923,25,26 - 38 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3488,1,2,20923,25,26 - 38 minutes
0,-0.5,Bus,0,0,Transit,3488,1,2,20923,25,26 - 38 minutes
0,-0.75,Transfer,1,0,Node,3488,1,2,20923,25,26 - 38 minutes
0,-1,Walk,0,0,Transit,3488,1,2,20923,25,26 - 38 minutes
0,-1.25,End,0,1,Terminal,3488,1,2,20923,25,26 - 38 minutes
0,0,Start,0,0,Terminal,3488,1,3,20923,20,42 - 62 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3488,1,3,20923,20,42 - 62 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3488,1,3,20923,20,42 - 62 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3488,1,3,20923,20,42 - 62 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3488,1,3,20923,20,42 - 62 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3488,1,3,20923,20,42 - 62 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3488,1,3,20923,20,42 - 62 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3488,1,3,20923,20,42 - 62 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3488,1,3,20923,20,42 - 62 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3488,1,3,20923,20,42 - 62 minutes
0,-1.3333333333333335,End,0,0,Terminal,3488,1,3,20923,20,42 - 62 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3488,2,1,20924,15,54 - 60 minutes
0,-0.25,Taxi,0,0,Transit,3488,2,1,20924,15,54 - 60 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3488,2,1,20924,15,54 - 60 minutes
0,-0.75,Bus,0,0,Transit,3488,2,1,20924,15,54 - 60 minutes
0,-1,Transfer,1,1,Node,3488,2,1,20924,15,54 - 60 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3488,2,1,20924,15,54 - 60 minutes
0,-1.25,End,0,0,Terminal,3488,2,1,20924,15,54 - 60 minutes
0,0,Start,0,0,Terminal,3488,2,2,20924,15,52 - 58 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3488,2,2,20924,15,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3488,2,2,20924,15,52 - 58 minutes
0,-1,Bus,0,0,Transit,3488,2,2,20924,15,52 - 58 minutes
0,-1.5,Transfer,1,1,Node,3488,2,2,20924,15,52 - 58 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3488,2,2,20924,15,52 - 58 minutes
0,-2,End,0,0,Terminal,3488,2,2,20924,15,52 - 58 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3488,2,3,20924,15,86 - 94 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3488,2,3,20924,15,86 - 94 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3488,2,3,20924,15,86 - 94 minutes
0,-0.75,Bus,0,0,Transit,3488,2,3,20924,15,86 - 94 minutes
0,-1,Transfer,1,1,Node,3488,2,3,20924,15,86 - 94 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3488,2,3,20924,15,86 - 94 minutes
0,-1.25,End,0,0,Terminal,3488,2,3,20924,15,86 - 94 minutes
