x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3898,1,1,23383,20,55 - 67 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3898,1,1,23383,20,55 - 67 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3898,1,1,23383,20,55 - 67 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3898,1,1,23383,20,55 - 67 minutes
0,-0.5,Transfer,1,0,Node,3898,1,1,23383,20,55 - 67 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3898,1,1,23383,20,55 - 67 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3898,1,1,23383,20,55 - 67 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3898,1,1,23383,20,55 - 67 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3898,1,1,23383,20,55 - 67 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3898,1,1,23383,20,55 - 67 minutes
0,-1.3333333333333335,End,0,0,Terminal,3898,1,1,23383,20,55 - 67 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3898,1,2,23383,10,21 - 23 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3898,1,2,23383,10,21 - 23 minutes
0,-1,End,0,1,Terminal,3898,1,2,23383,10,21 - 23 minutes
0,0,Start,0,0,Terminal,3898,1,3,23383,20,59 - 73 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3898,1,3,23383,20,59 - 73 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3898,1,3,23383,20,59 - 73 minutes
0,-1,Bus,0,0,Transit,3898,1,3,23383,20,59 - 73 minutes
0,-1.5,Transfer,1,1,Node,3898,1,3,23383,20,59 - 73 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,3898,1,3,23383,20,59 - 73 minutes
0,-2,End,0,0,Terminal,3898,1,3,23383,20,59 - 73 minutes
0,0,Start,0,0,Terminal,3898,2,1,23384,10,58 - 86 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3898,2,1,23384,10,58 - 86 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3898,2,1,23384,10,58 - 86 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3898,2,1,23384,10,58 - 86 minutes
0,-0.5,Transfer,1,0,Node,3898,2,1,23384,10,58 - 86 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3898,2,1,23384,10,58 - 86 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3898,2,1,23384,10,58 - 86 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3898,2,1,23384,10,58 - 86 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3898,2,1,23384,10,58 - 86 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3898,2,1,23384,10,58 - 86 minutes
0,-1.3333333333333335,End,0,0,Terminal,3898,2,1,23384,10,58 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3898,2,2,23384,30,66 - 74 minutes
0,-0.25,Taxi,0,0,Transit,3898,2,2,23384,30,66 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3898,2,2,23384,30,66 - 74 minutes
0,-0.75,Bus,0,0,Transit,3898,2,2,23384,30,66 - 74 minutes
0,-1,Transfer,1,1,Node,3898,2,2,23384,30,66 - 74 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3898,2,2,23384,30,66 - 74 minutes
0,-1.25,End,0,0,Terminal,3898,2,2,23384,30,66 - 74 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3898,2,3,23384,25,60 - 74 minutes
0,-0.25,Taxi,0,0,Transit,3898,2,3,23384,25,60 - 74 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3898,2,3,23384,25,60 - 74 minutes
0,-0.75,Bus,0,0,Transit,3898,2,3,23384,25,60 - 74 minutes
0,-1,Transfer,1,1,Node,3898,2,3,23384,25,60 - 74 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3898,2,3,23384,25,60 - 74 minutes
0,-1.25,End,0,0,Terminal,3898,2,3,23384,25,60 - 74 minutes
0,0,Start,0,0,Terminal,3898,3,1,23385,15,51 - 57 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3898,3,1,23385,15,51 - 57 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3898,3,1,23385,15,51 - 57 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3898,3,1,23385,15,51 - 57 minutes
0,-0.5,Transfer,1,0,Node,3898,3,1,23385,15,51 - 57 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3898,3,1,23385,15,51 - 57 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3898,3,1,23385,15,51 - 57 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3898,3,1,23385,15,51 - 57 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3898,3,1,23385,15,51 - 57 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3898,3,1,23385,15,51 - 57 minutes
0,-1.3333333333333335,End,0,0,Terminal,3898,3,1,23385,15,51 - 57 minutes
0,0,Start,0,0,Terminal,3898,3,2,23385,30,60 - 74 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3898,3,2,23385,30,60 - 74 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3898,3,2,23385,30,60 - 74 minutes
0,-1,Bus,0,0,Transit,3898,3,2,23385,30,60 - 74 minutes
0,-1.5,Transfer,1,1,Node,3898,3,2,23385,30,60 - 74 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,3898,3,2,23385,30,60 - 74 minutes
0,-2,End,0,0,Terminal,3898,3,2,23385,30,60 - 74 minutes
0,0,Start,0,0,Terminal,3898,3,3,23385,25,35 - 39 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3898,3,3,23385,25,35 - 39 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3898,3,3,23385,25,35 - 39 minutes
0,-1,Bus,0,0,Transit,3898,3,3,23385,25,35 - 39 minutes
0,-1.5,Transfer,1,1,Node,3898,3,3,23385,25,35 - 39 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3898,3,3,23385,25,35 - 39 minutes
0,-2,End,0,0,Terminal,3898,3,3,23385,25,35 - 39 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3898,4,1,23386,15,51 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3898,4,1,23386,15,51 - 63 minutes
0,-0.5,Transfer,1,0,Node,3898,4,1,23386,15,51 - 63 minutes
0,-0.75,Walk,0,0,Transit,3898,4,1,23386,15,51 - 63 minutes
0,-1,End,0,1,Terminal,3898,4,1,23386,15,51 - 63 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3898,4,2,23386,20,43 - 65 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3898,4,2,23386,20,43 - 65 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3898,4,2,23386,20,43 - 65 minutes
0,-0.5,Walk,0,0,Transit,3898,4,2,23386,20,43 - 65 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3898,4,2,23386,20,43 - 65 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3898,4,2,23386,20,43 - 65 minutes
0,-1,Transfer,1,1,Node,3898,4,2,23386,20,43 - 65 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3898,4,2,23386,20,43 - 65 minutes
0,-1.1666666666666667,End,0,0,Terminal,3898,4,2,23386,20,43 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3898,4,3,23386,25,20 - 24 minutes
0,-0.5,Taxi,0,0,Transit,3898,4,3,23386,25,20 - 24 minutes
0,-1,End,0,1,Terminal,3898,4,3,23386,25,20 - 24 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3898,5,1,23387,25,60 - 74 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3898,5,1,23387,25,60 - 74 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3898,5,1,23387,25,60 - 74 minutes
0,-0.75,Bus,0,0,Transit,3898,5,1,23387,25,60 - 74 minutes
0,-1,Transfer,1,1,Node,3898,5,1,23387,25,60 - 74 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3898,5,1,23387,25,60 - 74 minutes
0,-1.25,End,0,0,Terminal,3898,5,1,23387,25,60 - 74 minutes
