x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1747,1,1,10477,20,34 - 50 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,1747,1,1,10477,20,34 - 50 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1747,1,1,10477,20,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,1747,1,1,10477,20,34 - 50 minutes
0,-0.75,Transfer,1,0,Node,1747,1,1,10477,20,34 - 50 minutes
0,-1,Walk,0,0,Transit,1747,1,1,10477,20,34 - 50 minutes
0,-1.25,End,0,1,Terminal,1747,1,1,10477,20,34 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1747,1,2,10477,25,62 - 92 minutes
0,-0.25,Taxi,0,0,Transit,1747,1,2,10477,25,62 - 92 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1747,1,2,10477,25,62 - 92 minutes
0,-0.75,Bus,0,0,Transit,1747,1,2,10477,25,62 - 92 minutes
0,-1,Transfer,1,1,Node,1747,1,2,10477,25,62 - 92 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1747,1,2,10477,25,62 - 92 minutes
0,-1.25,End,0,0,Terminal,1747,1,2,10477,25,62 - 92 minutes
0,0,Start,0,0,Terminal,1747,1,3,10477,10,44 - 66 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,1747,1,3,10477,10,44 - 66 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1747,1,3,10477,10,44 - 66 minutes
0,-1,Bus,0,0,Transit,1747,1,3,10477,10,44 - 66 minutes
0,-1.5,Transfer,1,1,Node,1747,1,3,10477,10,44 - 66 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,1747,1,3,10477,10,44 - 66 minutes
0,-2,End,0,0,Terminal,1747,1,3,10477,10,44 - 66 minutes
0,0,Start,0,0,Terminal,1747,2,1,10478,20,100 - 110 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1747,2,1,10478,20,100 - 110 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1747,2,1,10478,20,100 - 110 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1747,2,1,10478,20,100 - 110 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1747,2,1,10478,20,100 - 110 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1747,2,1,10478,20,100 - 110 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1747,2,1,10478,20,100 - 110 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1747,2,1,10478,20,100 - 110 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1747,2,1,10478,20,100 - 110 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1747,2,1,10478,20,100 - 110 minutes
0,-1.3333333333333335,End,0,0,Terminal,1747,2,1,10478,20,100 - 110 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1747,2,2,10478,25,48 - 72 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1747,2,2,10478,25,48 - 72 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1747,2,2,10478,25,48 - 72 minutes
0,-0.5,Walk,0,0,Transit,1747,2,2,10478,25,48 - 72 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1747,2,2,10478,25,48 - 72 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1747,2,2,10478,25,48 - 72 minutes
0,-1,Transfer,1,1,Node,1747,2,2,10478,25,48 - 72 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1747,2,2,10478,25,48 - 72 minutes
0,-1.1666666666666667,End,0,0,Terminal,1747,2,2,10478,25,48 - 72 minutes
0,0,Start,0,0,Terminal,1747,2,3,10478,25,50 - 61 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1747,2,3,10478,25,50 - 61 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1747,2,3,10478,25,50 - 61 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1747,2,3,10478,25,50 - 61 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1747,2,3,10478,25,50 - 61 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1747,2,3,10478,25,50 - 61 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1747,2,3,10478,25,50 - 61 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1747,2,3,10478,25,50 - 61 minutes
0,-1.1666666666666667,End,0,1,Terminal,1747,2,3,10478,25,50 - 61 minutes
0,0,Start,0,0,Terminal,1747,3,1,10479,10,38 - 42 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,1747,3,1,10479,10,38 - 42 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1747,3,1,10479,10,38 - 42 minutes
0,-1,Bus,0,0,Transit,1747,3,1,10479,10,38 - 42 minutes
0,-1.5,Transfer,1,1,Node,1747,3,1,10479,10,38 - 42 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,1747,3,1,10479,10,38 - 42 minutes
0,-2,End,0,0,Terminal,1747,3,1,10479,10,38 - 42 minutes
0,0,Start,0,0,Terminal,1747,3,2,10479,20,60 - 74 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,1747,3,2,10479,20,60 - 74 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1747,3,2,10479,20,60 - 74 minutes
0,-0.5,Bus,0,0,Transit,1747,3,2,10479,20,60 - 74 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,1747,3,2,10479,20,60 - 74 minutes
0,-1,Bus,0,0,Transit,1747,3,2,10479,20,60 - 74 minutes
0,-1.25,Transfer,1,1,Node,1747,3,2,10479,20,60 - 74 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,1747,3,2,10479,20,60 - 74 minutes
0,-1.5,End,0,0,Terminal,1747,3,2,10479,20,60 - 74 minutes
0,0,Start,0,0,Terminal,1747,3,3,10479,30,65 - 79 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1747,3,3,10479,30,65 - 79 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1747,3,3,10479,30,65 - 79 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1747,3,3,10479,30,65 - 79 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1747,3,3,10479,30,65 - 79 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1747,3,3,10479,30,65 - 79 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1747,3,3,10479,30,65 - 79 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1747,3,3,10479,30,65 - 79 minutes
0,-1.1666666666666667,End,0,1,Terminal,1747,3,3,10479,30,65 - 79 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1747,4,1,10480,25,73 - 81 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1747,4,1,10480,25,73 - 81 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1747,4,1,10480,25,73 - 81 minutes
0,-0.75,Bus,0,0,Transit,1747,4,1,10480,25,73 - 81 minutes
0,-1,Transfer,1,1,Node,1747,4,1,10480,25,73 - 81 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1747,4,1,10480,25,73 - 81 minutes
0,-1.25,End,0,0,Terminal,1747,4,1,10480,25,73 - 81 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1747,4,2,10480,25,58 - 72 minutes
0,-0.5,Taxi,0,0,Transit,1747,4,2,10480,25,58 - 72 minutes
0,-1,End,0,1,Terminal,1747,4,2,10480,25,58 - 72 minutes
0,0,Start,0,0,Terminal,1747,4,3,10480,25,43 - 47 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1747,4,3,10480,25,43 - 47 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1747,4,3,10480,25,43 - 47 minutes
0,-0.5,Bus,0,0,Transit,1747,4,3,10480,25,43 - 47 minutes
0,-0.75,Transfer,1,0,Node,1747,4,3,10480,25,43 - 47 minutes
0,-1,Walk,0,0,Transit,1747,4,3,10480,25,43 - 47 minutes
0,-1.25,End,0,1,Terminal,1747,4,3,10480,25,43 - 47 minutes
0,0,Start,0,0,Terminal,1747,5,1,10481,15,38 - 56 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1747,5,1,10481,15,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,1747,5,1,10481,15,38 - 56 minutes
0,-1,Bus,0,0,Transit,1747,5,1,10481,15,38 - 56 minutes
0,-1.5,Transfer,1,1,Node,1747,5,1,10481,15,38 - 56 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1747,5,1,10481,15,38 - 56 minutes
0,-2,End,0,0,Terminal,1747,5,1,10481,15,38 - 56 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1747,5,2,10481,25,66 - 98 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1747,5,2,10481,25,66 - 98 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,1747,5,2,10481,25,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,1747,5,2,10481,25,66 - 98 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1747,5,2,10481,25,66 - 98 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1747,5,2,10481,25,66 - 98 minutes
0,-1,Transfer,1,1,Node,1747,5,2,10481,25,66 - 98 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1747,5,2,10481,25,66 - 98 minutes
0,-1.1666666666666667,End,0,0,Terminal,1747,5,2,10481,25,66 - 98 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1747,5,3,10481,20,32 - 48 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1747,5,3,10481,20,32 - 48 minutes
0,-1,End,0,1,Terminal,1747,5,3,10481,20,32 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1747,6,1,10482,10,27 - 33 minutes
0,-0.5,Taxi,0,0,Transit,1747,6,1,10482,10,27 - 33 minutes
0,-1,End,0,1,Terminal,1747,6,1,10482,10,27 - 33 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1747,6,2,10482,30,53 - 59 minutes
0,-0.25,Taxi,0,0,Transit,1747,6,2,10482,30,53 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1747,6,2,10482,30,53 - 59 minutes
0,-0.75,Bus,0,0,Transit,1747,6,2,10482,30,53 - 59 minutes
0,-1,Transfer,1,1,Node,1747,6,2,10482,30,53 - 59 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1747,6,2,10482,30,53 - 59 minutes
0,-1.25,End,0,0,Terminal,1747,6,2,10482,30,53 - 59 minutes
0,0,Start,0,0,Terminal,1747,6,3,10482,30,66 - 98 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1747,6,3,10482,30,66 - 98 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1747,6,3,10482,30,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,1747,6,3,10482,30,66 - 98 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,1747,6,3,10482,30,66 - 98 minutes
0,-1,Bus,0,0,Transit,1747,6,3,10482,30,66 - 98 minutes
0,-1.25,Transfer,1,1,Node,1747,6,3,10482,30,66 - 98 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,1747,6,3,10482,30,66 - 98 minutes
0,-1.5,End,0,0,Terminal,1747,6,3,10482,30,66 - 98 minutes
