x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3485,1,1,20905,30,68 - 82 minutes
0,-0.25,Taxi,0,0,Transit,3485,1,1,20905,30,68 - 82 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3485,1,1,20905,30,68 - 82 minutes
0,-0.75,Bus,0,0,Transit,3485,1,1,20905,30,68 - 82 minutes
0,-1,Transfer,1,1,Node,3485,1,1,20905,30,68 - 82 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3485,1,1,20905,30,68 - 82 minutes
0,-1.25,End,0,0,Terminal,3485,1,1,20905,30,68 - 82 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3485,1,2,20905,25,63 - 77 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3485,1,2,20905,25,63 - 77 minutes
0,-1,End,0,1,Terminal,3485,1,2,20905,25,63 - 77 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3485,1,3,20905,20,51 - 57 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3485,1,3,20905,20,51 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3485,1,3,20905,20,51 - 57 minutes
0,-0.75,Bus,0,0,Transit,3485,1,3,20905,20,51 - 57 minutes
0,-1,Transfer,1,1,Node,3485,1,3,20905,20,51 - 57 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3485,1,3,20905,20,51 - 57 minutes
0,-1.25,End,0,0,Terminal,3485,1,3,20905,20,51 - 57 minutes
0,0,Start,0,0,Terminal,3485,2,1,20906,10,81 - 89 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3485,2,1,20906,10,81 - 89 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3485,2,1,20906,10,81 - 89 minutes
0,-1,Bus,0,0,Transit,3485,2,1,20906,10,81 - 89 minutes
0,-1.5,Transfer,1,1,Node,3485,2,1,20906,10,81 - 89 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3485,2,1,20906,10,81 - 89 minutes
0,-2,End,0,0,Terminal,3485,2,1,20906,10,81 - 89 minutes
0,0,Start,0,0,Terminal,3485,2,2,20906,20,76 - 114 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3485,2,2,20906,20,76 - 114 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3485,2,2,20906,20,76 - 114 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3485,2,2,20906,20,76 - 114 minutes
0,-0.5,Transfer,1,0,Node,3485,2,2,20906,20,76 - 114 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3485,2,2,20906,20,76 - 114 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3485,2,2,20906,20,76 - 114 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3485,2,2,20906,20,76 - 114 minutes
