x,y,label,type,respID,qID,altID,obsID
1,0,Start (5 min wait),Start,169,1,1,1009
1,0.08333333333333333,Walk (5 min),Walk,169,1,1,1009
1,0.16666666666666666,Uber/Lyft,Vehicle,169,1,1,1009
0,0.3333333333333333,Transfer (10 min wait),Node,169,1,1,1009
1,0.5,Bus,Vehicle,169,1,1,1009
0,0.6666666666666666,Transfer (5 min wait),Node,169,1,1,1009
1,0.8333333333333333,Uber/Lyft,Vehicle,169,1,1,1009
1,1,End,End,169,1,1,1009
1,0,Start,Start,169,1,2,1009
1,0.5,Car,Vehicle,169,1,2,1009
1,1,End,End,169,1,2,1009
1,0,Start (10 min wait),Start,169,1,3,1009
1,0.125,Walk (5 min),Walk,169,1,3,1009
1,0.25,Taxi,Vehicle,169,1,3,1009
0,0.5,Transfer,Node,169,1,3,1009
1,0.75,Bus,Vehicle,169,1,3,1009
1,0.875,Walk (5 min),Walk,169,1,3,1009
1,1,End,End,169,1,3,1009
1,0,Start,Start,169,2,1,1010
1,0.5,Bus,Vehicle,169,2,1,1010
1,1,End,End,169,2,1,1010
1,0,Start,Start,169,2,2,1010
1,0.16666666666666666,Car,Vehicle,169,2,2,1010
0,0.3333333333333333,Transfer (5 min wait),Node,169,2,2,1010
1,0.5,Bus,Vehicle,169,2,2,1010
0,0.6666666666666666,Transfer,Node,169,2,2,1010
1,0.8333333333333333,Uber/Lyft,Vehicle,169,2,2,1010
1,0.9166666666666666,Walk (5 min),Walk,169,2,2,1010
1,1,End,End,169,2,2,1010
1,0,Start,Start,169,2,3,1010
1,0.16666666666666666,Car,Vehicle,169,2,3,1010
0,0.3333333333333333,Transfer (5 min wait),Node,169,2,3,1010
1,0.5,Bus,Vehicle,169,2,3,1010
0,0.6666666666666666,Transfer,Node,169,2,3,1010
1,0.8333333333333333,Uber/Lyft,Vehicle,169,2,3,1010
1,0.9166666666666666,Walk (10 min),Walk,169,2,3,1010
1,1,End,End,169,2,3,1010
1,0,Start,Start,169,3,1,1011
1,0.125,Walk (10 min),Walk,169,3,1,1011
1,0.25,Uber/Lyft,Vehicle,169,3,1,1011
0,0.5,Transfer (10 min wait),Node,169,3,1,1011
1,0.75,Bus,Vehicle,169,3,1,1011
1,1,End,End,169,3,1,1011
1,0,Start,Start,169,3,2,1011
1,0.08333333333333333,Walk (5 min),Walk,169,3,2,1011
1,0.16666666666666666,Car,Vehicle,169,3,2,1011
0,0.3333333333333333,Transfer (5 min wait),Node,169,3,2,1011
1,0.5,Bus,Vehicle,169,3,2,1011
0,0.6666666666666666,Transfer (5 min wait),Node,169,3,2,1011
1,0.8333333333333333,Uber/Lyft,Vehicle,169,3,2,1011
1,1,End,End,169,3,2,1011
1,0,Start,Start,169,3,3,1011
1,0.125,Walk (5 min),Walk,169,3,3,1011
1,0.25,Taxi,Vehicle,169,3,3,1011
0,0.5,Transfer (5 min wait),Node,169,3,3,1011
1,0.75,Bus,Vehicle,169,3,3,1011
1,0.875,Walk (5 min),Walk,169,3,3,1011
1,1,End,End,169,3,3,1011
1,0,Start,Start,169,4,1,1012
1,0.5,Uber/Lyft,Vehicle,169,4,1,1012
1,1,End,End,169,4,1,1012
1,0,Start (5 min wait),Start,169,4,2,1012
1,0.5,Uber/Lyft,Vehicle,169,4,2,1012
1,1,End,End,169,4,2,1012
1,0,Start,Start,169,4,3,1012
1,0.5,Car,Vehicle,169,4,3,1012
1,1,End,End,169,4,3,1012
1,0,Start (10 min wait),Start,169,5,1,1013
1,0.25,Taxi,Vehicle,169,5,1,1013
0,0.5,Transfer (10 min wait),Node,169,5,1,1013
1,0.75,Bus,Vehicle,169,5,1,1013
1,1,End,End,169,5,1,1013
1,0,Start (5 min wait),Start,169,5,2,1013
1,0.25,Taxi,Vehicle,169,5,2,1013
0,0.5,Transfer,Node,169,5,2,1013
1,0.75,Bus,Vehicle,169,5,2,1013
1,0.875,Walk (5 min),Walk,169,5,2,1013
1,1,End,End,169,5,2,1013
1,0,Start,Start,169,5,3,1013
1,0.125,Walk (5 min),Walk,169,5,3,1013
1,0.25,Uber/Lyft,Vehicle,169,5,3,1013
0,0.5,Transfer (10 min wait),Node,169,5,3,1013
1,0.75,Bus,Vehicle,169,5,3,1013
1,0.875,Walk (5 min),Walk,169,5,3,1013
1,1,End,End,169,5,3,1013
1,0,Start (5 min wait),Start,169,6,1,1014
1,0.15,Walk (10 min),Walk,169,6,1,1014
1,0.5,Bus,Vehicle,169,6,1,1014
1,1,End,End,169,6,1,1014
1,0,Start (5 min wait),Start,169,6,2,1014
1,0.5,Bus,Vehicle,169,6,2,1014
1,1,End,End,169,6,2,1014
1,0,Start,Start,169,6,3,1014
1,0.5,Car,Vehicle,169,6,3,1014
1,1,End,End,169,6,3,1014
