x,y,label,type,respID,qID,altID,obsID
0,0,Start (5 min wait),Node,2182,1,1,13087
0,0.5,Bus,Vehicle,2182,1,1,13087
0,0.85,Walk (10 min),Walk,2182,1,1,13087
0,1,End,Node,2182,1,1,13087
0,0,Start (10 min wait),Node,2182,1,2,13087
0,0.08333333333333333,Walk (5 min),Walk,2182,1,2,13087
0,0.16666666666666666,Uber/Lyft,Vehicle,2182,1,2,13087
0,0.3333333333333333,Transfer (10 min wait),Node,2182,1,2,13087
0,0.5,Bus,Vehicle,2182,1,2,13087
0,0.6666666666666666,Transfer (10 min wait),Node,2182,1,2,13087
0,0.8333333333333333,Uber/Lyft,Vehicle,2182,1,2,13087
0,1,End,Node,2182,1,2,13087
0,0,Start (5 min wait),Node,2182,1,3,13087
0,0.15,Walk (5 min),Walk,2182,1,3,13087
0,0.5,Taxi,Vehicle,2182,1,3,13087
0,1,End,Node,2182,1,3,13087
0,0,Start,Node,2182,2,1,13088
0,0.125,Walk (10 min),Walk,2182,2,1,13088
0,0.25,Car,Vehicle,2182,2,1,13088
0,0.5,Transfer (5 min wait),Node,2182,2,1,13088
0,0.75,Bus,Vehicle,2182,2,1,13088
0,0.875,Walk (5 min),Walk,2182,2,1,13088
0,1,End,Node,2182,2,1,13088
0,0,Start (10 min wait),Node,2182,2,2,13088
0,0.08333333333333333,Walk (5 min),Walk,2182,2,2,13088
0,0.16666666666666666,Bus,Vehicle,2182,2,2,13088
0,0.3333333333333333,Transfer (10 min wait),Node,2182,2,2,13088
0,0.5,Bus,Vehicle,2182,2,2,13088
0,0.6666666666666666,Transfer (5 min wait),Node,2182,2,2,13088
0,0.8333333333333333,Uber/Lyft,Vehicle,2182,2,2,13088
0,0.9166666666666666,Walk (10 min),Walk,2182,2,2,13088
0,1,End,Node,2182,2,2,13088
0,0,Start (5 min wait),Node,2182,2,3,13088
0,0.16666666666666666,Taxi,Vehicle,2182,2,3,13088
0,0.3333333333333333,Transfer (5 min wait),Node,2182,2,3,13088
0,0.5,Bus,Vehicle,2182,2,3,13088
0,0.6666666666666666,Transfer (5 min wait),Node,2182,2,3,13088
0,0.8333333333333333,Taxi,Vehicle,2182,2,3,13088
0,1,End,Node,2182,2,3,13088
0,0,Start,Node,2182,3,1,13089
0,0.16666666666666666,Car,Vehicle,2182,3,1,13089
0,0.3333333333333333,Transfer (10 min wait),Node,2182,3,1,13089
0,0.5,Bus,Vehicle,2182,3,1,13089
0,0.6666666666666666,Transfer (10 min wait),Node,2182,3,1,13089
0,0.8333333333333333,Taxi,Vehicle,2182,3,1,13089
0,0.9166666666666666,Walk (5 min),Walk,2182,3,1,13089
0,1,End,Node,2182,3,1,13089
0,0,Start,Node,2182,3,2,13089
0,0.08333333333333333,Walk (5 min),Walk,2182,3,2,13089
0,0.16666666666666666,Car,Vehicle,2182,3,2,13089
0,0.3333333333333333,Transfer (5 min wait),Node,2182,3,2,13089
0,0.5,Bus,Vehicle,2182,3,2,13089
0,0.6666666666666666,Transfer (10 min wait),Node,2182,3,2,13089
0,0.8333333333333333,Uber/Lyft,Vehicle,2182,3,2,13089
0,0.9166666666666666,Walk (10 min),Walk,2182,3,2,13089
0,1,End,Node,2182,3,2,13089
0,0,Start (5 min wait),Node,2182,3,3,13089
0,0.16666666666666666,Uber/Lyft,Vehicle,2182,3,3,13089
0,0.3333333333333333,Transfer (10 min wait),Node,2182,3,3,13089
