x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,5766,1,1,34591,20,42 - 62 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5766,1,1,34591,20,42 - 62 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5766,1,1,34591,20,42 - 62 minutes
0,-0.5,Bus,0,0,Transit,5766,1,1,34591,20,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5766,1,1,34591,20,42 - 62 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5766,1,1,34591,20,42 - 62 minutes
0,-1,Transfer,1,1,Node,5766,1,1,34591,20,42 - 62 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5766,1,1,34591,20,42 - 62 minutes
0,-1.1666666666666667,End,0,0,Terminal,5766,1,1,34591,20,42 - 62 minutes
0,0,Start,0,1,Terminal,5766,1,2,34591,15,62 - 68 minutes
0,-0.25,Car,0,0,Transit,5766,1,2,34591,15,62 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5766,1,2,34591,15,62 - 68 minutes
0,-0.75,Bus,0,0,Transit,5766,1,2,34591,15,62 - 68 minutes
0,-1,Transfer,1,1,Node,5766,1,2,34591,15,62 - 68 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5766,1,2,34591,15,62 - 68 minutes
0,-1.25,End,0,0,Terminal,5766,1,2,34591,15,62 - 68 minutes
0,0,Start,0,1,Terminal,5766,1,3,34591,15,24 - 36 minutes
0,-0.5,Car,0,0,Transit,5766,1,3,34591,15,24 - 36 minutes
0,-1,End,0,1,Terminal,5766,1,3,34591,15,24 - 36 minutes
0,0,Start,0,1,Terminal,5766,2,1,34592,25,34 - 38 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5766,2,1,34592,25,34 - 38 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5766,2,1,34592,25,34 - 38 minutes
0,-0.5,Walk,0,0,Transit,5766,2,1,34592,25,34 - 38 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5766,2,1,34592,25,34 - 38 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5766,2,1,34592,25,34 - 38 minutes
0,-1,Transfer,1,1,Node,5766,2,1,34592,25,34 - 38 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5766,2,1,34592,25,34 - 38 minutes
0,-1.1666666666666667,End,0,0,Terminal,5766,2,1,34592,25,34 - 38 minutes
0,0,Start,0,1,Terminal,5766,2,2,34592,20,60 - 90 minutes
0,-0.16666666666666666,Car,0,0,Transit,5766,2,2,34592,20,60 - 90 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5766,2,2,34592,20,60 - 90 minutes
0,-0.5,Walk,0,0,Transit,5766,2,2,34592,20,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5766,2,2,34592,20,60 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5766,2,2,34592,20,60 - 90 minutes
0,-1,Transfer,1,1,Node,5766,2,2,34592,20,60 - 90 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5766,2,2,34592,20,60 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,5766,2,2,34592,20,60 - 90 minutes
0,0,Start,0,1,Terminal,5766,2,3,34592,25,26 - 38 minutes
0,-0.16666666666666666,Car,0,0,Transit,5766,2,3,34592,25,26 - 38 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5766,2,3,34592,25,26 - 38 minutes
0,-0.5,Bus,0,0,Transit,5766,2,3,34592,25,26 - 38 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5766,2,3,34592,25,26 - 38 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,5766,2,3,34592,25,26 - 38 minutes
0,-1,End,0,1,Terminal,5766,2,3,34592,25,26 - 38 minutes
0,0,Start,0,1,Terminal,5766,3,1,34593,15,60 - 90 minutes
0,-0.16666666666666666,Car,0,0,Transit,5766,3,1,34593,15,60 - 90 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,5766,3,1,34593,15,60 - 90 minutes
0,-0.5,Bus,0,0,Transit,5766,3,1,34593,15,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5766,3,1,34593,15,60 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5766,3,1,34593,15,60 - 90 minutes
0,-1,Transfer,1,1,Node,5766,3,1,34593,15,60 - 90 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5766,3,1,34593,15,60 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,5766,3,1,34593,15,60 - 90 minutes
0,0,Start,0,1,Terminal,5766,3,2,34593,25,19 - 29 minutes
