x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3838,1,1,23023,30,50 - 61 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3838,1,1,23023,30,50 - 61 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3838,1,1,23023,30,50 - 61 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3838,1,1,23023,30,50 - 61 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3838,1,1,23023,30,50 - 61 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3838,1,1,23023,30,50 - 61 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3838,1,1,23023,30,50 - 61 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3838,1,1,23023,30,50 - 61 minutes
0,-1.1666666666666667,End,0,1,Terminal,3838,1,1,23023,30,50 - 61 minutes
0,0,Start,0,1,Terminal,3838,1,2,23023,10,45 - 55 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3838,1,2,23023,10,45 - 55 minutes
0,-1,End,0,1,Terminal,3838,1,2,23023,10,45 - 55 minutes
0,0,Start,0,0,Terminal,3838,1,3,23023,10,38 - 46 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,3838,1,3,23023,10,38 - 46 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3838,1,3,23023,10,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,3838,1,3,23023,10,38 - 46 minutes
0,-0.75,Transfer,1,0,Node,3838,1,3,23023,10,38 - 46 minutes
0,-1,Walk,0,0,Transit,3838,1,3,23023,10,38 - 46 minutes
0,-1.25,End,0,1,Terminal,3838,1,3,23023,10,38 - 46 minutes
0,0,Start,0,1,Terminal,3838,2,1,23024,25,38 - 42 minutes
0,-0.5,Car,0,0,Transit,3838,2,1,23024,25,38 - 42 minutes
0,-1,End,0,1,Terminal,3838,2,1,23024,25,38 - 42 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3838,2,2,23024,10,51 - 77 minutes
0,-0.25,Taxi,0,0,Transit,3838,2,2,23024,10,51 - 77 minutes
0,-0.5,Transfer,1,0,Node,3838,2,2,23024,10,51 - 77 minutes
0,-0.75,Walk,0,0,Transit,3838,2,2,23024,10,51 - 77 minutes
0,-1,End,0,1,Terminal,3838,2,2,23024,10,51 - 77 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3838,2,3,23024,10,46 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3838,2,3,23024,10,46 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3838,2,3,23024,10,46 - 68 minutes
0,-0.75,Bus,0,0,Transit,3838,2,3,23024,10,46 - 68 minutes
0,-1,Transfer,1,1,Node,3838,2,3,23024,10,46 - 68 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3838,2,3,23024,10,46 - 68 minutes
0,-1.25,End,0,0,Terminal,3838,2,3,23024,10,46 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3838,3,1,23025,25,62 - 68 minutes
0,-0.5,Taxi,0,0,Transit,3838,3,1,23025,25,62 - 68 minutes
