x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,858,1,1,5143,10,54 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,858,1,1,5143,10,54 - 60 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,858,1,1,5143,10,54 - 60 minutes
0,-0.75,Bus,0,0,Transit,858,1,1,5143,10,54 - 60 minutes
0,-1,Transfer,1,1,Node,858,1,1,5143,10,54 - 60 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,858,1,1,5143,10,54 - 60 minutes
0,-1.25,End,0,0,Terminal,858,1,1,5143,10,54 - 60 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,858,1,2,5143,15,38 - 46 minutes
0,-0.5,Uber/Lyft,0,0,Transit,858,1,2,5143,15,38 - 46 minutes
0,-1,End,0,1,Terminal,858,1,2,5143,15,38 - 46 minutes
0,0,Start,0,1,Terminal,858,1,3,5143,30,35 - 53 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,858,1,3,5143,30,35 - 53 minutes
0,-0.3333333333333333,Transfer,1,0,Node,858,1,3,5143,30,35 - 53 minutes
0,-0.5,Walk,0,0,Transit,858,1,3,5143,30,35 - 53 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,858,1,3,5143,30,35 - 53 minutes
0,-0.8333333333333333,Bus,0,0,Transit,858,1,3,5143,30,35 - 53 minutes
0,-1,Transfer,1,1,Node,858,1,3,5143,30,35 - 53 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,858,1,3,5143,30,35 - 53 minutes
0,-1.1666666666666667,End,0,0,Terminal,858,1,3,5143,30,35 - 53 minutes
0,0,Start,0,1,Terminal,858,2,1,5144,10,31 - 37 minutes
0,-0.25,Car,0,0,Transit,858,2,1,5144,10,31 - 37 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,858,2,1,5144,10,31 - 37 minutes
0,-0.75,Bus,0,0,Transit,858,2,1,5144,10,31 - 37 minutes
0,-1,Transfer,1,1,Node,858,2,1,5144,10,31 - 37 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,858,2,1,5144,10,31 - 37 minutes
0,-1.25,End,0,0,Terminal,858,2,1,5144,10,31 - 37 minutes
0,0,Start,0,1,Terminal,858,2,2,5144,25,48 - 52 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,858,2,2,5144,25,48 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,858,2,2,5144,25,48 - 52 minutes
0,-0.75,Bus,0,0,Transit,858,2,2,5144,25,48 - 52 minutes
0,-1,Transfer,1,1,Node,858,2,2,5144,25,48 - 52 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,858,2,2,5144,25,48 - 52 minutes
0,-1.25,End,0,0,Terminal,858,2,2,5144,25,48 - 52 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,858,2,3,5144,30,45 - 49 minutes
0,-0.25,Uber/Lyft,0,0,Transit,858,2,3,5144,30,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,858,2,3,5144,30,45 - 49 minutes
0,-0.75,Bus,0,0,Transit,858,2,3,5144,30,45 - 49 minutes
0,-1,Transfer,1,1,Node,858,2,3,5144,30,45 - 49 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,858,2,3,5144,30,45 - 49 minutes
0,-1.25,End,0,0,Terminal,858,2,3,5144,30,45 - 49 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,858,3,1,5145,20,58 - 72 minutes
0,-0.25,Taxi,0,0,Transit,858,3,1,5145,20,58 - 72 minutes
0,-0.5,Transfer,1,0,Node,858,3,1,5145,20,58 - 72 minutes
0,-0.75,Walk,0,0,Transit,858,3,1,5145,20,58 - 72 minutes
0,-1,End,0,1,Terminal,858,3,1,5145,20,58 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,858,3,2,5145,20,41 - 61 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,858,3,2,5145,20,41 - 61 minutes
0,-0.3333333333333333,Transfer,1,0,Node,858,3,2,5145,20,41 - 61 minutes
0,-0.5,Walk,0,0,Transit,858,3,2,5145,20,41 - 61 minutes
