x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,2187,1,1,13117,30,51 - 77 minutes
0,-0.25,Car,0,0,Transit,2187,1,1,13117,30,51 - 77 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2187,1,1,13117,30,51 - 77 minutes
0,-0.75,Bus,0,0,Transit,2187,1,1,13117,30,51 - 77 minutes
0,-1,Transfer,1,1,Node,2187,1,1,13117,30,51 - 77 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2187,1,1,13117,30,51 - 77 minutes
0,-1.25,End,0,0,Terminal,2187,1,1,13117,30,51 - 77 minutes
0,0,Start,0,0,Terminal,2187,1,2,13117,30,44 - 48 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,2187,1,2,13117,30,44 - 48 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,2187,1,2,13117,30,44 - 48 minutes
0,-0.5,Bus,0,0,Transit,2187,1,2,13117,30,44 - 48 minutes
0,-0.75,Transfer,1,0,Node,2187,1,2,13117,30,44 - 48 minutes
0,-1,Walk,0,0,Transit,2187,1,2,13117,30,44 - 48 minutes
0,-1.25,End,0,1,Terminal,2187,1,2,13117,30,44 - 48 minutes
0,0,Start,0,1,Terminal,2187,1,3,13117,30,40 - 50 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2187,1,3,13117,30,40 - 50 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2187,1,3,13117,30,40 - 50 minutes
0,-0.5,Walk,0,0,Transit,2187,1,3,13117,30,40 - 50 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2187,1,3,13117,30,40 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2187,1,3,13117,30,40 - 50 minutes
0,-1,Transfer,1,1,Node,2187,1,3,13117,30,40 - 50 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2187,1,3,13117,30,40 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,2187,1,3,13117,30,40 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2187,2,1,13118,15,38 - 42 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2187,2,1,13118,15,38 - 42 minutes
0,-1,End,0,1,Terminal,2187,2,1,13118,15,38 - 42 minutes
0,0,Start,0,1,Terminal,2187,2,2,13118,25,28 - 42 minutes
