x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,1873,1,1,11233,20,47 - 57 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1873,1,1,11233,20,47 - 57 minutes
0,-1,End,0,1,Terminal,1873,1,1,11233,20,47 - 57 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1873,1,2,11233,10,43 - 47 minutes
0,-0.5,Taxi,0,0,Transit,1873,1,2,11233,10,43 - 47 minutes
0,-1,End,0,1,Terminal,1873,1,2,11233,10,43 - 47 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1873,1,3,11233,30,33 - 37 minutes
0,-0.5,Taxi,0,0,Transit,1873,1,3,11233,30,33 - 37 minutes
0,-1,End,0,1,Terminal,1873,1,3,11233,30,33 - 37 minutes
0,0,Start,0,1,Terminal,1873,2,1,11234,15,54 - 66 minutes
0,-0.5,Car,0,0,Transit,1873,2,1,11234,15,54 - 66 minutes
0,-1,End,0,1,Terminal,1873,2,1,11234,15,54 - 66 minutes
0,0,Start,0,1,Terminal,1873,2,2,11234,10,50 - 74 minutes
0,-0.16666666666666666,Car,0,0,Transit,1873,2,2,11234,10,50 - 74 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1873,2,2,11234,10,50 - 74 minutes
0,-0.5,Walk,0,0,Transit,1873,2,2,11234,10,50 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1873,2,2,11234,10,50 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1873,2,2,11234,10,50 - 74 minutes
0,-1,Transfer,1,1,Node,1873,2,2,11234,10,50 - 74 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1873,2,2,11234,10,50 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,1873,2,2,11234,10,50 - 74 minutes
0,0,Start,0,1,Terminal,1873,2,3,11234,30,66 - 72 minutes
