x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3778,1,1,22663,10,71 - 87 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3778,1,1,22663,10,71 - 87 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3778,1,1,22663,10,71 - 87 minutes
0,-0.5,Bus,0,0,Transit,3778,1,1,22663,10,71 - 87 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3778,1,1,22663,10,71 - 87 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3778,1,1,22663,10,71 - 87 minutes
0,-1,Transfer,1,1,Node,3778,1,1,22663,10,71 - 87 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3778,1,1,22663,10,71 - 87 minutes
0,-1.1666666666666667,End,0,0,Terminal,3778,1,1,22663,10,71 - 87 minutes
0,0,Start,0,0,Terminal,3778,1,2,22663,15,48 - 72 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3778,1,2,22663,15,48 - 72 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3778,1,2,22663,15,48 - 72 minutes
0,-1,Bus,0,0,Transit,3778,1,2,22663,15,48 - 72 minutes
0,-1.5,Transfer,1,1,Node,3778,1,2,22663,15,48 - 72 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3778,1,2,22663,15,48 - 72 minutes
0,-2,End,0,0,Terminal,3778,1,2,22663,15,48 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3778,1,3,22663,25,37 - 45 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3778,1,3,22663,25,37 - 45 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3778,1,3,22663,25,37 - 45 minutes
0,-0.5,Bus,0,0,Transit,3778,1,3,22663,25,37 - 45 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3778,1,3,22663,25,37 - 45 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3778,1,3,22663,25,37 - 45 minutes
0,-1,Transfer,1,1,Node,3778,1,3,22663,25,37 - 45 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3778,1,3,22663,25,37 - 45 minutes
0,-1.1666666666666667,End,0,0,Terminal,3778,1,3,22663,25,37 - 45 minutes
0,0,Start,0,1,Terminal,3778,2,1,22664,10,68 - 76 minutes
0,-0.16666666666666666,Car,0,0,Transit,3778,2,1,22664,10,68 - 76 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3778,2,1,22664,10,68 - 76 minutes
0,-0.5,Walk,0,0,Transit,3778,2,1,22664,10,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3778,2,1,22664,10,68 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3778,2,1,22664,10,68 - 76 minutes
0,-1,Transfer,1,1,Node,3778,2,1,22664,10,68 - 76 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3778,2,1,22664,10,68 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,3778,2,1,22664,10,68 - 76 minutes
0,0,Start,0,0,Terminal,3778,2,2,22664,30,78 - 86 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3778,2,2,22664,30,78 - 86 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3778,2,2,22664,30,78 - 86 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3778,2,2,22664,30,78 - 86 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3778,2,2,22664,30,78 - 86 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3778,2,2,22664,30,78 - 86 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3778,2,2,22664,30,78 - 86 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3778,2,2,22664,30,78 - 86 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3778,2,2,22664,30,78 - 86 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3778,2,2,22664,30,78 - 86 minutes
0,-1.3333333333333335,End,0,0,Terminal,3778,2,2,22664,30,78 - 86 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3778,2,3,22664,10,71 - 79 minutes
0,-0.25,Taxi,0,0,Transit,3778,2,3,22664,10,71 - 79 minutes
0,-0.5,Transfer,1,0,Node,3778,2,3,22664,10,71 - 79 minutes
0,-0.75,Walk,0,0,Transit,3778,2,3,22664,10,71 - 79 minutes
0,-1,End,0,1,Terminal,3778,2,3,22664,10,71 - 79 minutes
0,0,Start,0,1,Terminal,3778,3,1,22665,25,58 - 70 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3778,3,1,22665,25,58 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3778,3,1,22665,25,58 - 70 minutes
0,-0.75,Bus,0,0,Transit,3778,3,1,22665,25,58 - 70 minutes
0,-1,Transfer,1,1,Node,3778,3,1,22665,25,58 - 70 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3778,3,1,22665,25,58 - 70 minutes
0,-1.25,End,0,0,Terminal,3778,3,1,22665,25,58 - 70 minutes
0,0,Start,0,0,Terminal,3778,3,2,22665,30,37 - 41 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3778,3,2,22665,30,37 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3778,3,2,22665,30,37 - 41 minutes
0,-1,Bus,0,0,Transit,3778,3,2,22665,30,37 - 41 minutes
0,-1.5,Transfer,1,1,Node,3778,3,2,22665,30,37 - 41 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,3778,3,2,22665,30,37 - 41 minutes
0,-2,End,0,0,Terminal,3778,3,2,22665,30,37 - 41 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3778,3,3,22665,20,31 - 47 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3778,3,3,22665,20,31 - 47 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3778,3,3,22665,20,31 - 47 minutes
0,-0.5,Bus,0,0,Transit,3778,3,3,22665,20,31 - 47 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3778,3,3,22665,20,31 - 47 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3778,3,3,22665,20,31 - 47 minutes
0,-1,Transfer,1,1,Node,3778,3,3,22665,20,31 - 47 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3778,3,3,22665,20,31 - 47 minutes
0,-1.1666666666666667,End,0,0,Terminal,3778,3,3,22665,20,31 - 47 minutes
0,0,Start,0,0,Terminal,3778,4,1,22666,25,49 - 55 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3778,4,1,22666,25,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3778,4,1,22666,25,49 - 55 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3778,4,1,22666,25,49 - 55 minutes
