x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,1530,1,1,9175,20,40 - 50 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1530,1,1,9175,20,40 - 50 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1530,1,1,9175,20,40 - 50 minutes
0,-0.75,Bus,0,0,Transit,1530,1,1,9175,20,40 - 50 minutes
0,-1,Transfer,1,1,Node,1530,1,1,9175,20,40 - 50 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1530,1,1,9175,20,40 - 50 minutes
0,-1.25,End,0,0,Terminal,1530,1,1,9175,20,40 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1530,1,2,9175,20,62 - 92 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1530,1,2,9175,20,62 - 92 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,1530,1,2,9175,20,62 - 92 minutes
0,-0.5,Bus,0,0,Transit,1530,1,2,9175,20,62 - 92 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1530,1,2,9175,20,62 - 92 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1530,1,2,9175,20,62 - 92 minutes
0,-1,Transfer,1,1,Node,1530,1,2,9175,20,62 - 92 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1530,1,2,9175,20,62 - 92 minutes
0,-1.1666666666666667,End,0,0,Terminal,1530,1,2,9175,20,62 - 92 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1530,1,3,9175,30,54 - 80 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1530,1,3,9175,30,54 - 80 minutes
0,-0.5,Transfer,1,0,Node,1530,1,3,9175,30,54 - 80 minutes
0,-0.75,Walk,0,0,Transit,1530,1,3,9175,30,54 - 80 minutes
0,-1,End,0,1,Terminal,1530,1,3,9175,30,54 - 80 minutes
0,0,Start,0,0,Terminal,1530,2,1,9176,15,49 - 55 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1530,2,1,9176,15,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1530,2,1,9176,15,49 - 55 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1530,2,1,9176,15,49 - 55 minutes
0,-0.5,Transfer,1,0,Node,1530,2,1,9176,15,49 - 55 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1530,2,1,9176,15,49 - 55 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1530,2,1,9176,15,49 - 55 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1530,2,1,9176,15,49 - 55 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1530,2,1,9176,15,49 - 55 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1530,2,1,9176,15,49 - 55 minutes
0,-1.3333333333333335,End,0,0,Terminal,1530,2,1,9176,15,49 - 55 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1530,2,2,9176,15,60 - 90 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1530,2,2,9176,15,60 - 90 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1530,2,2,9176,15,60 - 90 minutes
0,-0.75,Bus,0,0,Transit,1530,2,2,9176,15,60 - 90 minutes
0,-1,Transfer,1,1,Node,1530,2,2,9176,15,60 - 90 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1530,2,2,9176,15,60 - 90 minutes
0,-1.25,End,0,0,Terminal,1530,2,2,9176,15,60 - 90 minutes
0,0,Start,0,0,Terminal,1530,2,3,9176,20,87 - 97 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1530,2,3,9176,20,87 - 97 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1530,2,3,9176,20,87 - 97 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1530,2,3,9176,20,87 - 97 minutes
0,-0.5,Transfer,1,0,Node,1530,2,3,9176,20,87 - 97 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1530,2,3,9176,20,87 - 97 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1530,2,3,9176,20,87 - 97 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1530,2,3,9176,20,87 - 97 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1530,2,3,9176,20,87 - 97 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1530,2,3,9176,20,87 - 97 minutes
0,-1.3333333333333335,End,0,0,Terminal,1530,2,3,9176,20,87 - 97 minutes
0,0,Start,0,1,Terminal,1530,3,1,9177,20,47 - 57 minutes
0,-0.16666666666666666,Car,0,0,Transit,1530,3,1,9177,20,47 - 57 minutes
