x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,379,1,1,2269,10,40 - 44 minutes
0,-0.25,Car,0,0,Transit,379,1,1,2269,10,40 - 44 minutes
0,-0.5,Transfer,1,0,Node,379,1,1,2269,10,40 - 44 minutes
0,-0.75,Walk,0,0,Transit,379,1,1,2269,10,40 - 44 minutes
0,-1,End,0,1,Terminal,379,1,1,2269,10,40 - 44 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,379,1,2,2269,10,83 - 91 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,379,1,2,2269,10,83 - 91 minutes
0,-0.3333333333333333,Transfer,1,0,Node,379,1,2,2269,10,83 - 91 minutes
0,-0.5,Walk,0,0,Transit,379,1,2,2269,10,83 - 91 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,379,1,2,2269,10,83 - 91 minutes
0,-0.8333333333333333,Bus,0,0,Transit,379,1,2,2269,10,83 - 91 minutes
0,-1,Transfer,1,1,Node,379,1,2,2269,10,83 - 91 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,379,1,2,2269,10,83 - 91 minutes
0,-1.1666666666666667,End,0,0,Terminal,379,1,2,2269,10,83 - 91 minutes
0,0,Start,0,1,Terminal,379,1,3,2269,10,58 - 72 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,379,1,3,2269,10,58 - 72 minutes
0,-0.5,Transfer,1,0,Node,379,1,3,2269,10,58 - 72 minutes
0,-0.75,Walk,0,0,Transit,379,1,3,2269,10,58 - 72 minutes
0,-1,End,0,1,Terminal,379,1,3,2269,10,58 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,379,2,1,2270,30,45 - 49 minutes
0,-0.25,Taxi,0,0,Transit,379,2,1,2270,30,45 - 49 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,379,2,1,2270,30,45 - 49 minutes
0,-0.75,Bus,0,0,Transit,379,2,1,2270,30,45 - 49 minutes
0,-1,Transfer,1,1,Node,379,2,1,2270,30,45 - 49 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,379,2,1,2270,30,45 - 49 minutes
0,-1.25,End,0,0,Terminal,379,2,1,2270,30,45 - 49 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,379,2,2,2270,25,80 - 88 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,379,2,2,2270,25,80 - 88 minutes
0,-0.3333333333333333,Transfer,1,0,Node,379,2,2,2270,25,80 - 88 minutes
0,-0.5,Walk,0,0,Transit,379,2,2,2270,25,80 - 88 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,379,2,2,2270,25,80 - 88 minutes
0,-0.8333333333333333,Bus,0,0,Transit,379,2,2,2270,25,80 - 88 minutes
0,-1,Transfer,1,1,Node,379,2,2,2270,25,80 - 88 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,379,2,2,2270,25,80 - 88 minutes
0,-1.1666666666666667,End,0,0,Terminal,379,2,2,2270,25,80 - 88 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,379,2,3,2270,30,46 - 68 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,379,2,3,2270,30,46 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,379,2,3,2270,30,46 - 68 minutes
0,-0.5,Walk,0,0,Transit,379,2,3,2270,30,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,379,2,3,2270,30,46 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,379,2,3,2270,30,46 - 68 minutes
0,-1,Transfer,1,1,Node,379,2,3,2270,30,46 - 68 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,379,2,3,2270,30,46 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,379,2,3,2270,30,46 - 68 minutes
0,0,Start,0,1,Terminal,379,3,1,2271,30,38 - 42 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,379,3,1,2271,30,38 - 42 minutes
0,-1,End,0,1,Terminal,379,3,1,2271,30,38 - 42 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,379,3,2,2271,10,63 - 77 minutes
0,-0.25,Uber/Lyft,0,0,Transit,379,3,2,2271,10,63 - 77 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,379,3,2,2271,10,63 - 77 minutes
0,-0.75,Bus,0,0,Transit,379,3,2,2271,10,63 - 77 minutes
0,-1,Transfer,1,1,Node,379,3,2,2271,10,63 - 77 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,379,3,2,2271,10,63 - 77 minutes
0,-1.25,End,0,0,Terminal,379,3,2,2271,10,63 - 77 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,379,3,3,2271,20,44 - 66 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,379,3,3,2271,20,44 - 66 minutes
0,-0.3333333333333333,Transfer,1,0,Node,379,3,3,2271,20,44 - 66 minutes
0,-0.5,Walk,0,0,Transit,379,3,3,2271,20,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,379,3,3,2271,20,44 - 66 minutes
0,-0.8333333333333333,Bus,0,0,Transit,379,3,3,2271,20,44 - 66 minutes
0,-1,Transfer,1,1,Node,379,3,3,2271,20,44 - 66 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,379,3,3,2271,20,44 - 66 minutes
0,-1.1666666666666667,End,0,0,Terminal,379,3,3,2271,20,44 - 66 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,379,4,1,2272,20,61 - 67 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,379,4,1,2272,20,61 - 67 minutes
