x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,4256,1,1,25531,25,38 - 46 minutes
0,-0.16666666666666666,Car,0,0,Transit,4256,1,1,25531,25,38 - 46 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4256,1,1,25531,25,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,4256,1,1,25531,25,38 - 46 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4256,1,1,25531,25,38 - 46 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4256,1,1,25531,25,38 - 46 minutes
0,-1,Transfer,1,1,Node,4256,1,1,25531,25,38 - 46 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4256,1,1,25531,25,38 - 46 minutes
0,-1.1666666666666667,End,0,0,Terminal,4256,1,1,25531,25,38 - 46 minutes
0,0,Start,0,0,Terminal,4256,1,2,25531,10,66 - 74 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,4256,1,2,25531,10,66 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,4256,1,2,25531,10,66 - 74 minutes
0,-1,Bus,0,0,Transit,4256,1,2,25531,10,66 - 74 minutes
0,-1.5,Transfer,1,1,Node,4256,1,2,25531,10,66 - 74 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,4256,1,2,25531,10,66 - 74 minutes
0,-2,End,0,0,Terminal,4256,1,2,25531,10,66 - 74 minutes
0,0,Start,0,1,Terminal,4256,1,3,25531,20,52 - 58 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4256,1,3,25531,20,52 - 58 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4256,1,3,25531,20,52 - 58 minutes
0,-0.5,Bus,0,0,Transit,4256,1,3,25531,20,52 - 58 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4256,1,3,25531,20,52 - 58 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,4256,1,3,25531,20,52 - 58 minutes
0,-1,End,0,1,Terminal,4256,1,3,25531,20,52 - 58 minutes
0,0,Start,0,1,Terminal,4256,2,1,25532,25,38 - 42 minutes
0,-0.5,Car,0,0,Transit,4256,2,1,25532,25,38 - 42 minutes
0,-1,End,0,1,Terminal,4256,2,1,25532,25,38 - 42 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4256,2,2,25532,10,43 - 65 minutes
0,-0.25,Taxi,0,0,Transit,4256,2,2,25532,10,43 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4256,2,2,25532,10,43 - 65 minutes
0,-0.75,Bus,0,0,Transit,4256,2,2,25532,10,43 - 65 minutes
0,-1,Transfer,1,1,Node,4256,2,2,25532,10,43 - 65 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4256,2,2,25532,10,43 - 65 minutes
0,-1.25,End,0,0,Terminal,4256,2,2,25532,10,43 - 65 minutes
0,0,Start,0,1,Terminal,4256,2,3,25532,25,18 - 26 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,4256,2,3,25532,25,18 - 26 minutes
0,-0.5,Transfer,1,0,Node,4256,2,3,25532,25,18 - 26 minutes
0,-0.75,Walk,0,0,Transit,4256,2,3,25532,25,18 - 26 minutes
0,-1,End,0,1,Terminal,4256,2,3,25532,25,18 - 26 minutes
0,0,Start,0,0,Terminal,4256,3,1,25533,15,66 - 72 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,4256,3,1,25533,15,66 - 72 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,4256,3,1,25533,15,66 - 72 minutes
0,-1,Bus,0,0,Transit,4256,3,1,25533,15,66 - 72 minutes
0,-1.5,Transfer,1,1,Node,4256,3,1,25533,15,66 - 72 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,4256,3,1,25533,15,66 - 72 minutes
0,-2,End,0,0,Terminal,4256,3,1,25533,15,66 - 72 minutes
0,0,Start,0,0,Terminal,4256,3,2,25533,25,23 - 29 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,4256,3,2,25533,25,23 - 29 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,4256,3,2,25533,25,23 - 29 minutes
0,-0.5,Bus,0,0,Transit,4256,3,2,25533,25,23 - 29 minutes
0,-0.75,Transfer,1,0,Node,4256,3,2,25533,25,23 - 29 minutes
0,-1,Walk,0,0,Transit,4256,3,2,25533,25,23 - 29 minutes
0,-1.25,End,0,1,Terminal,4256,3,2,25533,25,23 - 29 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4256,3,3,25533,30,38 - 56 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4256,3,3,25533,30,38 - 56 minutes
0,-0.5,Transfer,1,0,Node,4256,3,3,25533,30,38 - 56 minutes
0,-0.75,Walk,0,0,Transit,4256,3,3,25533,30,38 - 56 minutes
0,-1,End,0,1,Terminal,4256,3,3,25533,30,38 - 56 minutes
0,0,Start,0,1,Terminal,4256,4,1,25534,25,60 - 74 minutes
0,-0.16666666666666666,Car,0,0,Transit,4256,4,1,25534,25,60 - 74 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4256,4,1,25534,25,60 - 74 minutes
0,-0.5,Walk,0,0,Transit,4256,4,1,25534,25,60 - 74 minutes
