x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2457,1,1,14737,30,59 - 65 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,2457,1,1,14737,30,59 - 65 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,2457,1,1,14737,30,59 - 65 minutes
0,-0.5,Bus,0,0,Transit,2457,1,1,14737,30,59 - 65 minutes
0,-0.75,Transfer,1,0,Node,2457,1,1,14737,30,59 - 65 minutes
0,-1,Walk,0,0,Transit,2457,1,1,14737,30,59 - 65 minutes
0,-1.25,End,0,1,Terminal,2457,1,1,14737,30,59 - 65 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2457,1,2,14737,10,52 - 78 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2457,1,2,14737,10,52 - 78 minutes
0,-0.5,Transfer,1,0,Node,2457,1,2,14737,10,52 - 78 minutes
0,-0.75,Walk,0,0,Transit,2457,1,2,14737,10,52 - 78 minutes
0,-1,End,0,1,Terminal,2457,1,2,14737,10,52 - 78 minutes
0,0,Start,0,0,Terminal,2457,1,3,14737,30,37 - 45 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2457,1,3,14737,30,37 - 45 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2457,1,3,14737,30,37 - 45 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2457,1,3,14737,30,37 - 45 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2457,1,3,14737,30,37 - 45 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2457,1,3,14737,30,37 - 45 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,2457,1,3,14737,30,37 - 45 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,2457,1,3,14737,30,37 - 45 minutes
0,-1.1666666666666667,End,0,1,Terminal,2457,1,3,14737,30,37 - 45 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2457,2,1,14738,20,52 - 58 minutes
0,-0.25,Taxi,0,0,Transit,2457,2,1,14738,20,52 - 58 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2457,2,1,14738,20,52 - 58 minutes
0,-0.75,Bus,0,0,Transit,2457,2,1,14738,20,52 - 58 minutes
0,-1,Transfer,1,1,Node,2457,2,1,14738,20,52 - 58 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2457,2,1,14738,20,52 - 58 minutes
0,-1.25,End,0,0,Terminal,2457,2,1,14738,20,52 - 58 minutes
0,0,Start,0,1,Terminal,2457,2,2,14738,30,36 - 54 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2457,2,2,14738,30,36 - 54 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2457,2,2,14738,30,36 - 54 minutes
0,-0.5,Bus,0,0,Transit,2457,2,2,14738,30,36 - 54 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2457,2,2,14738,30,36 - 54 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2457,2,2,14738,30,36 - 54 minutes
0,-1,End,0,1,Terminal,2457,2,2,14738,30,36 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2457,2,3,14738,10,31 - 37 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2457,2,3,14738,10,31 - 37 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2457,2,3,14738,10,31 - 37 minutes
0,-0.5,Bus,0,0,Transit,2457,2,3,14738,10,31 - 37 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2457,2,3,14738,10,31 - 37 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2457,2,3,14738,10,31 - 37 minutes
