x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,181,1,1,1081,15,47 - 51 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,181,1,1,1081,15,47 - 51 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,181,1,1,1081,15,47 - 51 minutes
0,-0.5,Bus,0,0,Transit,181,1,1,1081,15,47 - 51 minutes
0,-0.75,Transfer,1,0,Node,181,1,1,1081,15,47 - 51 minutes
0,-1,Walk,0,0,Transit,181,1,1,1081,15,47 - 51 minutes
0,-1.25,End,0,1,Terminal,181,1,1,1081,15,47 - 51 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,181,1,2,1081,20,28 - 42 minutes
0,-0.25,Uber/Lyft,0,0,Transit,181,1,2,1081,20,28 - 42 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,181,1,2,1081,20,28 - 42 minutes
0,-0.75,Bus,0,0,Transit,181,1,2,1081,20,28 - 42 minutes
0,-1,Transfer,1,1,Node,181,1,2,1081,20,28 - 42 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,181,1,2,1081,20,28 - 42 minutes
0,-1.25,End,0,0,Terminal,181,1,2,1081,20,28 - 42 minutes
0,0,Start,0,0,Terminal,181,1,3,1081,30,86 - 105 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,181,1,3,1081,30,86 - 105 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,181,1,3,1081,30,86 - 105 minutes
0,-0.3333333333333333,Bus,0,0,Transit,181,1,3,1081,30,86 - 105 minutes
0,-0.5,Transfer,1,0,Node,181,1,3,1081,30,86 - 105 minutes
0,-0.6666666666666666,Walk,0,0,Transit,181,1,3,1081,30,86 - 105 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,181,1,3,1081,30,86 - 105 minutes
0,-0.9999999999999999,Bus,0,0,Transit,181,1,3,1081,30,86 - 105 minutes
0,-1.1666666666666667,Transfer,1,1,Node,181,1,3,1081,30,86 - 105 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,181,1,3,1081,30,86 - 105 minutes
0,-1.3333333333333335,End,0,0,Terminal,181,1,3,1081,30,86 - 105 minutes
0,0,Start,0,1,Terminal,181,2,1,1082,20,64 - 96 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,181,2,1,1082,20,64 - 96 minutes
0,-0.3333333333333333,Transfer,1,0,Node,181,2,1,1082,20,64 - 96 minutes
0,-0.5,Walk,0,0,Transit,181,2,1,1082,20,64 - 96 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,181,2,1,1082,20,64 - 96 minutes
0,-0.8333333333333333,Bus,0,0,Transit,181,2,1,1082,20,64 - 96 minutes
0,-1,Transfer,1,1,Node,181,2,1,1082,20,64 - 96 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,181,2,1,1082,20,64 - 96 minutes
0,-1.1666666666666667,End,0,0,Terminal,181,2,1,1082,20,64 - 96 minutes
0,0,Start,0,0,Terminal,181,2,2,1082,20,43 - 65 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,181,2,2,1082,20,43 - 65 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,181,2,2,1082,20,43 - 65 minutes
0,-0.5,Bus,0,0,Transit,181,2,2,1082,20,43 - 65 minutes
0,-0.75,Transfer,1,0,Node,181,2,2,1082,20,43 - 65 minutes
0,-1,Walk,0,0,Transit,181,2,2,1082,20,43 - 65 minutes
0,-1.25,End,0,1,Terminal,181,2,2,1082,20,43 - 65 minutes
0,0,Start,0,1,Terminal,181,2,3,1082,10,60 - 74 minutes
0,-0.16666666666666666,Car,0,0,Transit,181,2,3,1082,10,60 - 74 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,181,2,3,1082,10,60 - 74 minutes
0,-0.5,Bus,0,0,Transit,181,2,3,1082,10,60 - 74 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,181,2,3,1082,10,60 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,181,2,3,1082,10,60 - 74 minutes
0,-1,Transfer,1,1,Node,181,2,3,1082,10,60 - 74 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,181,2,3,1082,10,60 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,181,2,3,1082,10,60 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,181,3,1,1083,25,52 - 58 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,181,3,1,1083,25,52 - 58 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,181,3,1,1083,25,52 - 58 minutes
0,-0.5,Bus,0,0,Transit,181,3,1,1083,25,52 - 58 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,181,3,1,1083,25,52 - 58 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,181,3,1,1083,25,52 - 58 minutes
0,-1,End,0,1,Terminal,181,3,1,1083,25,52 - 58 minutes
0,0,Start,0,1,Terminal,181,3,2,1083,15,29 - 35 minutes
0,-0.25,Car,0,0,Transit,181,3,2,1083,15,29 - 35 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,181,3,2,1083,15,29 - 35 minutes
