x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,5631,1,1,33781,15,54 - 80 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,5631,1,1,33781,15,54 - 80 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5631,1,1,33781,15,54 - 80 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5631,1,1,33781,15,54 - 80 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5631,1,1,33781,15,54 - 80 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5631,1,1,33781,15,54 - 80 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,5631,1,1,33781,15,54 - 80 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,5631,1,1,33781,15,54 - 80 minutes
0,-1.1666666666666667,End,0,1,Terminal,5631,1,1,33781,15,54 - 80 minutes
0,0,Start,0,0,Terminal,5631,1,2,33781,25,51 - 63 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5631,1,2,33781,25,51 - 63 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5631,1,2,33781,25,51 - 63 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5631,1,2,33781,25,51 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5631,1,2,33781,25,51 - 63 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5631,1,2,33781,25,51 - 63 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5631,1,2,33781,25,51 - 63 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,5631,1,2,33781,25,51 - 63 minutes
0,-1.1666666666666667,End,0,1,Terminal,5631,1,2,33781,25,51 - 63 minutes
0,0,Start,0,1,Terminal,5631,1,3,33781,30,52 - 58 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5631,1,3,33781,30,52 - 58 minutes
0,-0.5,Transfer,1,0,Node,5631,1,3,33781,30,52 - 58 minutes
0,-0.75,Walk,0,0,Transit,5631,1,3,33781,30,52 - 58 minutes
0,-1,End,0,1,Terminal,5631,1,3,33781,30,52 - 58 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5631,2,1,33782,10,32 - 48 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5631,2,1,33782,10,32 - 48 minutes
0,-1,End,0,1,Terminal,5631,2,1,33782,10,32 - 48 minutes
0,0,Start,0,0,Terminal,5631,2,2,33782,30,47 - 71 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,5631,2,2,33782,30,47 - 71 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5631,2,2,33782,30,47 - 71 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5631,2,2,33782,30,47 - 71 minutes
0,-0.5,Transfer,1,0,Node,5631,2,2,33782,30,47 - 71 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5631,2,2,33782,30,47 - 71 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5631,2,2,33782,30,47 - 71 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5631,2,2,33782,30,47 - 71 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5631,2,2,33782,30,47 - 71 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,5631,2,2,33782,30,47 - 71 minutes
0,-1.3333333333333335,End,0,0,Terminal,5631,2,2,33782,30,47 - 71 minutes
0,0,Start,0,1,Terminal,5631,2,3,33782,20,56 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,5631,2,3,33782,20,56 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5631,2,3,33782,20,56 - 68 minutes
0,-0.5,Walk,0,0,Transit,5631,2,3,33782,20,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5631,2,3,33782,20,56 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5631,2,3,33782,20,56 - 68 minutes
0,-1,Transfer,1,1,Node,5631,2,3,33782,20,56 - 68 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5631,2,3,33782,20,56 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,5631,2,3,33782,20,56 - 68 minutes
0,0,Start,0,1,Terminal,5631,3,1,33783,15,36 - 44 minutes
0,-0.5,Car,0,0,Transit,5631,3,1,33783,15,36 - 44 minutes
0,-1,End,0,1,Terminal,5631,3,1,33783,15,36 - 44 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5631,3,2,33783,15,40 - 50 minutes
0,-0.5,Taxi,0,0,Transit,5631,3,2,33783,15,40 - 50 minutes
0,-1,End,0,1,Terminal,5631,3,2,33783,15,40 - 50 minutes
0,0,Start,0,1,Terminal,5631,3,3,33783,30,51 - 57 minutes
0,-0.16666666666666666,Car,0,0,Transit,5631,3,3,33783,30,51 - 57 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5631,3,3,33783,30,51 - 57 minutes
0,-0.5,Walk,0,0,Transit,5631,3,3,33783,30,51 - 57 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5631,3,3,33783,30,51 - 57 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5631,3,3,33783,30,51 - 57 minutes
0,-1,Transfer,1,1,Node,5631,3,3,33783,30,51 - 57 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5631,3,3,33783,30,51 - 57 minutes
0,-1.1666666666666667,End,0,0,Terminal,5631,3,3,33783,30,51 - 57 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5631,4,1,33784,15,38 - 56 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5631,4,1,33784,15,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5631,4,1,33784,15,38 - 56 minutes
0,-0.75,Bus,0,0,Transit,5631,4,1,33784,15,38 - 56 minutes
0,-1,Transfer,1,1,Node,5631,4,1,33784,15,38 - 56 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5631,4,1,33784,15,38 - 56 minutes
0,-1.25,End,0,0,Terminal,5631,4,1,33784,15,38 - 56 minutes
0,0,Start,0,0,Terminal,5631,4,2,33784,20,49 - 59 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5631,4,2,33784,20,49 - 59 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,5631,4,2,33784,20,49 - 59 minutes
0,-0.5,Bus,0,0,Transit,5631,4,2,33784,20,49 - 59 minutes
0,-0.75,Transfer,1,0,Node,5631,4,2,33784,20,49 - 59 minutes
0,-1,Walk,0,0,Transit,5631,4,2,33784,20,49 - 59 minutes
0,-1.25,End,0,1,Terminal,5631,4,2,33784,20,49 - 59 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5631,4,3,33784,20,40 - 60 minutes
0,-0.5,Taxi,0,0,Transit,5631,4,3,33784,20,40 - 60 minutes
0,-1,End,0,1,Terminal,5631,4,3,33784,20,40 - 60 minutes
0,0,Start,0,0,Terminal,5631,5,1,33785,20,62 - 92 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,5631,5,1,33785,20,62 - 92 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,5631,5,1,33785,20,62 - 92 minutes
0,-1,Bus,0,0,Transit,5631,5,1,33785,20,62 - 92 minutes
0,-1.5,Transfer,1,1,Node,5631,5,1,33785,20,62 - 92 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,5631,5,1,33785,20,62 - 92 minutes
0,-2,End,0,0,Terminal,5631,5,1,33785,20,62 - 92 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5631,5,2,33785,30,28 - 32 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5631,5,2,33785,30,28 - 32 minutes
0,-1,End,0,1,Terminal,5631,5,2,33785,30,28 - 32 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5631,5,3,33785,25,39 - 59 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5631,5,3,33785,25,39 - 59 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5631,5,3,33785,25,39 - 59 minutes
0,-0.5,Bus,0,0,Transit,5631,5,3,33785,25,39 - 59 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5631,5,3,33785,25,39 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5631,5,3,33785,25,39 - 59 minutes
0,-1,Transfer,1,1,Node,5631,5,3,33785,25,39 - 59 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5631,5,3,33785,25,39 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,5631,5,3,33785,25,39 - 59 minutes
0,0,Start,0,1,Terminal,5631,6,1,33786,20,53 - 79 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5631,6,1,33786,20,53 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5631,6,1,33786,20,53 - 79 minutes
0,-0.5,Walk,0,0,Transit,5631,6,1,33786,20,53 - 79 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5631,6,1,33786,20,53 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5631,6,1,33786,20,53 - 79 minutes
0,-1,Transfer,1,1,Node,5631,6,1,33786,20,53 - 79 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5631,6,1,33786,20,53 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,5631,6,1,33786,20,53 - 79 minutes
0,0,Start,0,1,Terminal,5631,6,2,33786,30,40 - 60 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,5631,6,2,33786,30,40 - 60 minutes
0,-1,End,0,1,Terminal,5631,6,2,33786,30,40 - 60 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5631,6,3,33786,20,72 - 88 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5631,6,3,33786,20,72 - 88 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5631,6,3,33786,20,72 - 88 minutes
0,-0.75,Bus,0,0,Transit,5631,6,3,33786,20,72 - 88 minutes
0,-1,Transfer,1,1,Node,5631,6,3,33786,20,72 - 88 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5631,6,3,33786,20,72 - 88 minutes
0,-1.25,End,0,0,Terminal,5631,6,3,33786,20,72 - 88 minutes
